GLOB_1x1
           i           j   heigt(m a.s.l.)
          64          69         0.0000
          65          69         0.0000
          66          69         0.0000
          67          69         0.0000
          68          69         0.0000
          69          69         0.0000
          70          69         0.0000
          71          69         0.0000
          72          69         0.0000
          73          69         0.0000
          74          69         0.0000
          75          69         0.0000
          76          69         0.0000
          77          69         0.0000
          78          69         0.0000
          79          69         0.0000
          80          69         0.0000
          81          69         0.0000
          82          69         0.0000
          83          69         0.0000
          84          69         0.0000
          85          69         0.0000
          86          69         0.0000
          87          69         0.0000
          88          69         0.0000
          89          69         0.0000
          90          69         0.0000
          91          69         0.0000
          92          69         0.0000
          93          69         0.0000
          94          69         0.0000
          95          69         0.0000
          96          69         0.0000
          97          69         0.0000
          98          69         0.0000
          99          69         0.0000
         100          69         0.0000
         101          69         0.0000
         102          69         0.0000
         103          69         0.0000
         104          69         0.0000
         105          69         0.0000
         106          69         0.0000
         107          69         0.0000
         108          69         0.0000
         109          69         0.0000
         110          69       185.2760
         111          69      1614.5913
         112          69      3561.6729
         113          69      4321.4956
         114          69      4125.7881
         115          69      3367.5703
         116          69      1956.7371
         117          69       756.6555
         118          69       300.5833
         119          69       213.9300
         120          69       161.5229
         121          69       112.7771
         122          69        96.4419
         123          69       165.9628
         124          69       313.8737
         125          69       415.2171
         126          69       407.3242
         127          69       364.8206
         128          69       340.6697
         129          69       351.5909
         130          69       404.4544
         131          69       466.1466
         132          69       536.6793
         133          69       709.4597
         134          69       911.7744
         135          69      1010.5811
         136          69      1004.6987
         137          69       794.5616
         138          69       477.4282
         139          69       231.5177
         140          69        62.7652
         141          69         0.0000
         142          69         0.0000
         143          69         0.0085
         144          69         0.0000
         145          69         0.0000
         146          69         0.0000
         147          69         0.0000
         148          69         0.0000
         149          69         0.0000
         150          69         0.0104
         151          69         0.0263
         152          69         0.0106
         153          69         0.0000
         154          69         0.0000
         155          69         0.0000
         156          69         0.0000
         157          69         0.0000
         158          69         0.0000
         159          69         0.0000
         160          69         0.0000
         161          69         0.0000
         162          69         0.0000
         163          69         0.0000
         164          69         0.0000
         165          69         0.0000
         166          69         0.0000
         167          69         0.0000
         168          69         0.0000
         169          69         0.0000
         170          69         0.0000
         171          69         0.0000
         172          69         0.0000
         173          69         0.0000
         174          69         0.0000
         175          69         0.0000
         176          69         0.0000
         177          69         0.0000
         178          69         0.0000
         179          69         0.0000
         180          69         0.0000
         181          69         0.0000
         182          69         0.0000
         183          69         0.0000
         184          69         0.0000
         185          69         0.0000
         186          69         0.0000
         187          69         0.0000
         188          69         0.0000
         189          69         0.0000
         190          69         0.0000
         191          69         0.2571
         192          69         0.0000
         193          69         0.0000
         194          69        74.7040
         195          69       500.7542
         196          69      1075.2281
         197          69      1442.6520
         198          69      1551.0276
         199          69      1513.5491
         200          69      1384.6448
         201          69      1228.4343
         202          69      1116.0405
         203          69      1039.1938
         204          69       981.4941
         205          69       963.1752
         206          69      1007.6556
         207          69      1057.9623
         208          69      1014.5949
         209          69       889.3851
         210          69       744.6997
         211          69       593.3395
         212          69       433.1355
         213          69       276.0662
         214          69       161.6497
         215          69        86.8006
         216          69        20.5124
         217          69         0.0000
         218          69         0.0000
         219          69         0.0000
         220          69         0.0016
         221          69         0.0039
         222          69         0.0000
         223          69         0.0000
         224          69        72.2471
         225          69       284.1336
         226          69       623.5676
         227          69       902.6236
         228          69       643.6329
         229          69       117.0693
         230          69         0.0000
         231          69         0.0000
         232          69         0.0010
         233          69         0.0000
         234          69         0.0000
         235          69        28.4728
         236          69        71.1802
         237          69        30.6701
         238          69         0.0000
         239          69         2.1973
         240          69         0.0000
         241          69         0.0000
         242          69         0.0048
         243          69         0.0000
         244          69         0.0000
         245          69         0.0000
         246          69         0.0048
         247          69         0.0000
         248          69         0.0000
         249          69         0.0000
         250          69         0.0000
         251          69         0.0000
         252          69         0.0000
         253          69         0.0000
         254          69         0.0000
         255          69         0.0000
         256          69         0.0000
         257          69         0.0000
         258          69         0.0000
         259          69         0.0000
         260          69         0.0000
         261          69         0.0000
         262          69         0.0000
         263          69         0.0000
         264          69         0.0000
         265          69         0.0000
         266          69         0.0000
         267          69         0.0000
         268          69         0.0000
         269          69         0.0000
         270          69         0.0000
         271          69         0.0000
         272          69         0.0000
         273          69         0.0000
         274          69         0.0000
         275          69         0.0000
         276          69         0.0000
         277          69         0.0000
         278          69         0.0000
         279          69         0.0000
         280          69         0.0000
         281          69         0.0000
         282          69         0.0000
         283          69         0.0000
         284          69         0.0000
         285          69         0.0000
         286          69         0.0000
         287          69         0.0000
         288          69         0.0000
         289          69         0.0000
         290          69         0.0000
         291          69         0.0000
         292          69         0.0000
         293          69         0.7801
         294          69         1.9605
         295          69         2.0364
         296          69        46.4128
         297          69       187.5800
         298          69       294.7952
         299          69       298.9108
         300          69       294.4610
         301          69       314.9001
         302          69       308.4889
         303          69       287.1956
         304          69       291.2676
         305          69       311.4072
         306          69       335.1138
         307          69       364.6281
         308          69       378.9614
         309          69       376.7531
         310          69       399.5011
         311          69       454.0473
         312          69       502.5062
         313          69       512.0607
         314          69       492.2835
         315          69       460.3492
         316          69       391.6576
         317          69       297.6934
         318          69       224.1665
         319          69       235.6089
         320          69       304.9336
         321          69       286.8874
         322          69       208.0112
         323          69       194.0551
         324          69       256.1934
         325          69       330.1654
         326          69       329.1647
         327          69       275.0046
         328          69       278.9971
         329          69       240.9831
         330          69        87.1439
         331          69         0.3037
         332          69         0.0000
         333          69         0.0000
         334          69         0.0253
         335          69         0.0001
         336          69         0.0000
         337          69         0.0000
         338          69         0.0000
         339          69         0.0000
         340          69         0.0000
         341          69         0.0000
         342          69         0.0001
         343          69         0.0000
         344          69         1.4098
         345          69        34.6787
         346          69        78.4463
         347          69        64.5029
         348          69        14.4591
         349          69         1.3474
         350          69         0.0000
         351          69         0.0000
         352          69         0.0000
         353          69         0.0013
         354          69         0.0001
         355          69         0.0000
         356          69         0.0014
         357          69         0.0088
         358          69         0.0000
         359          69         0.0000
         360          69         0.0000
           1          70         0.0071
           2          70         0.0068
           3          70         0.0000
           4          70         0.0940
           5          70         0.3368
           6          70         0.2513
           7          70         0.0155
           8          70         0.0000
           9          70         0.0000
          10          70         0.0636
          11          70         0.1604
          12          70         0.0636
          13          70         0.0000
          14          70         0.0000
          15          70         0.0000
          16          70         0.0000
          17          70         0.0000
          18          70         0.0000
          19          70         0.0000
          20          70         0.0396
          21          70         0.1076
          22          70         0.0867
          23          70         0.0571
          24          70         0.0214
          25          70         0.0000
          26          70         0.0004
          27          70         0.0011
          28          70         0.0000
          29          70         0.0000
          30          70         0.0000
          31          70         0.0013
          32          70         0.0000
          33          70         0.0000
          34          70         0.0000
          35          70         0.0000
          36          70         0.0020
          37          70         0.0033
          38          70         0.0007
          39          70         0.0000
          40          70         0.0013
          41          70         0.0035
          42          70         0.0044
          43          70         0.0018
          44          70         0.0016
          45          70         0.0023
          46          70         0.0006
          47          70         0.0000
          48          70         0.0000
          49          70         0.0000
          50          70         0.0000
          51          70         0.0000
          52          70         0.0000
          53          70         0.0000
          54          70         0.0000
          55          70         0.0000
          56          70         0.0000
          57          70         0.0000
          58          70         0.0000
          59          70         0.0000
          60          70         0.0000
          61          70         0.0000
          62          70         0.0000
          63          70         0.0000
          64          70         0.0000
          65          70         0.0000
          66          70         0.0000
          67          70         0.0000
          68          70         0.0000
          69          70         0.0000
          70          70         0.0000
          71          70         0.0000
          72          70         0.0000
          73          70         0.0000
          74          70         0.0000
          75          70         0.0000
          76          70         0.0000
          77          70         0.0000
          78          70         0.0000
          79          70         0.0000
          80          70         0.0000
          81          70         0.0000
          82          70         0.0000
          83          70         0.0000
          84          70         0.0000
          85          70         0.0000
          86          70         0.0000
          87          70         0.0000
          88          70         0.0000
          89          70         0.0000
          90          70         0.0000
          91          70         0.0000
          92          70         0.0000
          93          70         0.0000
          94          70         0.0000
          95          70         0.0000
          96          70         0.0000
          97          70         0.0000
          98          70         0.0000
          99          70         0.0000
         100          70         0.0000
         101          70         0.0000
         102          70         0.0000
         103          70         0.0000
         104          70         0.0000
         105          70         0.0000
         106          70         0.0000
         107          70         0.0000
         108          70         0.0000
         109          70         0.0000
         110          70       210.3134
         111          70      1822.9032
         112          70      3644.2454
         113          70      4050.6409
         114          70      3876.0452
         115          70      3391.5273
         116          70      2225.9824
         117          70      1022.5222
         118          70       410.9612
         119          70       260.2788
         120          70       182.8087
         121          70       121.6520
         122          70        91.9023
         123          70       134.8067
         124          70       217.0161
         125          70       317.4842
         126          70       439.6094
         127          70       451.8337
         128          70       384.7943
         129          70       367.5576
         130          70       405.9576
         131          70       468.7376
         132          70       585.4869
         133          70       793.1895
         134          70       901.2057
         135          70       879.1176
         136          70       917.1385
         137          70       853.4681
         138          70       661.0145
         139          70       485.8443
         140          70       226.4579
         141          70        16.0618
         142          70         0.0000
         143          70         0.0247
         144          70         0.0000
         145          70         0.0000
         146          70         0.0000
         147          70         0.0000
         148          70         0.0000
         149          70         0.0000
         150          70         0.0263
         151          70         0.0664
         152          70         0.0266
         153          70         0.0000
         154          70         0.0000
         155          70         0.0000
         156          70         0.0000
         157          70         0.0000
         158          70         0.0000
         159          70         0.0000
         160          70         0.0000
         161          70         0.0000
         162          70         0.0000
         163          70         0.0000
         164          70         0.0000
         165          70         0.0000
         166          70         0.0000
         167          70         0.0000
         168          70         0.0000
         169          70         0.0000
         170          70         0.0000
         171          70         0.0000
         172          70         0.0000
         173          70         0.0000
         174          70         0.0000
         175          70         0.0000
         176          70         0.0000
         177          70         0.0000
         178          70         0.0000
         179          70         0.0000
         180          70         0.0000
         181          70         0.0000
         182          70         0.0000
         183          70         0.0000
         184          70         0.0000
         185          70         0.0000
         186          70         0.0000
         187          70         0.0000
         188          70         0.0000
         189          70         0.0000
         190          70         0.0084
         191          70         0.9422
         192          70         0.0000
         193          70        10.8216
         194          70       310.9175
         195          70       792.6345
         196          70      1181.8994
         197          70      1392.0542
         198          70      1430.0546
         199          70      1369.0403
         200          70      1278.3029
         201          70      1156.8094
         202          70      1040.4767
         203          70       980.8626
         204          70       959.5805
         205          70       936.6729
         206          70       933.4318
         207          70      1000.1157
         208          70      1113.9277
         209          70      1161.0720
         210          70      1070.6934
         211          70       890.6075
         212          70       728.8209
         213          70       543.5657
         214          70       264.1221
         215          70        52.3745
         216          70         0.0694
         217          70         0.0000
         218          70         0.1086
         219          70         0.0149
         220          70         0.0000
         221          70         0.0000
         222          70         0.2678
         223          70         0.0000
         224          70         0.5167
         225          70        83.3484
         226          70       476.9127
         227          70      1100.6133
         228          70      1057.7068
         229          70       321.8005
         230          70         0.0000
         231          70         0.0000
         232          70         0.1192
         233          70         0.0000
         234          70         0.0000
         235          70        13.9288
         236          70        33.6599
         237          70        19.4694
         238          70        10.3409
         239          70         5.5406
         240          70         0.0000
         241          70         0.0000
         242          70         0.0000
         243          70         0.0712
         244          70         0.1793
         245          70         0.0712
         246          70         0.0000
         247          70         0.0000
         248          70         0.0000
         249          70         0.0000
         250          70         0.0000
         251          70         0.0000
         252          70         0.0000
         253          70         0.0000
         254          70         0.0000
         255          70         0.0000
         256          70         0.0000
         257          70         0.0000
         258          70         0.0000
         259          70         0.0000
         260          70         0.0000
         261          70         0.0000
         262          70         0.0000
         263          70         0.0000
         264          70         0.0000
         265          70         0.0000
         266          70         0.0000
         267          70         0.0000
         268          70         0.0000
         269          70         0.0000
         270          70         0.0000
         271          70         0.0000
         272          70         0.0000
         273          70         0.0000
         274          70         0.0000
         275          70         0.0000
         276          70         0.0000
         277          70         0.0000
         278          70         0.0000
         279          70         0.0000
         280          70         0.0000
         281          70         0.0000
         282          70         0.0000
         283          70         0.0000
         284          70         0.0000
         285          70         0.0000
         286          70         0.0000
         287          70         0.0000
         288          70         0.0000
         289          70         0.0000
         290          70         0.0000
         291          70         0.0000
         292          70         0.0727
         293          70         0.0000
         294          70         0.0000
         295          70         0.0000
         296          70         5.6140
         297          70        28.9885
         298          70        38.9707
         299          70        49.5221
         300          70        91.3299
         301          70       148.7141
         302          70       187.0095
         303          70       210.9964
         304          70       247.4247
         305          70       275.2888
         306          70       287.7157
         307          70       311.6866
         308          70       346.0337
         309          70       380.8232
         310          70       393.2156
         311          70       386.8585
         312          70       388.0439
         313          70       379.0732
         314          70       375.2341
         315          70       372.0112
         316          70       321.7531
         317          70       260.0557
         318          70       229.8648
         319          70       272.8586
         320          70       312.4249
         321          70       225.5482
         322          70       140.1005
         323          70       190.9700
         324          70       370.6511
         325          70       507.3389
         326          70       431.3332
         327          70       275.9108
         328          70       197.7319
         329          70       131.7840
         330          70        31.7936
         331          70         0.0001
         332          70         0.0000
         333          70         0.1254
         334          70         0.0001
         335          70         0.0002
         336          70         0.0001
         337          70         0.0000
         338          70         0.0000
         339          70         0.0001
         340          70         0.0000
         341          70         0.0000
         342          70         0.0000
         343          70         0.0000
         344          70        13.0213
         345          70        49.9806
         346          70        48.5953
         347          70        19.3748
         348          70         3.2719
         349          70         0.8486
         350          70         2.6568
         351          70         1.0995
         352          70         0.0000
         353          70         0.0000
         354          70         0.0000
         355          70         0.0000
         356          70         0.1302
         357          70         0.0000
         358          70         0.0000
         359          70         0.0000
         360          70         0.0000
           1          71         0.0659
           2          71         0.0830
           3          71         0.0000
           4          71         0.1795
           5          71         0.5212
           6          71         0.2879
           7          71         0.0296
           8          71         0.0144
           9          71         0.0000
          10          71         0.1878
          11          71         0.4733
          12          71         0.1878
          13          71         0.0000
          14          71         0.0000
          15          71         0.0000
          16          71         0.0001
          17          71         0.0003
          18          71         0.0001
          19          71         0.0021
          20          71         0.0000
          21          71         0.0000
          22          71         0.0197
          23          71         0.0166
          24          71         0.0000
          25          71         0.0000
          26          71         0.0000
          27          71         0.0000
          28          71         0.0001
          29          71         0.1771
          30          71         0.0000
          31          71         0.0000
          32          71         0.0000
          33          71         0.1771
          34          71         0.0000
          35          71         0.0002
          36          71         0.0014
          37          71         0.0020
          38          71         0.0018
          39          71         0.0037
          40          71         0.0047
          41          71         0.0036
          42          71         0.0029
          43          71         0.0016
          44          71         0.0003
          45          71         0.0000
          46          71         0.0000
          47          71         0.0000
          48          71         0.0000
          49          71         0.0000
          50          71         0.0000
          51          71         0.0000
          52          71         0.0000
          53          71         0.0000
          54          71         0.0000
          55          71         0.0000
          56          71         0.0000
          57          71         0.0000
          58          71         0.0000
          59          71         0.0000
          60          71         0.0000
          61          71         0.0000
          62          71         0.0000
          63          71         0.0000
          64          71         0.0000
          65          71         0.0000
          66          71         0.0000
          67          71         0.0000
          68          71         0.0000
          69          71         0.0000
          70          71         0.0000
          71          71         0.0000
          72          71         0.0000
          73          71         0.0000
          74          71         0.0000
          75          71         0.0000
          76          71         0.0000
          77          71         0.0000
          78          71         0.0000
          79          71         0.0000
          80          71         0.0000
          81          71         0.0000
          82          71         0.0000
          83          71         0.0000
          84          71         0.0000
          85          71         0.0000
          86          71         0.0000
          87          71         0.0000
          88          71         0.0000
          89          71         0.0000
          90          71         0.0000
          91          71         0.0000
          92          71         0.0000
          93          71         0.0000
          94          71         0.0000
          95          71         0.0000
          96          71         0.0000
          97          71         0.0000
          98          71         0.0000
          99          71         0.0000
         100          71         0.0000
         101          71         0.0000
         102          71         0.0000
         103          71         0.0000
         104          71         0.0000
         105          71         0.0000
         106          71         0.0010
         107          71         1.7621
         108          71         0.0000
         109          71         0.0000
         110          71       391.5166
         111          71      2321.5181
         112          71      3787.7529
         113          71      3973.3743
         114          71      3922.9771
         115          71      3413.7483
         116          71      2279.3071
         117          71      1098.2454
         118          71       435.2924
         119          71       296.1483
         120          71       254.8873
         121          71       192.8030
         122          71       140.4596
         123          71       114.2040
         124          71       117.8625
         125          71       222.6670
         126          71       420.1739
         127          71       525.4323
         128          71       509.3486
         129          71       461.2579
         130          71       450.0588
         131          71       526.8787
         132          71       685.0767
         133          71       887.5045
         134          71       930.8899
         135          71       792.2529
         136          71       794.5100
         137          71       821.8927
         138          71       645.5614
         139          71       444.2244
         140          71       227.4225
         141          71        28.8426
         142          71         0.0000
         143          71         0.0000
         144          71         0.0000
         145          71         0.0000
         146          71         0.0000
         147          71         0.0000
         148          71         0.0000
         149          71         0.0000
         150          71         0.0104
         151          71         0.0263
         152          71         0.0106
         153          71         0.0000
         154          71         0.0000
         155          71         0.0000
         156          71         0.0000
         157          71         0.0000
         158          71         0.0000
         159          71         0.0000
         160          71         0.0000
         161          71         0.0000
         162          71         0.0000
         163          71         0.0000
         164          71         0.0000
         165          71         0.0000
         166          71         0.0000
         167          71         0.0000
         168          71         0.0000
         169          71         0.0000
         170          71         0.0000
         171          71         0.0000
         172          71         0.0000
         173          71         0.0000
         174          71         0.0000
         175          71         0.0000
         176          71         0.0000
         177          71         0.0000
         178          71         0.0000
         179          71         0.0000
         180          71         0.0000
         181          71         0.0000
         182          71         0.0000
         183          71         0.0000
         184          71         0.0000
         185          71         0.0000
         186          71         0.0000
         187          71         0.0000
         188          71         0.0000
         189          71         0.0000
         190          71         0.2056
         191          71         0.0000
         192          71         0.0000
         193          71       175.2905
         194          71       696.1797
         195          71      1096.3035
         196          71      1200.0767
         197          71      1264.7487
         198          71      1312.0708
         199          71      1263.1680
         200          71      1201.0370
         201          71      1129.1167
         202          71      1023.4943
         203          71       958.8871
         204          71       944.7013
         205          71       954.7640
         206          71       957.8926
         207          71       974.9160
         208          71      1087.1907
         209          71      1223.4961
         210          71      1268.6622
         211          71      1223.9313
         212          71      1155.7876
         213          71       936.0734
         214          71       459.6951
         215          71        90.7081
         216          71         2.9989
         217          71         0.0000
         218          71         0.0000
         219          71         0.0000
         220          71         0.0409
         221          71         0.0166
         222          71         0.0832
         223          71         0.0000
         224          71         0.0000
         225          71        88.4498
         226          71       516.7030
         227          71      1202.4646
         228          71      1317.8633
         229          71       583.0854
         230          71        17.3248
         231          71         0.0000
         232          71         0.0015
         233          71         0.0000
         234          71         0.4085
         235          71         0.0000
         236          71         0.0000
         237          71         0.6320
         238          71         5.9605
         239          71         2.2032
         240          71         0.0000
         241          71         0.0000
         242          71         0.0000
         243          71         0.1793
         244          71         0.4519
         245          71         0.1793
         246          71         0.0000
         247          71         0.0000
         248          71         0.0000
         249          71         0.0000
         250          71         0.0000
         251          71         0.0000
         252          71         0.0000
         253          71         0.0000
         254          71         0.0000
         255          71         0.0000
         256          71         0.0000
         257          71         0.0000
         258          71         0.0000
         259          71         0.0000
         260          71         0.0000
         261          71         0.0000
         262          71         0.0000
         263          71         0.0000
         264          71         0.0000
         265          71         0.0000
         266          71         0.0000
         267          71         0.0000
         268          71         0.0000
         269          71         0.0000
         270          71         0.0000
         271          71         0.0000
         272          71         0.0000
         273          71         0.0000
         274          71         0.0000
         275          71         0.0000
         276          71         0.0000
         277          71         0.0000
         278          71         0.0000
         279          71         0.0000
         280          71         0.0000
         281          71         0.0000
         282          71         0.0000
         283          71         0.0000
         284          71         0.0000
         285          71         0.0000
         286          71         0.0000
         287          71         0.0000
         288          71         0.0000
         289          71         0.0000
         290          71         0.0000
         291          71         0.0000
         292          71         0.0008
         293          71         0.0054
         294          71         0.0508
         295          71         0.3518
         296          71         0.0000
         297          71         0.0000
         298          71         0.0000
         299          71         0.0007
         300          71         0.1627
         301          71        20.9581
         302          71        65.7258
         303          71       128.9443
         304          71       178.0538
         305          71       190.4161
         306          71       209.1082
         307          71       272.8815
         308          71       340.7933
         309          71       389.7540
         310          71       405.1041
         311          71       359.6278
         312          71       302.3817
         313          71       282.6465
         314          71       293.0712
         315          71       286.2279
         316          71       250.4126
         317          71       241.1828
         318          71       249.4691
         319          71       247.3231
         320          71       202.3137
         321          71       108.4230
         322          71        79.7937
         323          71       217.8506
         324          71       492.2085
         325          71       635.0728
         326          71       477.7453
         327          71       223.2986
         328          71        61.6052
         329          71         7.3999
         330          71         0.0000
         331          71         0.0000
         332          71         0.2108
         333          71         0.0013
         334          71         0.0000
         335          71         0.0000
         336          71         0.0000
         337          71         0.0000
         338          71         0.0001
         339          71         0.0001
         340          71         0.0001
         341          71         0.0000
         342          71         0.0000
         343          71         0.0000
         344          71         6.5167
         345          71        14.8959
         346          71         2.5695
         347          71         0.0000
         348          71         0.0000
         349          71         3.3371
         350          71         8.3951
         351          71         3.5419
         352          71         0.0000
         353          71         0.0000
         354          71         0.0000
         355          71         0.0000
         356          71         0.0000
         357          71         0.3596
         358          71         1.5074
         359          71         1.5413
         360          71         0.5528
           1          72         0.0000
           2          72         0.4169
           3          72         0.1001
           4          72         0.0271
           5          72         0.2787
           6          72         0.3562
           7          72         0.2027
           8          72         0.0313
           9          72         0.0000
          10          72         0.1097
          11          72         0.2764
          12          72         0.1097
          13          72         0.0000
          14          72         0.0000
          15          72         0.0000
          16          72         0.0003
          17          72         0.0009
          18          72         0.0003
          19          72         0.0000
          20          72         0.0061
          21          72         0.0198
          22          72         0.0148
          23          72         0.0031
          24          72         0.0001
          25          72         0.0000
          26          72         0.0000
          27          72         0.0156
          28          72         0.0000
          29          72         0.0000
          30          72         2.5506
          31          72         6.6248
          32          72         2.6282
          33          72         0.0000
          34          72         0.0003
          35          72         0.0039
          36          72         0.0015
          37          72         0.0008
          38          72         0.0048
          39          72         0.0085
          40          72         0.0092
          41          72         0.0043
          42          72         0.0019
          43          72         0.0029
          44          72         0.0029
          45          72         0.0010
          46          72         0.0000
          47          72         0.0000
          48          72         0.0000
          49          72         0.0000
          50          72         0.0000
          51          72         0.0000
          52          72         0.0000
          53          72         0.0000
          54          72         0.0000
          55          72         0.0000
          56          72         0.0000
          57          72         0.0000
          58          72         0.0000
          59          72         0.0000
          60          72         0.0000
          61          72         0.0000
          62          72         0.0000
          63          72         0.0000
          64          72         0.0000
          65          72         0.0000
          66          72         0.0000
          67          72         0.0000
          68          72         0.0000
          69          72         0.0000
          70          72         0.0000
          71          72         0.0000
          72          72         0.0000
          73          72         0.0000
          74          72         0.0000
          75          72         0.0000
          76          72         0.0000
          77          72         0.0000
          78          72         0.0000
          79          72         0.0000
          80          72         0.0000
          81          72         0.0000
          82          72         0.0000
          83          72         0.0000
          84          72         0.0000
          85          72         0.0000
          86          72         0.0000
          87          72         0.0000
          88          72         0.0000
          89          72         0.0000
          90          72         0.0000
          91          72         0.0000
          92          72         0.0000
          93          72         0.0000
          94          72         0.0000
          95          72         0.0000
          96          72         0.0000
          97          72         0.0000
          98          72         0.0000
          99          72         0.0000
         100          72         0.0000
         101          72         0.0000
         102          72         0.0000
         103          72         0.0000
         104          72         0.0003
         105          72         1.4059
         106          72         0.0000
         107          72         0.0000
         108          72         0.0000
