 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 213   148    0.294070E+01  0.117628E+02  0.217999E+02
 213   149    0.295335E+01  0.333019E+02  0.201393E+02
 213   150    0.298980E+01  0.413346E+02  0.233309E+02
 213   151    0.306165E+01  0.344556E+02  0.208987E+02
 213   152    0.314528E+01  0.329367E+02  0.204981E+02
 213   153    0.349293E+01  0.308488E+02  0.127419E+02
 213   154    0.315030E+01  0.276506E+02  0.126012E+02
 213   155    0.306428E+01  0.256107E+02  0.122571E+02
 213   156    0.318487E+01  0.119215E+02  0.119215E+02
 213   157    0.310248E+01  0.117238E+02  0.117238E+02
 213   158    0.333640E+01  0.365915E+02  0.116612E+02
 213   159    0.291805E+01  0.201882E+02  0.116722E+02
 213   160    0.303296E+01  0.181928E+02  0.117047E+02
 213   161    0.000000E+00  0.000000E+00  0.000000E+00
 213   162    0.000000E+00  0.000000E+00  0.000000E+00
 213   163    0.000000E+00  0.000000E+00  0.000000E+00
 213   164    0.000000E+00  0.000000E+00  0.000000E+00
 213   165    0.000000E+00  0.000000E+00  0.000000E+00
 213   166    0.000000E+00  0.000000E+00  0.000000E+00
 213   167    0.000000E+00  0.000000E+00  0.000000E+00
 213   168    0.000000E+00  0.000000E+00  0.000000E+00
 213   169    0.000000E+00  0.000000E+00  0.000000E+00
 213   170    0.000000E+00  0.000000E+00  0.000000E+00
 213   171    0.278905E+01  0.110000E+02  0.110000E+02
 213   172    0.000000E+00  0.000000E+00  0.000000E+00
 213   173    0.000000E+00  0.000000E+00  0.000000E+00
 213   174    0.000000E+00  0.000000E+00  0.000000E+00
 213   175    0.000000E+00  0.000000E+00  0.000000E+00
 213   176    0.000000E+00  0.000000E+00  0.000000E+00
 213   177    0.000000E+00  0.000000E+00  0.000000E+00
 213   178    0.000000E+00  0.000000E+00  0.000000E+00
 213   179    0.000000E+00  0.000000E+00  0.000000E+00
 213   180    0.000000E+00  0.000000E+00  0.000000E+00
 214     1    0.000000E+00  0.000000E+00  0.000000E+00
 214     2    0.000000E+00  0.000000E+00  0.000000E+00
 214     3    0.000000E+00  0.000000E+00  0.000000E+00
 214     4    0.000000E+00  0.000000E+00  0.000000E+00
 214     5    0.000000E+00  0.000000E+00  0.000000E+00
 214     6    0.000000E+00  0.000000E+00  0.000000E+00
 214     7    0.000000E+00  0.000000E+00  0.000000E+00
 214     8    0.000000E+00  0.000000E+00  0.000000E+00
 214     9    0.000000E+00  0.000000E+00  0.000000E+00
 214    10    0.000000E+00  0.000000E+00  0.000000E+00
 214    11    0.000000E+00  0.000000E+00  0.000000E+00
 214    12    0.000000E+00  0.000000E+00  0.000000E+00
 214    13    0.000000E+00  0.000000E+00  0.000000E+00
 214    14    0.000000E+00  0.000000E+00  0.000000E+00
 214    15    0.000000E+00  0.000000E+00  0.000000E+00
 214    16    0.000000E+00  0.000000E+00  0.000000E+00
 214    17    0.000000E+00  0.000000E+00  0.000000E+00
 214    18    0.000000E+00  0.000000E+00  0.000000E+00
 214    19    0.000000E+00  0.000000E+00  0.000000E+00
 214    20    0.000000E+00  0.000000E+00  0.000000E+00
 214    21    0.000000E+00  0.000000E+00  0.000000E+00
 214    22    0.000000E+00  0.000000E+00  0.000000E+00
 214    23    0.000000E+00  0.000000E+00  0.000000E+00
 214    24    0.000000E+00  0.000000E+00  0.000000E+00
 214    25    0.000000E+00  0.000000E+00  0.000000E+00
 214    26    0.000000E+00  0.000000E+00  0.000000E+00
 214    27    0.000000E+00  0.000000E+00  0.000000E+00
 214    28    0.000000E+00  0.000000E+00  0.000000E+00
 214    29    0.000000E+00  0.000000E+00  0.000000E+00
 214    30    0.000000E+00  0.000000E+00  0.000000E+00
 214    31    0.000000E+00  0.000000E+00  0.000000E+00
 214    32    0.000000E+00  0.000000E+00  0.000000E+00
 214    33    0.000000E+00  0.000000E+00  0.000000E+00
 214    34    0.000000E+00  0.000000E+00  0.000000E+00
 214    35    0.000000E+00  0.000000E+00  0.000000E+00
 214    36    0.000000E+00  0.000000E+00  0.000000E+00
 214    37    0.000000E+00  0.000000E+00  0.000000E+00
 214    38    0.000000E+00  0.000000E+00  0.000000E+00
 214    39    0.000000E+00  0.000000E+00  0.000000E+00
 214    40    0.000000E+00  0.000000E+00  0.000000E+00
 214    41    0.000000E+00  0.000000E+00  0.000000E+00
 214    42    0.000000E+00  0.000000E+00  0.000000E+00
 214    43    0.000000E+00  0.000000E+00  0.000000E+00
 214    44    0.000000E+00  0.000000E+00  0.000000E+00
 214    45    0.000000E+00  0.000000E+00  0.000000E+00
 214    46    0.000000E+00  0.000000E+00  0.000000E+00
 214    47    0.000000E+00  0.000000E+00  0.000000E+00
 214    48    0.000000E+00  0.000000E+00  0.000000E+00
 214    49    0.000000E+00  0.000000E+00  0.000000E+00
 214    50    0.000000E+00  0.000000E+00  0.000000E+00
 214    51    0.000000E+00  0.000000E+00  0.000000E+00
 214    52    0.000000E+00  0.000000E+00  0.000000E+00
 214    53    0.000000E+00  0.000000E+00  0.000000E+00
 214    54    0.000000E+00  0.000000E+00  0.000000E+00
 214    55    0.000000E+00  0.000000E+00  0.000000E+00
 214    56    0.000000E+00  0.000000E+00  0.000000E+00
 214    57    0.000000E+00  0.000000E+00  0.000000E+00
 214    58    0.000000E+00  0.000000E+00  0.000000E+00
 214    59    0.000000E+00  0.000000E+00  0.000000E+00
 214    60    0.000000E+00  0.000000E+00  0.000000E+00
 214    61    0.000000E+00  0.000000E+00  0.000000E+00
 214    62    0.000000E+00  0.000000E+00  0.000000E+00
 214    63    0.000000E+00  0.000000E+00  0.000000E+00
 214    64    0.000000E+00  0.000000E+00  0.000000E+00
 214    65    0.299529E+01  0.255394E+02  0.178680E+02
 214    66    0.298147E+01  0.110000E+02  0.170801E+02
 214    67    0.293415E+01  0.110000E+02  0.158692E+02
 214    68    0.289998E+01  0.110000E+02  0.149722E+02
 214    69    0.283131E+01  0.110000E+02  0.134989E+02
 214    70    0.275000E+01  0.110000E+02  0.134907E+02
 214    71    0.275000E+01  0.171802E+02  0.139015E+02
 214    72    0.275000E+01  0.110000E+02  0.126503E+02
 214    73    0.275000E+01  0.110000E+02  0.123618E+02
 214    74    0.277297E+01  0.123658E+02  0.120809E+02
 214    75    0.280837E+01  0.110000E+02  0.127240E+02
 214    76    0.285109E+01  0.169178E+02  0.136276E+02
 214    77    0.277677E+01  0.125713E+02  0.118986E+02
 214    78    0.276684E+01  0.119892E+02  0.116231E+02
 214    79    0.277265E+01  0.123280E+02  0.117348E+02
 214    80    0.275000E+01  0.110000E+02  0.121865E+02
 214    81    0.278127E+01  0.128336E+02  0.119954E+02
 214    82    0.283136E+01  0.157644E+02  0.132128E+02
 214    83    0.275000E+01  0.110000E+02  0.143004E+02
 214    84    0.275000E+01  0.110000E+02  0.124950E+02
 214    85    0.275000E+01  0.110000E+02  0.128326E+02
 214    86    0.291035E+01  0.110000E+02  0.147976E+02
 214    87    0.295593E+01  0.230429E+02  0.158136E+02
 214    88    0.296073E+01  0.233213E+02  0.158654E+02
 214    89    0.279711E+01  0.137609E+02  0.121485E+02
 214    90    0.275000E+01  0.110000E+02  0.110000E+02
 214    91    0.287779E+01  0.184740E+02  0.142128E+02
 214    92    0.301254E+01  0.110000E+02  0.170829E+02
 214    93    0.321836E+01  0.110000E+02  0.215239E+02
 214    94    0.317490E+01  0.110000E+02  0.210444E+02
 214    95    0.315576E+01  0.110000E+02  0.208940E+02
 214    96    0.315395E+01  0.110000E+02  0.208550E+02
 214    97    0.303418E+01  0.110000E+02  0.182047E+02
 214    98    0.294393E+01  0.110000E+02  0.163778E+02
 214    99    0.289265E+01  0.110000E+02  0.154939E+02
 214   100    0.300617E+01  0.110000E+02  0.184210E+02
 214   101    0.306388E+01  0.110000E+02  0.199991E+02
 214   102    0.318655E+01  0.110000E+02  0.229863E+02
 214   103    0.356694E+01  0.588277E+02  0.302479E+02
 214   104    0.391401E+01  0.791623E+02  0.393299E+02
 214   105    0.444659E+01  0.110314E+03  0.515930E+02
 214   106    0.371930E+01  0.110000E+02  0.367713E+02
 214   107    0.328372E+01  0.424334E+02  0.293559E+02
 214   108    0.316527E+01  0.355484E+02  0.276746E+02
 214   109    0.299289E+01  0.254670E+02  0.237081E+02
 214   110    0.297962E+01  0.110002E+02  0.110002E+02
 214   111    0.285935E+01  0.110011E+02  0.110011E+02
 214   112    0.278801E+01  0.110038E+02  0.110038E+02
 214   113    0.279282E+01  0.110076E+02  0.110076E+02
 214   114    0.287363E+01  0.110083E+02  0.110083E+02
 214   115    0.298311E+01  0.249559E+02  0.283139E+02
 214   116    0.287089E+01  0.110011E+02  0.110011E+02
 214   117    0.287327E+01  0.110001E+02  0.110001E+02
 214   118    0.286626E+01  0.182860E+02  0.110000E+02
 214   119    0.290722E+01  0.206577E+02  0.110000E+02
 214   120    0.298535E+01  0.110000E+02  0.110000E+02
 214   121    0.311521E+01  0.327398E+02  0.110000E+02
 214   122    0.349449E+01  0.552878E+02  0.110000E+02
 214   123    0.000000E+00  0.000000E+00  0.000000E+00
 214   124    0.000000E+00  0.000000E+00  0.000000E+00
 214   125    0.332023E+01  0.451325E+02  0.350758E+02
 214   126    0.478190E+01  0.127341E+03  0.669823E+02
 214   127    0.496897E+01  0.134654E+03  0.620004E+02
 214   128    0.501209E+01  0.134846E+03  0.611821E+02
 214   129    0.460328E+01  0.109843E+03  0.513046E+02
 214   130    0.446129E+01  0.101222E+03  0.480912E+02
 214   131    0.434346E+01  0.942773E+02  0.450471E+02
 214   132    0.417222E+01  0.842832E+02  0.405999E+02
 214   133    0.293292E+01  0.117317E+02  0.117317E+02
 214   134    0.000000E+00  0.000000E+00  0.000000E+00
 214   135    0.343856E+01  0.423615E+02  0.251176E+02
 214   136    0.356069E+01  0.491032E+02  0.274917E+02
 214   137    0.383991E+01  0.662202E+02  0.345716E+02
 214   138    0.438188E+01  0.982089E+02  0.503087E+02
 214   139    0.399547E+01  0.752133E+02  0.403684E+02
 214   140    0.293292E+01  0.513975E+02  0.279343E+02
 214   141    0.293292E+01  0.507219E+02  0.274370E+02
 214   142    0.293292E+01  0.456503E+02  0.255769E+02
 214   143    0.293292E+01  0.487406E+02  0.265869E+02
 214   144    0.293292E+01  0.614993E+02  0.320659E+02
 214   145    0.293295E+01  0.447090E+02  0.250698E+02
 214   146    0.293300E+01  0.372584E+02  0.218989E+02
 214   147    0.293318E+01  0.392094E+02  0.224498E+02
 214   148    0.293400E+01  0.365752E+02  0.213265E+02
 214   149    0.293823E+01  0.327878E+02  0.199123E+02
 214   150    0.295228E+01  0.408907E+02  0.231633E+02
 214   151    0.298060E+01  0.353186E+02  0.210914E+02
 214   152    0.301332E+01  0.120533E+02  0.183176E+02
 214   153    0.302888E+01  0.121155E+02  0.121155E+02
 214   154    0.324786E+01  0.120637E+02  0.120637E+02
 214   155    0.298472E+01  0.232952E+02  0.119389E+02
 214   156    0.316304E+01  0.118193E+02  0.118193E+02
 214   157    0.311790E+01  0.117496E+02  0.117496E+02
 214   158    0.337777E+01  0.382125E+02  0.117253E+02
 214   159    0.308919E+01  0.211106E+02  0.117234E+02
 214   160    0.293200E+01  0.192448E+02  0.117280E+02
 214   161    0.000000E+00  0.000000E+00  0.000000E+00
 214   162    0.000000E+00  0.000000E+00  0.000000E+00
 214   163    0.000000E+00  0.000000E+00  0.000000E+00
 214   164    0.000000E+00  0.000000E+00  0.000000E+00
 214   165    0.000000E+00  0.000000E+00  0.000000E+00
 214   166    0.000000E+00  0.000000E+00  0.000000E+00
 214   167    0.000000E+00  0.000000E+00  0.000000E+00
 214   168    0.000000E+00  0.000000E+00  0.000000E+00
 214   169    0.000000E+00  0.000000E+00  0.000000E+00
 214   170    0.000000E+00  0.000000E+00  0.000000E+00
 214   171    0.000000E+00  0.000000E+00  0.000000E+00
 214   172    0.000000E+00  0.000000E+00  0.000000E+00
 214   173    0.000000E+00  0.000000E+00  0.000000E+00
 214   174    0.000000E+00  0.000000E+00  0.000000E+00
 214   175    0.000000E+00  0.000000E+00  0.000000E+00
 214   176    0.000000E+00  0.000000E+00  0.000000E+00
 214   177    0.000000E+00  0.000000E+00  0.000000E+00
 214   178    0.000000E+00  0.000000E+00  0.000000E+00
 214   179    0.000000E+00  0.000000E+00  0.000000E+00
 214   180    0.000000E+00  0.000000E+00  0.000000E+00
 215     1    0.000000E+00  0.000000E+00  0.000000E+00
 215     2    0.000000E+00  0.000000E+00  0.000000E+00
 215     3    0.000000E+00  0.000000E+00  0.000000E+00
 215     4    0.000000E+00  0.000000E+00  0.000000E+00
 215     5    0.000000E+00  0.000000E+00  0.000000E+00
 215     6    0.000000E+00  0.000000E+00  0.000000E+00
 215     7    0.000000E+00  0.000000E+00  0.000000E+00
 215     8    0.000000E+00  0.000000E+00  0.000000E+00
 215     9    0.000000E+00  0.000000E+00  0.000000E+00
 215    10    0.000000E+00  0.000000E+00  0.000000E+00
 215    11    0.000000E+00  0.000000E+00  0.000000E+00
 215    12    0.000000E+00  0.000000E+00  0.000000E+00
 215    13    0.000000E+00  0.000000E+00  0.000000E+00
 215    14    0.000000E+00  0.000000E+00  0.000000E+00
 215    15    0.000000E+00  0.000000E+00  0.000000E+00
 215    16    0.000000E+00  0.000000E+00  0.000000E+00
 215    17    0.000000E+00  0.000000E+00  0.000000E+00
 215    18    0.000000E+00  0.000000E+00  0.000000E+00
 215    19    0.000000E+00  0.000000E+00  0.000000E+00
 215    20    0.000000E+00  0.000000E+00  0.000000E+00
 215    21    0.000000E+00  0.000000E+00  0.000000E+00
 215    22    0.000000E+00  0.000000E+00  0.000000E+00
 215    23    0.000000E+00  0.000000E+00  0.000000E+00
 215    24    0.000000E+00  0.000000E+00  0.000000E+00
 215    25    0.000000E+00  0.000000E+00  0.000000E+00
 215    26    0.000000E+00  0.000000E+00  0.000000E+00
 215    27    0.000000E+00  0.000000E+00  0.000000E+00
 215    28    0.000000E+00  0.000000E+00  0.000000E+00
 215    29    0.000000E+00  0.000000E+00  0.000000E+00
 215    30    0.000000E+00  0.000000E+00  0.000000E+00
 215    31    0.000000E+00  0.000000E+00  0.000000E+00
 215    32    0.000000E+00  0.000000E+00  0.000000E+00
 215    33    0.000000E+00  0.000000E+00  0.000000E+00
 215    34    0.000000E+00  0.000000E+00  0.000000E+00
 215    35    0.000000E+00  0.000000E+00  0.000000E+00
 215    36    0.000000E+00  0.000000E+00  0.000000E+00
 215    37    0.000000E+00  0.000000E+00  0.000000E+00
 215    38    0.000000E+00  0.000000E+00  0.000000E+00
 215    39    0.000000E+00  0.000000E+00  0.000000E+00
 215    40    0.000000E+00  0.000000E+00  0.000000E+00
 215    41    0.000000E+00  0.000000E+00  0.000000E+00
 215    42    0.000000E+00  0.000000E+00  0.000000E+00
 215    43    0.000000E+00  0.000000E+00  0.000000E+00
 215    44    0.000000E+00  0.000000E+00  0.000000E+00
 215    45    0.000000E+00  0.000000E+00  0.000000E+00
 215    46    0.000000E+00  0.000000E+00  0.000000E+00
 215    47    0.000000E+00  0.000000E+00  0.000000E+00
 215    48    0.000000E+00  0.000000E+00  0.000000E+00
 215    49    0.000000E+00  0.000000E+00  0.000000E+00
 215    50    0.000000E+00  0.000000E+00  0.000000E+00
 215    51    0.000000E+00  0.000000E+00  0.000000E+00
 215    52    0.000000E+00  0.000000E+00  0.000000E+00
 215    53    0.000000E+00  0.000000E+00  0.000000E+00
 215    54    0.000000E+00  0.000000E+00  0.000000E+00
 215    55    0.000000E+00  0.000000E+00  0.000000E+00
 215    56    0.000000E+00  0.000000E+00  0.000000E+00
 215    57    0.000000E+00  0.000000E+00  0.000000E+00
 215    58    0.000000E+00  0.000000E+00  0.000000E+00
 215    59    0.000000E+00  0.000000E+00  0.000000E+00
 215    60    0.000000E+00  0.000000E+00  0.000000E+00
 215    61    0.000000E+00  0.000000E+00  0.000000E+00
 215    62    0.000000E+00  0.000000E+00  0.000000E+00
 215    63    0.000000E+00  0.000000E+00  0.000000E+00
 215    64    0.000000E+00  0.000000E+00  0.000000E+00
 215    65    0.293607E+01  0.110000E+02  0.110000E+02
 215    66    0.290668E+01  0.110000E+02  0.152508E+02
 215    67    0.293476E+01  0.110000E+02  0.157654E+02
 215    68    0.275000E+01  0.110000E+02  0.148677E+02
 215    69    0.284365E+01  0.110000E+02  0.136300E+02
 215    70    0.281623E+01  0.110000E+02  0.129968E+02
 215    71    0.281762E+01  0.149664E+02  0.130635E+02
 215    72    0.279227E+01  0.110000E+02  0.123971E+02
 215    73    0.279853E+01  0.110000E+02  0.126320E+02
 215    74    0.279614E+01  0.137118E+02  0.124916E+02
 215    75    0.283062E+01  0.157218E+02  0.131129E+02
 215    76    0.281457E+01  0.147833E+02  0.127382E+02
 215    77    0.276241E+01  0.117413E+02  0.115247E+02
 215    78    0.276576E+01  0.119270E+02  0.114711E+02
 215    79    0.275945E+01  0.115561E+02  0.112817E+02
 215    80    0.276649E+01  0.110000E+02  0.116302E+02
 215    81    0.275000E+01  0.142614E+02  0.126295E+02
 215    82    0.282432E+01  0.110000E+02  0.130651E+02
 215    83    0.275000E+01  0.110000E+02  0.135731E+02
 215    84    0.279078E+01  0.110000E+02  0.110000E+02
 215    85    0.283940E+01  0.110000E+02  0.132837E+02
 215    86    0.289145E+01  0.192813E+02  0.144500E+02
 215    87    0.292431E+01  0.110000E+02  0.151860E+02
 215    88    0.300908E+01  0.110000E+02  0.168301E+02
 215    89    0.359648E+01  0.604910E+02  0.303290E+02
 215    90    0.333695E+01  0.453335E+02  0.260643E+02
 215    91    0.349284E+01  0.544290E+02  0.284976E+02
 215    92    0.316089E+01  0.350206E+02  0.205064E+02
 215    93    0.316572E+01  0.110000E+02  0.208680E+02
 215    94    0.307884E+01  0.110000E+02  0.196203E+02
 215    95    0.313509E+01  0.110000E+02  0.208849E+02
 215    96    0.305113E+01  0.110000E+02  0.185779E+02
 215    97    0.328687E+01  0.110000E+02  0.233124E+02
 215    98    0.316052E+01  0.110000E+02  0.205071E+02
 215    99    0.312948E+01  0.331905E+02  0.201421E+02
 215   100    0.370993E+01  0.110000E+02  0.332610E+02
 215   101    0.328273E+01  0.110000E+02  0.243767E+02
 215   102    0.326073E+01  0.110000E+02  0.243353E+02
 215   103    0.369975E+01  0.665670E+02  0.341623E+02
 215   104    0.358988E+01  0.601783E+02  0.321418E+02
 215   105    0.449047E+01  0.110000E+02  0.523900E+02
 215   106    0.480698E+01  0.110000E+02  0.110000E+02
 215   107    0.418764E+01  0.110001E+02  0.110001E+02
 215   108    0.339026E+01  0.486775E+02  0.327738E+02
 215   109    0.310864E+01  0.322498E+02  0.110010E+02
 215   110    0.328495E+01  0.110019E+02  0.110019E+02
 215   111    0.313243E+01  0.110057E+02  0.110057E+02
 215   112    0.301859E+01  0.110190E+02  0.110190E+02
 215   113    0.291152E+01  0.110406E+02  0.110406E+02
 215   114    0.299277E+01  0.110437E+02  0.110437E+02
 215   115    0.289189E+01  0.110160E+02  0.110160E+02
 215   116    0.280203E+01  0.110023E+02  0.110023E+02
 215   117    0.278608E+01  0.138503E+02  0.110003E+02
 215   118    0.286552E+01  0.110000E+02  0.110000E+02
 215   119    0.299105E+01  0.254454E+02  0.110000E+02
 215   120    0.304886E+01  0.288769E+02  0.110000E+02
 215   121    0.329076E+01  0.110000E+02  0.110000E+02
 215   122    0.377936E+01  0.718290E+02  0.585697E+02
 215   123    0.385066E+01  0.766005E+02  0.518946E+02
 215   124    0.000000E+00  0.000000E+00  0.000000E+00
 215   125    0.350403E+01  0.110218E+02  0.335769E+02
 215   126    0.546730E+01  0.112406E+02  0.789896E+02
 215   127    0.515320E+01  0.146118E+03  0.743138E+02
 215   128    0.502749E+01  0.135891E+03  0.626984E+02
 215   129    0.454136E+01  0.106331E+03  0.496644E+02
 215   130    0.489022E+01  0.117273E+02  0.565616E+02
 215   131    0.496875E+01  0.130795E+03  0.577521E+02
 215   132    0.418508E+01  0.850091E+02  0.405815E+02
 215   133    0.357106E+01  0.117317E+02  0.117317E+02
 215   134    0.000000E+00  0.000000E+00  0.000000E+00
 215   135    0.337291E+01  0.381864E+02  0.233546E+02
 215   136    0.355729E+01  0.488131E+02  0.274192E+02
 215   137    0.363427E+01  0.549013E+02  0.302510E+02
 215   138    0.407861E+01  0.801239E+02  0.422633E+02
 215   139    0.395423E+01  0.728169E+02  0.381558E+02
 215   140    0.293292E+01  0.580899E+02  0.304601E+02
 215   141    0.293292E+01  0.494497E+02  0.268678E+02
 215   142    0.293292E+01  0.439810E+02  0.249858E+02
 215   143    0.293292E+01  0.445372E+02  0.250553E+02
 215   144    0.293292E+01  0.599067E+02  0.315947E+02
 215   145    0.293292E+01  0.491510E+02  0.273087E+02
 215   146    0.293292E+01  0.362627E+02  0.216574E+02
 215   147    0.293295E+01  0.389819E+02  0.224433E+02
 215   148    0.293310E+01  0.363014E+02  0.212681E+02
 215   149    0.293412E+01  0.349091E+02  0.207989E+02
 215   150    0.293765E+01  0.371526E+02  0.217230E+02
 215   151    0.294473E+01  0.329347E+02  0.199499E+02
 215   152    0.295280E+01  0.258110E+02  0.174026E+02
 215   153    0.316681E+01  0.243004E+02  0.118262E+02
 215   154    0.295335E+01  0.265849E+02  0.118134E+02
 215   155    0.294590E+01  0.230290E+02  0.117836E+02
 215   156    0.312576E+01  0.228002E+02  0.117553E+02
 215   157    0.293470E+01  0.117388E+02  0.117388E+02
 215   158    0.317087E+01  0.257822E+02  0.117326E+02
 215   159    0.306819E+01  0.117314E+02  0.117314E+02
 215   160    0.293287E+01  0.117315E+02  0.117315E+02
 215   161    0.000000E+00  0.000000E+00  0.000000E+00
 215   162    0.000000E+00  0.000000E+00  0.000000E+00
 215   163    0.000000E+00  0.000000E+00  0.000000E+00
 215   164    0.000000E+00  0.000000E+00  0.000000E+00
 215   165    0.000000E+00  0.000000E+00  0.000000E+00
 215   166    0.000000E+00  0.000000E+00  0.000000E+00
 215   167    0.000000E+00  0.000000E+00  0.000000E+00
 215   168    0.000000E+00  0.000000E+00  0.000000E+00
 215   169    0.000000E+00  0.000000E+00  0.000000E+00
 215   170    0.000000E+00  0.000000E+00  0.000000E+00
 215   171    0.000000E+00  0.000000E+00  0.000000E+00
 215   172    0.000000E+00  0.000000E+00  0.000000E+00
 215   173    0.000000E+00  0.000000E+00  0.000000E+00
 215   174    0.000000E+00  0.000000E+00  0.000000E+00
 215   175    0.000000E+00  0.000000E+00  0.000000E+00
 215   176    0.000000E+00  0.000000E+00  0.000000E+00
 215   177    0.000000E+00  0.000000E+00  0.000000E+00
 215   178    0.000000E+00  0.000000E+00  0.000000E+00
 215   179    0.000000E+00  0.000000E+00  0.000000E+00
 215   180    0.000000E+00  0.000000E+00  0.000000E+00
 216     1    0.000000E+00  0.000000E+00  0.000000E+00
 216     2    0.000000E+00  0.000000E+00  0.000000E+00
 216     3    0.000000E+00  0.000000E+00  0.000000E+00
 216     4    0.000000E+00  0.000000E+00  0.000000E+00
 216     5    0.000000E+00  0.000000E+00  0.000000E+00
 216     6    0.000000E+00  0.000000E+00  0.000000E+00
 216     7    0.000000E+00  0.000000E+00  0.000000E+00
 216     8    0.000000E+00  0.000000E+00  0.000000E+00
 216     9    0.000000E+00  0.000000E+00  0.000000E+00
 216    10    0.000000E+00  0.000000E+00  0.000000E+00
 216    11    0.000000E+00  0.000000E+00  0.000000E+00
 216    12    0.000000E+00  0.000000E+00  0.000000E+00
 216    13    0.000000E+00  0.000000E+00  0.000000E+00
 216    14    0.000000E+00  0.000000E+00  0.000000E+00
 216    15    0.000000E+00  0.000000E+00  0.000000E+00
 216    16    0.000000E+00  0.000000E+00  0.000000E+00
 216    17    0.000000E+00  0.000000E+00  0.000000E+00
 216    18    0.000000E+00  0.000000E+00  0.000000E+00
 216    19    0.000000E+00  0.000000E+00  0.000000E+00
 216    20    0.000000E+00  0.000000E+00  0.000000E+00
 216    21    0.000000E+00  0.000000E+00  0.000000E+00
 216    22    0.000000E+00  0.000000E+00  0.000000E+00
 216    23    0.000000E+00  0.000000E+00  0.000000E+00
 216    24    0.000000E+00  0.000000E+00  0.000000E+00
 216    25    0.000000E+00  0.000000E+00  0.000000E+00
 216    26    0.000000E+00  0.000000E+00  0.000000E+00
 216    27    0.000000E+00  0.000000E+00  0.000000E+00
 216    28    0.000000E+00  0.000000E+00  0.000000E+00
 216    29    0.000000E+00  0.000000E+00  0.000000E+00
 216    30    0.000000E+00  0.000000E+00  0.000000E+00
 216    31    0.000000E+00  0.000000E+00  0.000000E+00
 216    32    0.000000E+00  0.000000E+00  0.000000E+00
 216    33    0.000000E+00  0.000000E+00  0.000000E+00
 216    34    0.000000E+00  0.000000E+00  0.000000E+00
 216    35    0.000000E+00  0.000000E+00  0.000000E+00
 216    36    0.000000E+00  0.000000E+00  0.000000E+00
 216    37    0.000000E+00  0.000000E+00  0.000000E+00
 216    38    0.000000E+00  0.000000E+00  0.000000E+00
 216    39    0.000000E+00  0.000000E+00  0.000000E+00
 216    40    0.000000E+00  0.000000E+00  0.000000E+00
 216    41    0.000000E+00  0.000000E+00  0.000000E+00
 216    42    0.000000E+00  0.000000E+00  0.000000E+00
 216    43    0.000000E+00  0.000000E+00  0.000000E+00
 216    44    0.000000E+00  0.000000E+00  0.000000E+00
 216    45    0.000000E+00  0.000000E+00  0.000000E+00
 216    46    0.000000E+00  0.000000E+00  0.000000E+00
 216    47    0.000000E+00  0.000000E+00  0.000000E+00
 216    48    0.000000E+00  0.000000E+00  0.000000E+00
 216    49    0.000000E+00  0.000000E+00  0.000000E+00
 216    50    0.000000E+00  0.000000E+00  0.000000E+00
 216    51    0.000000E+00  0.000000E+00  0.000000E+00
 216    52    0.000000E+00  0.000000E+00  0.000000E+00
 216    53    0.000000E+00  0.000000E+00  0.000000E+00
 216    54    0.000000E+00  0.000000E+00  0.000000E+00
 216    55    0.000000E+00  0.000000E+00  0.000000E+00
 216    56    0.000000E+00  0.000000E+00  0.000000E+00
 216    57    0.000000E+00  0.000000E+00  0.000000E+00
 216    58    0.000000E+00  0.000000E+00  0.000000E+00
 216    59    0.000000E+00  0.000000E+00  0.000000E+00
 216    60    0.000000E+00  0.000000E+00  0.000000E+00
 216    61    0.000000E+00  0.000000E+00  0.000000E+00
 216    62    0.000000E+00  0.000000E+00  0.000000E+00
 216    63    0.000000E+00  0.000000E+00  0.000000E+00
 216    64    0.000000E+00  0.000000E+00  0.000000E+00
 216    65    0.000000E+00  0.000000E+00  0.000000E+00
 216    66    0.290817E+01  0.110000E+02  0.150310E+02
 216    67    0.289557E+01  0.195519E+02  0.147770E+02
 216    68    0.287777E+01  0.110000E+02  0.142197E+02
 216    69    0.279046E+01  0.110000E+02  0.123442E+02
 216    70    0.282947E+01  0.110000E+02  0.131573E+02
 216    71    0.283822E+01  0.110000E+02  0.132518E+02
 216    72    0.284139E+01  0.110000E+02  0.133521E+02
 216    73    0.284257E+01  0.110000E+02  0.134281E+02
 216    74    0.282975E+01  0.156698E+02  0.130697E+02
 216    75    0.281151E+01  0.146031E+02  0.126617E+02
 216    76    0.278154E+01  0.128557E+02  0.120881E+02
 216    77    0.275000E+01  0.121010E+02  0.117171E+02
 216    78    0.278103E+01  0.110000E+02  0.119341E+02
 216    79    0.275000E+01  0.110000E+02  0.119136E+02
 216    80    0.281978E+01  0.150819E+02  0.129106E+02
 216    81    0.275000E+01  0.110000E+02  0.127468E+02
 216    82    0.279682E+01  0.110000E+02  0.124442E+02
 216    83    0.287381E+01  0.182475E+02  0.141177E+02
 216    84    0.284713E+01  0.166908E+02  0.134877E+02
 216    85    0.288082E+01  0.110000E+02  0.142116E+02
 216    86    0.286363E+01  0.110000E+02  0.138451E+02
