EU_02x02
           i           j   heigt(m a.s.l.)
         139          77      2185.0283
         139          78      1755.2346
         139          79      1167.9106
         139          80       804.3657
         139          81       683.8258
         139          82       593.3588
         139          83       495.6244
         139          84       476.2376
         139          85       524.8211
         139          86       514.5720
         139          87       477.2341
         139          88       445.8193
         139          89       379.2460
         139          90       315.6192
         139          91       292.6362
         139          92       301.5178
         139          93       336.9244
         139          94       395.1123
         139          95       409.6523
         139          96       362.0926
         139          97       344.4145
         139          98       353.2836
         139          99       318.4091
         139         100       329.6048
         139         101       307.1337
         139         102       168.1692
         139         103        68.5407
         139         104        52.0561
         139         105        69.8358
         139         106        85.7129
         139         107        67.3187
         139         108        32.2810
         139         109        31.1343
         139         110        41.8208
         139         111        42.1888
         139         112        45.9766
         139         113        33.1576
         139         114         5.9607
         139         115         0.0000
         139         116        12.9645
         139         117        38.8611
         139         118        44.4284
         139         119        20.4103
         139         120         0.0000
         139         121         0.0000
         139         122        19.6748
         139         123        36.1813
         139         124        21.2423
         139         125         2.9735
         139         126         1.4853
         139         127        11.5643
         139         128        30.1987
         139         129        28.0476
         139         130         6.5226
         139         131         0.0000
         139         132         0.0000
         139         133         0.0000
         139         134         0.0000
         139         135         0.0000
         139         136         0.0000
         139         137        15.9703
         139         138        35.7483
         139         139        52.1366
         139         140       135.1734
         139         141       201.0415
         139         142       232.7422
         139         143       309.9885
         139         144       329.4733
         139         145       385.3404
         139         146       508.6603
         139         147       518.4720
         139         148       568.9031
         139         149       851.5651
         139         150      1063.4515
         139         151       977.1554
         139         152       909.5301
         139         153       935.5073
         139         154       954.7043
         139         155       899.1727
         139         156       626.0443
         139         157       345.2421
         139         158       136.3545
         139         159        82.8553
         139         160       255.0070
         139         161       351.9357
         139         162       242.9009
         139         163        56.9226
         139         164         0.0000
         139         165         0.0000
         139         166         0.0265
         139         167         0.0000
         139         168         0.0000
         139         169         0.0000
         139         170         0.0000
         139         171         0.0000
         139         172         0.0000
         139         173         0.0000
         139         174         0.0000
         139         175         0.0000
         139         176         0.0000
         139         177         0.0000
         139         178         0.0000
         139         179         0.0000
         139         180         0.0000
         139         181         0.0000
         139         182         0.0000
         139         183         0.0000
         139         184         0.0000
         139         185         0.0000
         139         186         0.0000
         139         187         0.0000
         139         188         0.0001
         139         189         0.0000
         140           1       387.7307
         140           2       367.2063
         140           3       315.0480
         140           4       260.4613
         140           5       273.8700
         140           6       293.8567
         140           7       211.2644
         140           8       101.2388
         140           9        33.1285
         140          10         1.3976
         140          11         0.0000
         140          12         0.0000
         140          13         0.0000
         140          14        17.7289
         140          15        91.0000
         140          16       129.6494
         140          17       107.1937
         140          18        82.1886
         140          19        65.8961
         140          20        65.0288
         140          21        45.0710
         140          22         0.0000
         140          23        56.8392
         140          24       158.3998
         140          25        94.7084
         140          26         0.0000
         140          27         0.0000
         140          28         0.5154
         140          29         0.0127
         140          30         0.0000
         140          31         0.0000
         140          32         0.0000
         140          33         0.0000
         140          34         0.0000
         140          35         0.0000
         140          36         0.0000
         140          37         0.0000
         140          38         0.0000
         140          39         0.0000
         140          40         0.0000
         140          41         0.0000
         140          42         0.0000
         140          43         0.0000
         140          44         0.0000
         140          45         0.0000
         140          46         0.0000
         140          47         0.0000
         140          48         0.0000
         140          49         0.0000
         140          50         0.0000
         140          51         0.0000
         140          52         1.3568
         140          53         3.4192
         140          54         2.1349
         140          55         0.0000
         140          56         0.7511
         140          57         0.0000
         140          58        18.1037
         140          59        37.0574
         140          60        12.0256
         140          61       223.9844
         140          62       762.3290
         140          63       943.6281
         140          64       529.8840
         140          65       111.7412
         140          66        16.0000
         140          67        14.0887
         140          68        21.0929
         140          69       160.8374
         140          70       771.9624
         140          71      1562.5018
         140          72      1856.3367
         140          73      2059.8271
         140          74      2329.9009
         140          75      2171.4922
         140          76      1943.6558
         140          77      1856.9487
         140          78      1614.1130
         140          79      1165.2937
         140          80       825.6269
         140          81       710.0277
         140          82       606.5314
         140          83       508.3029
         140          84       477.4860
         140          85       481.9537
         140          86       471.8184
         140          87       470.7495
         140          88       449.9272
         140          89       392.4339
         140          90       367.0406
         140          91       346.2068
         140          92       306.0081
         140          93       310.0453
         140          94       401.0082
         140          95       475.6011
         140          96       389.5030
         140          97       306.5812
         140          98       306.0221
         140          99       349.7265
         140         100       436.4213
         140         101       339.6977
         140         102       151.3080
         140         103        73.0074
         140         104        62.4150
         140         105        76.3153
         140         106        73.0018
         140         107        46.6876
         140         108        24.4847
         140         109        36.6643
         140         110        47.1488
         140         111        42.7120
         140         112        50.5676
         140         113        38.8249
         140         114         6.8439
         140         115         0.0000
         140         116        14.4314
         140         117        47.4382
         140         118        42.5786
         140         119        10.3381
         140         120         0.0000
         140         121         0.0000
         140         122         7.1741
         140         123        24.0074
         140         124        18.4826
         140         125         1.4183
         140         126         0.0000
         140         127         3.3600
         140         128        10.0842
         140         129         7.8210
         140         130         2.4637
         140         131         0.3085
         140         132         0.0000
         140         133         0.0000
         140         134         0.0000
         140         135         0.2590
         140         136         0.0000
         140         137         0.0000
         140         138         2.8666
         140         139        22.0657
         140         140        23.9966
         140         141       124.4265
         140         142       352.2823
         140         143       438.5261
         140         144       434.3215
         140         145       464.8588
         140         146       438.3092
         140         147       487.3373
         140         148       748.7980
         140         149       970.9841
         140         150      1040.4510
         140         151       999.0539
         140         152       824.0869
         140         153       774.4425
         140         154       948.9849
         140         155       937.8468
         140         156       650.3101
         140         157       438.6877
         140         158       212.7442
         140         159        58.8913
         140         160       244.8386
         140         161       422.8369
         140         162       342.8331
         140         163       145.3056
         140         164        11.4243
         140         165         0.0000
         140         166         0.0000
         140         167         0.0000
         140         168         0.1542
         140         169         0.0000
         140         170         0.0000
         140         171         0.0000
         140         172         0.0000
         140         173         0.0000
         140         174         0.0000
         140         175         0.0000
         140         176         0.0000
         140         177         0.0000
         140         178         0.0000
         140         179         0.0000
         140         180         0.0000
         140         181         0.0000
         140         182         0.0000
         140         183         0.0000
         140         184         0.0000
         140         185         0.0000
         140         186         0.0000
         140         187         0.0001
         140         188         0.0002
         140         189         0.0000
         141           1       369.3628
         141           2       327.1031
         141           3       258.3914
         141           4       209.5250
         141           5       186.1062
         141           6       160.5766
         141           7        94.9186
         141           8        44.7311
         141           9        12.9561
         141          10         3.0020
         141          11         0.5009
         141          12         0.0000
         141          13         0.0000
         141          14         0.0000
         141          15        30.6807
         141          16        72.3454
         141          17        91.9582
         141          18        95.0436
         141          19        74.4837
         141          20        42.8607
         141          21        16.8633
         141          22         0.0000
         141          23         7.8192
         141          24        87.0778
         141          25       111.4936
         141          26        44.0674
         141          27         0.0000
         141          28         0.0000
         141          29         0.0000
         141          30         0.0000
         141          31         0.0000
         141          32         0.0000
         141          33         0.0000
         141          34         0.0000
         141          35         0.0000
         141          36         0.0000
         141          37         0.0000
         141          38         0.0000
         141          39         0.0000
         141          40         0.0000
         141          41         0.0000
         141          42         0.0000
         141          43         0.0000
         141          44         0.0000
         141          45         0.0000
         141          46         0.0000
         141          47         0.0000
         141          48         0.0000
         141          49         0.0000
         141          50         0.0000
         141          51         0.0311
         141          52         0.0000
         141          53         0.0000
         141          54         0.0000
         141          55         0.8265
         141          56        55.2009
         141          57       113.3641
         141          58       132.7354
         141          59       116.9779
         141          60        25.3046
         141          61       283.1959
         141          62       827.6983
         141          63       790.9948
         141          64       322.2131
         141          65        49.2941
         141          66        11.0000
         141          67        16.0211
         141          68        32.0110
         141          69        72.9203
         141          70       400.0732
         141          71      1098.5824
         141          72      1630.1202
         141          73      1966.9758
         141          74      2328.8286
         141          75      2478.1294
         141          76      2263.9666
         141          77      1838.5962
         141          78      1536.7400
         141          79      1194.0259
         141          80       848.9315
         141          81       705.3257
         141          82       596.6122
         141          83       513.8370
         141          84       466.6949
         141          85       446.3754
         141          86       452.1597
         141          87       452.4841
         141          88       425.7435
         141          89       368.8441
         141          90       325.8919
         141          91       316.2826
         141          92       303.7128
         141          93       328.9132
         141          94       501.7786
         141          95       590.2161
         141          96       372.9101
         141          97       232.9416
         141          98       253.9852
         141          99       329.4057
         141         100       422.1016
         141         101       284.4426
         141         102       121.8227
         141         103        89.7335
         141         104        73.1957
         141         105        72.4626
         141         106        69.8157
         141         107        52.3684
         141         108        23.5135
         141         109        26.6322
         141         110        35.8917
         141         111        27.7304
         141         112        35.3272
         141         113        28.4793
         141         114         4.6100
         141         115         0.0000
         141         116         8.5655
         141         117        32.8516
         141         118        28.8748
         141         119         6.3980
         141         120         0.0000
         141         121         0.0000
         141         122         4.6868
         141         123        16.4798
         141         124        16.2206
         141         125         3.5808
         141         126         0.0000
         141         127         0.2835
         141         128         0.4975
         141         129         0.0000
         141         130         0.1007
         141         131         0.4075
         141         132         0.0000
         141         133         0.0000
         141         134         0.0074
         141         135         0.0000
         141         136         0.2678
         141         137         1.3190
         141         138         5.6379
         141         139        34.8866
         141         140        46.9906
         141         141       138.4236
         141         142       372.0812
         141         143       521.6619
         141         144       536.1241
         141         145       397.6680
         141         146       301.5086
         141         147       578.6136
         141         148       916.3392
         141         149       908.1144
         141         150       815.9691
         141         151       849.2076
         141         152       732.3762
         141         153       711.2222
         141         154       965.0243
         141         155       937.4495
         141         156       666.0875
         141         157       527.8083
         141         158       321.8123
         141         159        93.5464
         141         160       177.3207
         141         161       380.6673
         141         162       408.0773
         141         163       251.9871
         141         164        50.2285
         141         165         0.0000
         141         166         4.1848
         141         167         1.8628
         141         168         0.0000
         141         169         0.0000
         141         170         0.0000
         141         171         0.0000
         141         172         0.0000
         141         173         0.0000
         141         174         0.0000
         141         175         0.0000
         141         176         0.0000
         141         177         0.0000
         141         178         0.0000
         141         179         0.0000
         141         180         0.0000
         141         181         0.0000
         141         182         0.0000
         141         183         0.0000
         141         184         0.0000
         141         185         0.0000
         141         186         0.0000
         141         187         0.0003
         141         188         0.0006
         141         189         0.0000
         142           1       354.7747
         142           2       298.6708
         142           3       223.1753
         142           4       178.3722
         142           5       134.4006
         142           6        94.3417
         142           7        48.9080
         142           8        20.6519
         142           9         8.9986
         142          10         5.4919
         142          11         1.7874
         142          12         0.0000
         142          13         0.1085
         142          14         0.0000
         142          15         0.0000
         142          16        22.1986
         142          17        53.4487
         142          18        55.3413
         142          19        33.6235
         142          20         9.1304
         142          21         0.0000
         142          22         0.0000
         142          23         0.0000
         142          24        16.3640
         142          25        59.5266
         142          26        65.3603
         142          27        16.8639
         142          28         0.0000
         142          29         0.0000
         142          30         0.0000
         142          31         0.0000
         142          32         0.0000
         142          33         0.0000
         142          34         0.0000
         142          35         0.0000
         142          36         0.0000
         142          37         0.0000
         142          38         0.0000
         142          39         0.0000
         142          40         0.0000
         142          41         0.0000
         142          42         0.0000
         142          43         0.0000
         142          44         0.0000
         142          45         0.0000
         142          46         0.0000
         142          47         0.0000
         142          48         0.0000
         142          49         0.0000
         142          50         0.0000
         142          51         0.0000
         142          52         0.9960
         142          53         1.6098
         142          54         0.0000
         142          55         0.0000
         142          56       161.1161
         142          57       319.1772
         142          58       287.3386
         142          59       192.7335
         142          60        36.3771
         142          61       281.7022
         142          62       797.3839
         142          63       630.1256
         142          64       173.0145
         142          65        19.6263
         142          66         1.0832
         142          67         6.2247
         142          68        15.5163
         142          69       239.4576
         142          70       546.8585
         142          71       685.0207
         142          72      1008.2137
         142          73      1544.2922
         142          74      1850.3433
         142          75      2189.4951
         142          76      2582.3442
         142          77      2145.4343
         142          78      1379.7484
         142          79      1068.9580
         142          80       845.0856
         142          81       661.4757
         142          82       581.3759
         142          83       510.9057
         142          84       445.9800
         142          85       438.8297
         142          86       480.6266
         142          87       458.1632
         142          88       388.2640
         142          89       324.5175
         142          90       287.0464
         142          91       309.2746
         142          92       320.4777
         142          93       399.7111
         142          94       588.4430
         142          95       567.3102
         142          96       315.6935
         142          97       197.1593
         142          98       237.0779
         142          99       326.3682
         142         100       368.4389
         142         101       220.2616
         142         102       109.3703
         142         103       105.2590
         142         104        74.3700
         142         105        59.1383
         142         106        62.2195
         142         107        53.1963
         142         108        25.7980
         142         109        28.6596
         142         110        37.8105
         142         111        20.8694
         142         112        13.1195
         142         113        10.6754
         142         114         2.6818
         142         115         0.0000
         142         116         4.1128
         142         117         8.7290
         142         118         3.9668
         142         119         0.0000
         142         120         0.6725
         142         121         0.0000
         142         122         0.4238
         142         123         4.2472
         142         124         4.5904
         142         125         1.0043
         142         126         0.0000
         142         127         0.0000
         142         128         0.5005
         142         129         0.0000
         142         130         0.0000
         142         131         0.0000
         142         132         0.0824
         142         133         0.0000
         142         134         0.0000
         142         135         0.0000
         142         136         0.0000
         142         137         1.6729
         142         138        26.2035
         142         139        79.5137
         142         140       129.2467
         142         141       171.0747
         142         142       270.3520
         142         143       458.9409
         142         144       485.8057
         142         145       258.4556
         142         146       272.6149
         142         147       673.5880
         142         148       922.7885
         142         149       778.2231
         142         150       579.4213
         142         151       623.8354
         142         152       765.8522
         142         153       848.3104
         142         154       962.6655
         142         155       951.6338
         142         156       748.1366
         142         157       564.9629
         142         158       373.4023
         142         159       145.0317
         142         160        61.5891
         142         161       222.2076
         142         162       419.3014
         142         163       339.7527
         142         164        90.6652
         142         165         0.0000
         142         166        13.9599
         142         167         7.0562
         142         168         0.0000
         142         169         0.0000
         142         170         0.0000
         142         171         0.0000
         142         172         0.0000
         142         173         0.0000
         142         174         0.0000
         142         175         0.0000
         142         176         0.0000
         142         177         0.0000
         142         178         0.0000
         142         179         0.0000
         142         180         0.0000
         142         181         0.0000
         142         182         0.0000
         142         183         0.0000
         142         184         0.0000
         142         185         0.0000
         142         186         0.0000
         142         187         0.0011
         142         188         0.0031
         142         189         0.0000
         143           1       340.0449
         143           2       271.7267
         143           3       196.7755
         143           4       152.1529
         143           5       109.7962
         143           6        68.4679
         143           7        28.7295
         143           8        10.3659
         143           9         8.0935
         143          10         4.2731
         143          11         0.0000
         143          12         0.0000
         143          13         0.0256
         143          14         0.0957
         143          15         0.7493
         143          16         0.0000
         143          17         7.6592
         143          18         7.5979
         143          19         0.5378
         143          20         0.0000
         143          21         0.0000
         143          22         0.6244
         143          23         0.0000
         143          24         0.0000
         143          25         4.9451
         143          26        29.4625
         143          27        13.0528
         143          28         0.0000
         143          29         0.0000
         143          30         0.0000
         143          31         0.0000
         143          32         0.0000
         143          33         0.0000
         143          34         0.0000
         143          35         0.0000
         143          36         0.0000
         143          37         0.0000
         143          38         0.0000
         143          39         0.0000
         143          40         0.0000
         143          41         0.0000
         143          42         0.0000
         143          43         0.0000
         143          44         0.0000
         143          45         0.0000
         143          46         0.0000
         143          47         0.0000
         143          48         0.0000
         143          49         0.0000
         143          50         0.0000
         143          51         0.0000
         143          52         0.0000
         143          53         0.0000
         143          54        19.1941
         143          55        58.3931
         143          56       179.5126
         143          57       342.0398
         143          58       334.4021
         143          59       215.3153
         143          60       107.2143
         143          61       341.4547
         143          62       707.5974
         143          63       499.6691
         143          64       116.3866
         143          65         8.4729
         143          66         0.6216
         143          67         6.0000
         143          68        13.0106
         143          69       429.6002
         143          70       931.0803
         143          71       835.5907
         143          72       741.3936
         143          73      1046.9014
         143          74      1257.9788
         143          75      1620.2346
         143          76      2305.9219
         143          77      2189.6196
         143          78      1343.3357
         143          79       912.1566
         143          80       731.0206
         143          81       587.5209
         143          82       561.7941
         143          83       515.7090
         143          84       448.1749
         143          85       433.3035
         143          86       482.4172
         143          87       466.2667
         143          88       373.8806
         143          89       321.0146
         143          90       352.0963
         143          91       402.6648
         143          92       365.0450
         143          93       444.3933
         143          94       587.1804
         143          95       477.8580
         143          96       302.1382
         143          97       211.5300
         143          98       219.2992
         143          99       314.3906
         143         100       315.1963
         143         101       184.0022
         143         102       116.0383
         143         103       108.8801
         143         104        66.9989
         143         105        39.7252
         143         106        29.2368
         143         107        23.0386
         143         108        25.2326
         143         109        41.3518
         143         110        51.1901
         143         111        32.0509
         143         112         5.3965
         143         113         0.0000
         143         114         1.4545
         143         115         1.6454
         143         116         3.2089
         143         117         0.5903
         143         118         0.0000
         143         119         5.2738
         143         120         7.3463
         143         121         2.2797
         143         122         0.0000
         143         123         0.0000
         143         124         0.0000
         143         125         0.0000
         143         126         0.0054
         143         127         0.2313
         143         128         0.5749
         143         129         0.2281
         143         130         0.0474
         143         131         0.0000
         143         132         0.0000
         143         133         0.0000
         143         134         0.0000
         143         135         0.7482
         143         136         1.2962
         143         137        11.3867
         143         138        60.1373
         143         139       130.6627
         143         140       176.2688
         143         141       180.7143
         143         142       168.9877
         143         143       290.2101
         143         144       355.3027
         143         145       257.0035
         143         146       366.5439
         143         147       618.8855
         143         148       712.8939
         143         149       660.9424
         143         150       572.7036
         143         151       619.1320
         143         152       881.2974
         143         153       956.3309
         143         154       878.8937
         143         155       885.6346
         143         156       734.5817
         143         157       534.8672
         143         158       376.3612
         143         159       180.1353
         143         160        43.5199
         143         161        96.2416
         143         162       310.0046
         143         163       333.7331
         143         164       117.4988
         143         165         2.1382
         143         166        10.9187
         143         167         6.5680
         143         168         0.0000
         143         169         0.0000
         143         170         0.0000
         143         171         0.0000
         143         172         0.0000
         143         173         0.0000
         143         174         0.0000
         143         175         0.0000
         143         176         0.0000
         143         177         0.0000
         143         178         0.0000
         143         179         0.0000
         143         180         0.0000
         143         181         0.0000
         143         182         0.0000
         143         183         0.0000
         143         184         0.0000
         143         185         0.0000
         143         186         0.0000
         143         187         0.0010
         143         188         0.0052
         143         189         0.0036
         144           1       327.0789
         144           2       247.7707
         144           3       170.3422
         144           4       124.8715
         144           5        83.3965
         144           6        43.7959
         144           7        16.2519
         144           8         4.3853
         144           9         1.2830
         144          10         0.3241
         144          11         0.0000
         144          12         0.0415
         144          13         0.0000
         144          14         0.0838
         144          15         0.2578
         144          16         0.0000
         144          17         0.0000
         144          18         0.0000
         144          19         0.0000
         144          20         0.0000
         144          21         0.0964
         144          22         0.0021
         144          23         0.0591
         144          24         0.0000
         144          25         0.0000
         144          26         0.4140
         144          27         0.3136
         144          28         0.0000
         144          29         0.0000
         144          30         0.0000
         144          31         0.0000
         144          32         0.0000
         144          33         0.0000
         144          34         0.0000
         144          35         0.0000
         144          36         0.0000
         144          37         0.0000
         144          38         0.0000
         144          39         0.0000
         144          40         0.0000
         144          41         0.0000
         144          42         0.0000
         144          43         0.0000
         144          44         0.0000
         144          45         0.0000
         144          46         0.0000
         144          47         0.0000
         144          48         0.0000
         144          49         0.0000
         144          50         0.0000
         144          51         0.2663
         144          52         0.0000
         144          53         0.8178
         144          54       113.8456
         144          55       241.2714
         144          56       244.1245
         144          57       235.3536
         144          58       298.2565
         144          59       302.9323
         144          60       215.8628
         144          61       401.3190
         144          62       676.6292
         144          63       456.4400
         144          64        86.0222
         144          65         6.9995
         144          66         4.5513
         144          67         8.5000
         144          68        26.8989
         144          69       248.0846
         144          70       676.9501
         144          71      1022.0594
         144          72      1074.3442
         144          73       872.8990
         144          74       940.3707
         144          75      1555.3163
         144          76      1895.0447
         144          77      1715.3672
         144          78      1406.9270
         144          79      1086.6096
         144          80       763.5720
         144          81       579.3936
         144          82       551.0062
         144          83       511.7347
         144          84       447.4963
         144          85       411.0420
         144          86       454.7426
         144          87       477.7179
         144          88       422.3446
         144          89       395.6507
         144          90       436.4049
         144          91       434.7574
         144          92       378.8415
         144          93       459.6100
         144          94       522.3750
         144          95       395.5898
         144          96       298.9549
         144          97       227.3187
         144          98       202.1768
         144          99       255.9828
         144         100       236.9735
         144         101       161.7840
         144         102       122.0015
         144         103       100.3342
         144         104        64.6967
         144         105        34.8711
         144         106        16.8588
         144         107        15.2745
         144         108        28.8704
         144         109        45.6614
         144         110        53.9603
         144         111        33.8309
         144         112         2.4068
         144         113         0.0000
         144         114         0.6463
         144         115         3.0398
         144         116         3.0773
         144         117         3.8281
         144         118        15.2854
         144         119        23.6526
         144         120        15.1339
         144         121         2.4105
         144         122         0.0000
         144         123         0.0000
         144         124         0.0000
         144         125         0.1012
         144         126         0.0340
         144         127         0.0578
         144         128         0.1901
         144         129         0.0340
         144         130         0.0000
         144         131         0.9764
         144         132         2.3064
         144         133         5.3575
         144         134        19.4059
         144         135        34.2620
         144         136        45.1826
         144         137        73.3477
         144         138       123.9949
         144         139       161.0050
         144         140       181.9599
         144         141       187.5902
         144         142       161.6530
         144         143       234.3535
         144         144       315.8720
         144         145       296.8297
         144         146       349.6641
         144         147       428.5486
         144         148       488.0735
         144         149       598.6234
         144         150       738.8033
         144         151       886.3880
         144         152      1008.0585
         144         153       944.7798
         144         154       808.0285
         144         155       828.3475
         144         156       755.3104
         144         157       598.9512
         144         158       496.3919
         144         159       301.7990
         144         160       135.6949
         144         161        80.9831
         144         162       148.6247
         144         163       202.8246
         144         164        95.6227
         144         165        26.7708
         144         166        25.8364
         144         167         5.6680
         144         168         0.0000
         144         169         0.0109
         144         170         0.0000
         144         171         0.0000
         144         172         0.0169
         144         173         0.0000
         144         174         0.0000
         144         175         0.0000
         144         176         0.0000
         144         177         0.0000
         144         178         0.0000
         144         179         0.0000
         144         180         0.0000
         144         181         0.0000
         144         182         0.0000
         144         183         0.0000
         144         184         0.0000
         144         185         0.0000
         144         186         0.0000
         144         187         0.0010
         144         188         0.0060
         144         189         0.0132
         145           1       310.5686
         145           2       224.5063
         145           3       145.2595
         145           4        97.0099
         145           5        51.5409
         145           6        18.2007
         145           7         8.9173
         145           8         2.2857
         145           9         0.0000
         145          10         0.0000
         145          11         0.0697
         145          12         0.0000
         145          13         0.0032
         145          14         0.0000
         145          15         0.0000
         145          16         0.0000
         145          17         0.0000
         145          18         0.0000
         145          19         0.0000
         145          20         0.0053
         145          21         0.0000
         145          22         0.0000
         145          23         0.0000
         145          24         0.1435
         145          25         0.0000
         145          26         0.0000
         145          27         0.0000
         145          28         0.1435
         145          29         0.0000
         145          30         0.0000
         145          31         0.0000
         145          32         0.0000
         145          33         0.0000
         145          34         0.0000
         145          35         0.0000
         145          36         0.0000
         145          37         0.0000
         145          38         0.0000
         145          39         0.0000
         145          40         0.0000
         145          41         0.0000
         145          42         0.0000
         145          43         0.0000
         145          44         0.0000
         145          45         0.0000
         145          46         0.0000
         145          47         0.0000
         145          48         0.0000
         145          49         0.0000
         145          50         1.1113
         145          51         0.0000
         145          52         0.0000
         145          53        21.8627
         145          54       185.4063
         145          55       381.9243
         145          56       425.4786
         145          57       303.1637
         145          58       278.0905
         145          59       346.9235
         145          60       396.0004
         145          61       548.9894
         145          62       610.0891
         145          63       331.8109
         145          64        44.5028
         145          65         5.2496
         145          66         4.2605
         145          67        13.7778
