 Substance:    Pb
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 172    92    0.000000E+00  0.000000E+00  0.000000E+00
 172    93    0.000000E+00  0.000000E+00  0.000000E+00
 172    94    0.000000E+00  0.000000E+00  0.000000E+00
 172    95    0.140940E+02  0.110000E+02  0.110000E+02
 172    96    0.110000E+02  0.110000E+02  0.170129E+02
 172    97    0.614148E+02  0.110000E+02  0.605163E+02
 172    98    0.315243E+02  0.116091E+03  0.297379E+02
 172    99    0.340195E+02  0.110001E+02  0.317635E+02
 172   100    0.594992E+02  0.110000E+02  0.551898E+02
 172   101    0.124262E+03  0.110000E+02  0.127664E+03
 172   102    0.512701E+02  0.110000E+02  0.531840E+02
 172   103    0.329689E+02  0.123547E+03  0.331450E+02
 172   104    0.261472E+02  0.110000E+02  0.263235E+02
 172   105    0.270865E+02  0.110000E+02  0.266449E+02
 172   106    0.234576E+02  0.110000E+02  0.236082E+02
 172   107    0.201142E+02  0.110000E+02  0.110000E+02
 172   108    0.135359E+02  0.110000E+02  0.110000E+02
 172   109    0.128717E+02  0.110000E+02  0.110000E+02
 172   110    0.122032E+02  0.110000E+02  0.110000E+02
 172   111    0.122477E+02  0.110000E+02  0.110000E+02
 172   112    0.116682E+02  0.110000E+02  0.110000E+02
 172   113    0.119555E+02  0.110000E+02  0.110000E+02
 172   114    0.119179E+02  0.110000E+02  0.110000E+02
 172   115    0.118421E+02  0.110000E+02  0.110000E+02
 172   116    0.119060E+02  0.110000E+02  0.110000E+02
 172   117    0.127770E+02  0.110000E+02  0.110000E+02
 172   118    0.121560E+02  0.183941E+02  0.110001E+02
 172   119    0.124714E+02  0.110001E+02  0.110001E+02
 172   120    0.188001E+02  0.110000E+02  0.270230E+02
 172   121    0.162660E+02  0.383795E+02  0.231906E+02
 172   122    0.167556E+02  0.415413E+02  0.322786E+02
 172   123    0.248273E+02  0.855617E+02  0.476004E+02
 172   124    0.329072E+02  0.136418E+03  0.620704E+02
 172   125    0.000000E+00  0.000000E+00  0.000000E+00
 172   126    0.000000E+00  0.000000E+00  0.000000E+00
 172   127    0.252495E+02  0.117317E+02  0.117317E+02
 172   128    0.974752E+02  0.426685E+03  0.182219E+03
 172   129    0.287748E+03  0.141735E+04  0.410510E+03
 172   130    0.567742E+03  0.277288E+04  0.711202E+03
 172   131    0.100427E+04  0.493664E+04  0.118097E+04
 172   132    0.478944E+03  0.229748E+04  0.520490E+03
 172   133    0.201118E+03  0.902927E+03  0.215734E+03
 172   134    0.111354E+03  0.483262E+03  0.141405E+03
 172   135    0.000000E+00  0.000000E+00  0.000000E+00
 172   136    0.000000E+00  0.000000E+00  0.000000E+00
 172   137    0.000000E+00  0.000000E+00  0.000000E+00
 172   138    0.000000E+00  0.000000E+00  0.000000E+00
 172   139    0.000000E+00  0.000000E+00  0.000000E+00
 172   140    0.000000E+00  0.000000E+00  0.000000E+00
 172   141    0.000000E+00  0.000000E+00  0.000000E+00
 172   142    0.586585E+01  0.431020E+02  0.136740E+02
 172   143    0.302208E+02  0.120083E+03  0.305658E+02
 172   144    0.313569E+02  0.102625E+02  0.307733E+02
 172   145    0.297126E+02  0.112305E+03  0.300406E+02
 172   146    0.297476E+02  0.123666E+02  0.299713E+02
 172   147    0.000000E+00  0.000000E+00  0.000000E+00
 172   148    0.586585E+01  0.586585E+01  0.586585E+01
 172   149    0.000000E+00  0.000000E+00  0.000000E+00
 172   150    0.000000E+00  0.000000E+00  0.000000E+00
 172   151    0.000000E+00  0.000000E+00  0.000000E+00
 172   152    0.000000E+00  0.000000E+00  0.000000E+00
 172   153    0.000000E+00  0.000000E+00  0.000000E+00
 172   154    0.000000E+00  0.000000E+00  0.000000E+00
 172   155    0.000000E+00  0.000000E+00  0.000000E+00
 172   156    0.000000E+00  0.000000E+00  0.000000E+00
 172   157    0.000000E+00  0.000000E+00  0.000000E+00
 172   158    0.000000E+00  0.000000E+00  0.000000E+00
 172   159    0.000000E+00  0.000000E+00  0.000000E+00
 172   160    0.000000E+00  0.000000E+00  0.000000E+00
 172   161    0.147560E+02  0.110000E+02  0.110000E+02
 172   162    0.146276E+02  0.110000E+02  0.110000E+02
 172   163    0.000000E+00  0.000000E+00  0.000000E+00
 172   164    0.000000E+00  0.000000E+00  0.000000E+00
 172   165    0.000000E+00  0.000000E+00  0.000000E+00
 172   166    0.000000E+00  0.000000E+00  0.000000E+00
 172   167    0.000000E+00  0.000000E+00  0.000000E+00
 172   168    0.000000E+00  0.000000E+00  0.000000E+00
 172   169    0.000000E+00  0.000000E+00  0.000000E+00
 172   170    0.000000E+00  0.000000E+00  0.000000E+00
 172   171    0.000000E+00  0.000000E+00  0.000000E+00
 172   172    0.000000E+00  0.000000E+00  0.000000E+00
 172   173    0.000000E+00  0.000000E+00  0.000000E+00
 172   174    0.000000E+00  0.000000E+00  0.000000E+00
 172   175    0.000000E+00  0.000000E+00  0.000000E+00
 172   176    0.000000E+00  0.000000E+00  0.000000E+00
 172   177    0.000000E+00  0.000000E+00  0.000000E+00
 172   178    0.000000E+00  0.000000E+00  0.000000E+00
 172   179    0.000000E+00  0.000000E+00  0.000000E+00
 172   180    0.000000E+00  0.000000E+00  0.000000E+00
 173     1    0.000000E+00  0.000000E+00  0.000000E+00
 173     2    0.000000E+00  0.000000E+00  0.000000E+00
 173     3    0.000000E+00  0.000000E+00  0.000000E+00
 173     4    0.000000E+00  0.000000E+00  0.000000E+00
 173     5    0.000000E+00  0.000000E+00  0.000000E+00
 173     6    0.000000E+00  0.000000E+00  0.000000E+00
 173     7    0.000000E+00  0.000000E+00  0.000000E+00
 173     8    0.000000E+00  0.000000E+00  0.000000E+00
 173     9    0.000000E+00  0.000000E+00  0.000000E+00
 173    10    0.000000E+00  0.000000E+00  0.000000E+00
 173    11    0.000000E+00  0.000000E+00  0.000000E+00
 173    12    0.000000E+00  0.000000E+00  0.000000E+00
 173    13    0.000000E+00  0.000000E+00  0.000000E+00
 173    14    0.000000E+00  0.000000E+00  0.000000E+00
 173    15    0.000000E+00  0.000000E+00  0.000000E+00
 173    16    0.000000E+00  0.000000E+00  0.000000E+00
 173    17    0.000000E+00  0.000000E+00  0.000000E+00
 173    18    0.000000E+00  0.000000E+00  0.000000E+00
 173    19    0.000000E+00  0.000000E+00  0.000000E+00
 173    20    0.000000E+00  0.000000E+00  0.000000E+00
 173    21    0.000000E+00  0.000000E+00  0.000000E+00
 173    22    0.000000E+00  0.000000E+00  0.000000E+00
 173    23    0.000000E+00  0.000000E+00  0.000000E+00
 173    24    0.000000E+00  0.000000E+00  0.000000E+00
 173    25    0.000000E+00  0.000000E+00  0.000000E+00
 173    26    0.000000E+00  0.000000E+00  0.000000E+00
 173    27    0.000000E+00  0.000000E+00  0.000000E+00
 173    28    0.000000E+00  0.000000E+00  0.000000E+00
 173    29    0.000000E+00  0.000000E+00  0.000000E+00
 173    30    0.000000E+00  0.000000E+00  0.000000E+00
 173    31    0.000000E+00  0.000000E+00  0.000000E+00
 173    32    0.000000E+00  0.000000E+00  0.000000E+00
 173    33    0.000000E+00  0.000000E+00  0.000000E+00
 173    34    0.000000E+00  0.000000E+00  0.000000E+00
 173    35    0.000000E+00  0.000000E+00  0.000000E+00
 173    36    0.000000E+00  0.000000E+00  0.000000E+00
 173    37    0.000000E+00  0.000000E+00  0.000000E+00
 173    38    0.000000E+00  0.000000E+00  0.000000E+00
 173    39    0.000000E+00  0.000000E+00  0.000000E+00
 173    40    0.000000E+00  0.000000E+00  0.000000E+00
 173    41    0.000000E+00  0.000000E+00  0.000000E+00
 173    42    0.000000E+00  0.000000E+00  0.000000E+00
 173    43    0.000000E+00  0.000000E+00  0.000000E+00
 173    44    0.000000E+00  0.000000E+00  0.000000E+00
 173    45    0.000000E+00  0.000000E+00  0.000000E+00
 173    46    0.000000E+00  0.000000E+00  0.000000E+00
 173    47    0.000000E+00  0.000000E+00  0.000000E+00
 173    48    0.000000E+00  0.000000E+00  0.000000E+00
 173    49    0.000000E+00  0.000000E+00  0.000000E+00
 173    50    0.000000E+00  0.000000E+00  0.000000E+00
 173    51    0.000000E+00  0.000000E+00  0.000000E+00
 173    52    0.000000E+00  0.000000E+00  0.000000E+00
 173    53    0.000000E+00  0.000000E+00  0.000000E+00
 173    54    0.000000E+00  0.000000E+00  0.000000E+00
 173    55    0.000000E+00  0.000000E+00  0.000000E+00
 173    56    0.000000E+00  0.000000E+00  0.000000E+00
 173    57    0.000000E+00  0.000000E+00  0.000000E+00
 173    58    0.000000E+00  0.000000E+00  0.000000E+00
 173    59    0.000000E+00  0.000000E+00  0.000000E+00
 173    60    0.000000E+00  0.000000E+00  0.000000E+00
 173    61    0.000000E+00  0.000000E+00  0.000000E+00
 173    62    0.000000E+00  0.000000E+00  0.000000E+00
 173    63    0.000000E+00  0.000000E+00  0.000000E+00
 173    64    0.000000E+00  0.000000E+00  0.000000E+00
 173    65    0.000000E+00  0.000000E+00  0.000000E+00
 173    66    0.000000E+00  0.000000E+00  0.000000E+00
 173    67    0.000000E+00  0.000000E+00  0.000000E+00
 173    68    0.000000E+00  0.000000E+00  0.000000E+00
 173    69    0.000000E+00  0.000000E+00  0.000000E+00
 173    70    0.000000E+00  0.000000E+00  0.000000E+00
 173    71    0.000000E+00  0.000000E+00  0.000000E+00
 173    72    0.000000E+00  0.000000E+00  0.000000E+00
 173    73    0.000000E+00  0.000000E+00  0.000000E+00
 173    74    0.000000E+00  0.000000E+00  0.000000E+00
 173    75    0.000000E+00  0.000000E+00  0.000000E+00
 173    76    0.000000E+00  0.000000E+00  0.000000E+00
 173    77    0.000000E+00  0.000000E+00  0.000000E+00
 173    78    0.000000E+00  0.000000E+00  0.000000E+00
 173    79    0.000000E+00  0.000000E+00  0.000000E+00
 173    80    0.000000E+00  0.000000E+00  0.000000E+00
 173    81    0.000000E+00  0.000000E+00  0.000000E+00
 173    82    0.000000E+00  0.000000E+00  0.000000E+00
 173    83    0.000000E+00  0.000000E+00  0.000000E+00
 173    84    0.000000E+00  0.000000E+00  0.000000E+00
 173    85    0.000000E+00  0.000000E+00  0.000000E+00
 173    86    0.000000E+00  0.000000E+00  0.000000E+00
 173    87    0.000000E+00  0.000000E+00  0.000000E+00
 173    88    0.000000E+00  0.000000E+00  0.000000E+00
 173    89    0.000000E+00  0.000000E+00  0.000000E+00
 173    90    0.000000E+00  0.000000E+00  0.000000E+00
 173    91    0.000000E+00  0.000000E+00  0.000000E+00
 173    92    0.000000E+00  0.000000E+00  0.000000E+00
 173    93    0.000000E+00  0.000000E+00  0.000000E+00
 173    94    0.000000E+00  0.000000E+00  0.000000E+00
 173    95    0.212921E+02  0.636866E+02  0.200479E+02
 173    96    0.110000E+02  0.110000E+02  0.167864E+02
 173    97    0.291704E+02  0.104033E+03  0.277952E+02
 173    98    0.256308E+02  0.859097E+02  0.242532E+02
 173    99    0.290632E+02  0.110000E+02  0.274836E+02
 173   100    0.349551E+02  0.110000E+02  0.334124E+02
 173   101    0.559231E+02  0.110000E+02  0.549129E+02
 173   102    0.315890E+02  0.110000E+02  0.328538E+02
 173   103    0.262491E+02  0.891082E+02  0.261166E+02
 173   104    0.198093E+02  0.561540E+02  0.201369E+02
 173   105    0.227938E+02  0.110000E+02  0.223974E+02
 173   106    0.214114E+02  0.110000E+02  0.212690E+02
 173   107    0.198023E+02  0.110000E+02  0.198527E+02
 173   108    0.137341E+02  0.110000E+02  0.110000E+02
 173   109    0.124802E+02  0.110000E+02  0.110000E+02
 173   110    0.120693E+02  0.110000E+02  0.110000E+02
 173   111    0.119359E+02  0.110000E+02  0.110000E+02
 173   112    0.117393E+02  0.110000E+02  0.110000E+02
 173   113    0.118475E+02  0.110000E+02  0.110000E+02
 173   114    0.120941E+02  0.110000E+02  0.110000E+02
 173   115    0.123565E+02  0.110000E+02  0.110000E+02
 173   116    0.126901E+02  0.110000E+02  0.110000E+02
 173   117    0.119797E+02  0.110000E+02  0.110000E+02
 173   118    0.127519E+02  0.110000E+02  0.110000E+02
 173   119    0.131504E+02  0.110000E+02  0.110000E+02
 173   120    0.228053E+02  0.110000E+02  0.110000E+02
 173   121    0.373909E+02  0.146933E+03  0.390266E+02
 173   122    0.344789E+02  0.132225E+03  0.397491E+02
 173   123    0.268529E+02  0.930783E+02  0.406147E+02
 173   124    0.251266E+02  0.849090E+02  0.463527E+02
 173   125    0.000000E+00  0.000000E+00  0.000000E+00
 173   126    0.000000E+00  0.000000E+00  0.000000E+00
 173   127    0.480009E+02  0.214500E+02  0.214500E+02
 173   128    0.307348E+03  0.146841E+04  0.417284E+03
 173   129    0.267415E+03  0.127979E+04  0.290494E+03
 173   130    0.332780E+03  0.389500E+02  0.357479E+03
 173   131    0.396696E+03  0.189715E+04  0.431679E+03
 173   132    0.330648E+03  0.154743E+04  0.336239E+03
 173   133    0.370500E+02  0.767664E+03  0.189338E+03
 173   134    0.417261E+03  0.203908E+04  0.462898E+03
 173   135    0.000000E+00  0.000000E+00  0.000000E+00
 173   136    0.000000E+00  0.000000E+00  0.000000E+00
 173   137    0.000000E+00  0.000000E+00  0.000000E+00
 173   138    0.000000E+00  0.000000E+00  0.000000E+00
 173   139    0.000000E+00  0.000000E+00  0.000000E+00
 173   140    0.000000E+00  0.000000E+00  0.000000E+00
 173   141    0.000000E+00  0.000000E+00  0.000000E+00
 173   142    0.125834E+02  0.480108E+02  0.144809E+02
 173   143    0.322556E+02  0.128702E+03  0.324102E+02
 173   144    0.275869E+02  0.105593E+03  0.276014E+02
 173   145    0.107000E+02  0.160609E+03  0.392487E+02
 173   146    0.295531E+02  0.126123E+03  0.301793E+02
 173   147    0.739165E+01  0.739165E+01  0.215667E+02
 173   148    0.189551E+02  0.695800E+01  0.180677E+02
 173   149    0.133281E+02  0.586585E+01  0.130116E+02
 173   150    0.000000E+00  0.000000E+00  0.000000E+00
 173   151    0.000000E+00  0.000000E+00  0.000000E+00
 173   152    0.117317E+02  0.117317E+02  0.117317E+02
 173   153    0.243388E+02  0.110000E+02  0.232197E+02
 173   154    0.000000E+00  0.000000E+00  0.000000E+00
 173   155    0.000000E+00  0.000000E+00  0.000000E+00
 173   156    0.000000E+00  0.000000E+00  0.000000E+00
 173   157    0.000000E+00  0.000000E+00  0.000000E+00
 173   158    0.000000E+00  0.000000E+00  0.000000E+00
 173   159    0.000000E+00  0.000000E+00  0.000000E+00
 173   160    0.000000E+00  0.000000E+00  0.000000E+00
 173   161    0.000000E+00  0.000000E+00  0.000000E+00
 173   162    0.110000E+02  0.110000E+02  0.110000E+02
 173   163    0.000000E+00  0.000000E+00  0.000000E+00
 173   164    0.000000E+00  0.000000E+00  0.000000E+00
 173   165    0.000000E+00  0.000000E+00  0.000000E+00
 173   166    0.000000E+00  0.000000E+00  0.000000E+00
 173   167    0.000000E+00  0.000000E+00  0.000000E+00
 173   168    0.000000E+00  0.000000E+00  0.000000E+00
 173   169    0.000000E+00  0.000000E+00  0.000000E+00
 173   170    0.000000E+00  0.000000E+00  0.000000E+00
 173   171    0.000000E+00  0.000000E+00  0.000000E+00
 173   172    0.000000E+00  0.000000E+00  0.000000E+00
 173   173    0.000000E+00  0.000000E+00  0.000000E+00
 173   174    0.000000E+00  0.000000E+00  0.000000E+00
 173   175    0.000000E+00  0.000000E+00  0.000000E+00
 173   176    0.000000E+00  0.000000E+00  0.000000E+00
 173   177    0.000000E+00  0.000000E+00  0.000000E+00
 173   178    0.000000E+00  0.000000E+00  0.000000E+00
 173   179    0.000000E+00  0.000000E+00  0.000000E+00
 173   180    0.000000E+00  0.000000E+00  0.000000E+00
 174     1    0.000000E+00  0.000000E+00  0.000000E+00
 174     2    0.000000E+00  0.000000E+00  0.000000E+00
 174     3    0.000000E+00  0.000000E+00  0.000000E+00
 174     4    0.000000E+00  0.000000E+00  0.000000E+00
 174     5    0.000000E+00  0.000000E+00  0.000000E+00
 174     6    0.000000E+00  0.000000E+00  0.000000E+00
 174     7    0.000000E+00  0.000000E+00  0.000000E+00
 174     8    0.000000E+00  0.000000E+00  0.000000E+00
 174     9    0.000000E+00  0.000000E+00  0.000000E+00
 174    10    0.000000E+00  0.000000E+00  0.000000E+00
 174    11    0.000000E+00  0.000000E+00  0.000000E+00
 174    12    0.000000E+00  0.000000E+00  0.000000E+00
 174    13    0.000000E+00  0.000000E+00  0.000000E+00
 174    14    0.000000E+00  0.000000E+00  0.000000E+00
 174    15    0.000000E+00  0.000000E+00  0.000000E+00
 174    16    0.000000E+00  0.000000E+00  0.000000E+00
 174    17    0.000000E+00  0.000000E+00  0.000000E+00
 174    18    0.000000E+00  0.000000E+00  0.000000E+00
 174    19    0.000000E+00  0.000000E+00  0.000000E+00
 174    20    0.000000E+00  0.000000E+00  0.000000E+00
 174    21    0.000000E+00  0.000000E+00  0.000000E+00
 174    22    0.000000E+00  0.000000E+00  0.000000E+00
 174    23    0.000000E+00  0.000000E+00  0.000000E+00
 174    24    0.000000E+00  0.000000E+00  0.000000E+00
 174    25    0.000000E+00  0.000000E+00  0.000000E+00
 174    26    0.000000E+00  0.000000E+00  0.000000E+00
 174    27    0.000000E+00  0.000000E+00  0.000000E+00
 174    28    0.000000E+00  0.000000E+00  0.000000E+00
 174    29    0.000000E+00  0.000000E+00  0.000000E+00
 174    30    0.000000E+00  0.000000E+00  0.000000E+00
 174    31    0.000000E+00  0.000000E+00  0.000000E+00
 174    32    0.000000E+00  0.000000E+00  0.000000E+00
 174    33    0.000000E+00  0.000000E+00  0.000000E+00
 174    34    0.000000E+00  0.000000E+00  0.000000E+00
 174    35    0.000000E+00  0.000000E+00  0.000000E+00
 174    36    0.000000E+00  0.000000E+00  0.000000E+00
 174    37    0.000000E+00  0.000000E+00  0.000000E+00
 174    38    0.000000E+00  0.000000E+00  0.000000E+00
 174    39    0.000000E+00  0.000000E+00  0.000000E+00
 174    40    0.000000E+00  0.000000E+00  0.000000E+00
 174    41    0.000000E+00  0.000000E+00  0.000000E+00
 174    42    0.000000E+00  0.000000E+00  0.000000E+00
 174    43    0.000000E+00  0.000000E+00  0.000000E+00
 174    44    0.000000E+00  0.000000E+00  0.000000E+00
 174    45    0.000000E+00  0.000000E+00  0.000000E+00
 174    46    0.000000E+00  0.000000E+00  0.000000E+00
 174    47    0.000000E+00  0.000000E+00  0.000000E+00
 174    48    0.000000E+00  0.000000E+00  0.000000E+00
 174    49    0.000000E+00  0.000000E+00  0.000000E+00
 174    50    0.000000E+00  0.000000E+00  0.000000E+00
 174    51    0.000000E+00  0.000000E+00  0.000000E+00
 174    52    0.000000E+00  0.000000E+00  0.000000E+00
 174    53    0.000000E+00  0.000000E+00  0.000000E+00
 174    54    0.000000E+00  0.000000E+00  0.000000E+00
 174    55    0.000000E+00  0.000000E+00  0.000000E+00
 174    56    0.000000E+00  0.000000E+00  0.000000E+00
 174    57    0.000000E+00  0.000000E+00  0.000000E+00
 174    58    0.000000E+00  0.000000E+00  0.000000E+00
 174    59    0.000000E+00  0.000000E+00  0.000000E+00
 174    60    0.000000E+00  0.000000E+00  0.000000E+00
 174    61    0.000000E+00  0.000000E+00  0.000000E+00
 174    62    0.000000E+00  0.000000E+00  0.000000E+00
 174    63    0.000000E+00  0.000000E+00  0.000000E+00
 174    64    0.000000E+00  0.000000E+00  0.000000E+00
 174    65    0.000000E+00  0.000000E+00  0.000000E+00
 174    66    0.000000E+00  0.000000E+00  0.000000E+00
 174    67    0.000000E+00  0.000000E+00  0.000000E+00
 174    68    0.000000E+00  0.000000E+00  0.000000E+00
 174    69    0.000000E+00  0.000000E+00  0.000000E+00
 174    70    0.000000E+00  0.000000E+00  0.000000E+00
 174    71    0.000000E+00  0.000000E+00  0.000000E+00
 174    72    0.000000E+00  0.000000E+00  0.000000E+00
 174    73    0.000000E+00  0.000000E+00  0.000000E+00
 174    74    0.000000E+00  0.000000E+00  0.000000E+00
 174    75    0.000000E+00  0.000000E+00  0.000000E+00
 174    76    0.000000E+00  0.000000E+00  0.000000E+00
 174    77    0.000000E+00  0.000000E+00  0.000000E+00
 174    78    0.000000E+00  0.000000E+00  0.000000E+00
 174    79    0.000000E+00  0.000000E+00  0.000000E+00
 174    80    0.000000E+00  0.000000E+00  0.000000E+00
 174    81    0.000000E+00  0.000000E+00  0.000000E+00
 174    82    0.000000E+00  0.000000E+00  0.000000E+00
 174    83    0.000000E+00  0.000000E+00  0.000000E+00
 174    84    0.000000E+00  0.000000E+00  0.000000E+00
 174    85    0.000000E+00  0.000000E+00  0.000000E+00
 174    86    0.000000E+00  0.000000E+00  0.000000E+00
 174    87    0.000000E+00  0.000000E+00  0.000000E+00
 174    88    0.000000E+00  0.000000E+00  0.000000E+00
 174    89    0.000000E+00  0.000000E+00  0.000000E+00
 174    90    0.000000E+00  0.000000E+00  0.000000E+00
 174    91    0.000000E+00  0.000000E+00  0.000000E+00
 174    92    0.000000E+00  0.000000E+00  0.000000E+00
 174    93    0.000000E+00  0.000000E+00  0.000000E+00
 174    94    0.000000E+00  0.000000E+00  0.000000E+00
 174    95    0.154504E+02  0.338287E+02  0.154703E+02
 174    96    0.193779E+02  0.110000E+02  0.184080E+02
 174    97    0.227553E+02  0.711737E+02  0.214434E+02
 174    98    0.207269E+02  0.607933E+02  0.197476E+02
 174    99    0.244101E+02  0.796503E+02  0.233399E+02
 174   100    0.360955E+02  0.110000E+02  0.345463E+02
 174   101    0.131924E+03  0.110000E+02  0.130608E+03
 174   102    0.901445E+02  0.110000E+02  0.963847E+02
 174   103    0.299518E+02  0.110000E+02  0.316513E+02
 174   104    0.211085E+02  0.627997E+02  0.209036E+02
 174   105    0.196737E+02  0.110000E+02  0.195202E+02
 174   106    0.185693E+02  0.110000E+02  0.185792E+02
 174   107    0.171804E+02  0.110000E+02  0.110000E+02
 174   108    0.140403E+02  0.110000E+02  0.110000E+02
 174   109    0.123280E+02  0.110000E+02  0.110000E+02
 174   110    0.116326E+02  0.110000E+02  0.110000E+02
 174   111    0.116530E+02  0.110000E+02  0.110000E+02
 174   112    0.115131E+02  0.110000E+02  0.110000E+02
 174   113    0.119483E+02  0.110000E+02  0.110000E+02
 174   114    0.123946E+02  0.110000E+02  0.110000E+02
 174   115    0.118884E+02  0.110000E+02  0.110000E+02
 174   116    0.122094E+02  0.110000E+02  0.110000E+02
 174   117    0.122400E+02  0.110000E+02  0.110000E+02
 174   118    0.136722E+02  0.110000E+02  0.110000E+02
 174   119    0.130718E+02  0.110000E+02  0.110000E+02
 174   120    0.186668E+02  0.110000E+02  0.110000E+02
 174   121    0.378475E+02  0.149033E+03  0.384962E+02
 174   122    0.532764E+02  0.228695E+03  0.523830E+02
 174   123    0.292060E+02  0.104794E+03  0.348777E+02
 174   124    0.301442E+02  0.108739E+03  0.430581E+02
 174   125    0.364623E+02  0.137276E+03  0.571984E+02
 174   126    0.494284E+02  0.206003E+03  0.814496E+02
 174   127    0.428104E+02  0.191454E+03  0.806134E+02
 174   128    0.435635E+03  0.215357E+04  0.604748E+03
 174   129    0.364424E+03  0.174384E+04  0.371331E+03
 174   130    0.191182E+03  0.239500E+02  0.195336E+03
 174   131    0.176872E+03  0.845262E+03  0.180819E+03
 174   132    0.219596E+03  0.998876E+03  0.223196E+03
 174   133    0.284152E+03  0.130335E+04  0.293403E+03
 174   134    0.377667E+02  0.377667E+02  0.473503E+03
 174   135    0.000000E+00  0.000000E+00  0.000000E+00
 174   136    0.000000E+00  0.000000E+00  0.000000E+00
 174   137    0.000000E+00  0.000000E+00  0.000000E+00
 174   138    0.000000E+00  0.000000E+00  0.000000E+00
 174   139    0.000000E+00  0.000000E+00  0.000000E+00
 174   140    0.586585E+01  0.586585E+01  0.586585E+01
 174   141    0.000000E+00  0.000000E+00  0.000000E+00
 174   142    0.000000E+00  0.000000E+00  0.000000E+00
 174   143    0.333907E+02  0.136398E+03  0.344551E+02
 174   144    0.397804E+02  0.166468E+03  0.424855E+02
 174   145    0.932500E+01  0.204123E+03  0.470058E+02
 174   146    0.404645E+02  0.196669E+03  0.418180E+02
 174   147    0.151825E+02  0.410000E+01  0.144971E+02
 174   148    0.127705E+02  0.410000E+01  0.120814E+02
 174   149    0.547500E+01  0.547500E+01  0.127199E+02
 174   150    0.000000E+00  0.000000E+00  0.000000E+00
 174   151    0.000000E+00  0.000000E+00  0.000000E+00
 174   152    0.110000E+02  0.110000E+02  0.243458E+02
 174   153    0.238451E+02  0.932269E+02  0.228524E+02
 174   154    0.000000E+00  0.000000E+00  0.000000E+00
 174   155    0.000000E+00  0.000000E+00  0.000000E+00
 174   156    0.000000E+00  0.000000E+00  0.000000E+00
 174   157    0.000000E+00  0.000000E+00  0.000000E+00
 174   158    0.000000E+00  0.000000E+00  0.000000E+00
 174   159    0.000000E+00  0.000000E+00  0.000000E+00
 174   160    0.000000E+00  0.000000E+00  0.000000E+00
 174   161    0.000000E+00  0.000000E+00  0.000000E+00
 174   162    0.000000E+00  0.000000E+00  0.000000E+00
 174   163    0.000000E+00  0.000000E+00  0.000000E+00
 174   164    0.000000E+00  0.000000E+00  0.000000E+00
 174   165    0.000000E+00  0.000000E+00  0.000000E+00
 174   166    0.000000E+00  0.000000E+00  0.000000E+00
 174   167    0.000000E+00  0.000000E+00  0.000000E+00
 174   168    0.000000E+00  0.000000E+00  0.000000E+00
 174   169    0.000000E+00  0.000000E+00  0.000000E+00
 174   170    0.000000E+00  0.000000E+00  0.000000E+00
 174   171    0.000000E+00  0.000000E+00  0.000000E+00
 174   172    0.000000E+00  0.000000E+00  0.000000E+00
 174   173    0.000000E+00  0.000000E+00  0.000000E+00
 174   174    0.000000E+00  0.000000E+00  0.000000E+00
 174   175    0.000000E+00  0.000000E+00  0.000000E+00
 174   176    0.000000E+00  0.000000E+00  0.000000E+00
 174   177    0.000000E+00  0.000000E+00  0.000000E+00
 174   178    0.000000E+00  0.000000E+00  0.000000E+00
 174   179    0.000000E+00  0.000000E+00  0.000000E+00
 174   180    0.000000E+00  0.000000E+00  0.000000E+00
 175     1    0.000000E+00  0.000000E+00  0.000000E+00
 175     2    0.000000E+00  0.000000E+00  0.000000E+00
 175     3    0.000000E+00  0.000000E+00  0.000000E+00
 175     4    0.000000E+00  0.000000E+00  0.000000E+00
 175     5    0.000000E+00  0.000000E+00  0.000000E+00
 175     6    0.000000E+00  0.000000E+00  0.000000E+00
 175     7    0.000000E+00  0.000000E+00  0.000000E+00
 175     8    0.000000E+00  0.000000E+00  0.000000E+00
 175     9    0.000000E+00  0.000000E+00  0.000000E+00
 175    10    0.000000E+00  0.000000E+00  0.000000E+00
 175    11    0.000000E+00  0.000000E+00  0.000000E+00
 175    12    0.000000E+00  0.000000E+00  0.000000E+00
 175    13    0.000000E+00  0.000000E+00  0.000000E+00
 175    14    0.000000E+00  0.000000E+00  0.000000E+00
 175    15    0.000000E+00  0.000000E+00  0.000000E+00
 175    16    0.000000E+00  0.000000E+00  0.000000E+00
 175    17    0.000000E+00  0.000000E+00  0.000000E+00
 175    18    0.000000E+00  0.000000E+00  0.000000E+00
 175    19    0.000000E+00  0.000000E+00  0.000000E+00
 175    20    0.000000E+00  0.000000E+00  0.000000E+00
 175    21    0.000000E+00  0.000000E+00  0.000000E+00
 175    22    0.000000E+00  0.000000E+00  0.000000E+00
 175    23    0.000000E+00  0.000000E+00  0.000000E+00
 175    24    0.000000E+00  0.000000E+00  0.000000E+00
 175    25    0.000000E+00  0.000000E+00  0.000000E+00
 175    26    0.000000E+00  0.000000E+00  0.000000E+00
 175    27    0.000000E+00  0.000000E+00  0.000000E+00
 175    28    0.000000E+00  0.000000E+00  0.000000E+00
 175    29    0.000000E+00  0.000000E+00  0.000000E+00
 175    30    0.000000E+00  0.000000E+00  0.000000E+00
