EMEP_02x02
i    j    height (m a.s.l.)
346    38    6.54802E+02
346    39    6.33571E+02
346    40    7.89300E+02
346    41    1.09672E+03
346    42    1.29503E+03
346    43    1.28319E+03
346    44    1.09700E+03
346    45    1.07787E+03
346    46    1.47669E+03
346    47    1.91437E+03
346    48    1.98098E+03
346    49    1.94662E+03
346    50    1.97090E+03
346    51    1.83933E+03
346    52    1.87772E+03
346    53    1.92467E+03
346    54    1.52549E+03
346    55    8.09823E+02
346    56    1.64031E+02
346    57    0.00000E+00
346    58    0.00000E+00
346    59    0.00000E+00
346    60    0.00000E+00
346    61    0.00000E+00
346    62    0.00000E+00
346    63    0.00000E+00
346    64    0.00000E+00
346    65    0.00000E+00
346    66    1.05612E-03
346    67    2.63655E-01
346    68    0.00000E+00
346    69    0.00000E+00
346    70    1.62282E+01
346    71    1.73624E+02
346    72    3.25912E+02
346    73    2.78850E+02
346    74    1.32428E+02
346    75    4.95085E+01
346    76    3.48172E+01
346    77    3.52307E+01
346    78    3.12061E+01
346    79    3.20431E+01
346    80    3.29388E+01
346    81    3.26687E+01
346    82    3.42987E+01
346    83    3.76863E+01
346    84    4.14202E+01
346    85    2.78808E+01
346    86    1.40359E+01
346    87    3.93529E+01
346    88    7.77340E+01
346    89    1.01462E+02
346    90    1.46594E+02
346    91    2.15026E+02
346    92    2.18649E+02
346    93    1.52171E+02
346    94    1.10715E+02
346    95    1.18205E+02
346    96    1.30128E+02
346    97    1.36169E+02
346    98    1.40650E+02
346    99    1.41630E+02
346    100    1.50858E+02
346    101    1.62010E+02
346    102    1.66722E+02
346    103    1.73163E+02
346    104    1.72938E+02
346    105    1.57459E+02
346    106    1.46318E+02
346    107    1.49351E+02
346    108    1.44262E+02
346    109    1.39043E+02
346    110    1.50899E+02
346    111    1.58729E+02
346    112    1.59795E+02
346    113    1.67678E+02
346    114    1.77948E+02
346    115    1.84833E+02
346    116    1.89221E+02
346    117    1.92484E+02
346    118    1.90985E+02
346    119    1.84173E+02
346    120    1.81379E+02
346    121    1.80322E+02
346    122    1.72758E+02
346    123    1.65597E+02
346    124    1.57827E+02
346    125    1.42576E+02
346    126    1.34522E+02
346    127    1.39235E+02
346    128    1.37649E+02
346    129    1.30487E+02
346    130    1.35469E+02
346    131    1.56913E+02
346    132    1.84419E+02
346    133    1.94429E+02
346    134    1.79054E+02
346    135    1.65272E+02
346    136    1.57733E+02
346    137    1.49773E+02
346    138    1.48260E+02
346    139    1.41281E+02
346    140    1.32049E+02
346    141    1.28270E+02
346    142    1.25130E+02
346    143    1.32928E+02
346    144    1.52306E+02
346    145    1.69293E+02
346    146    1.77252E+02
346    147    1.71119E+02
346    148    1.51690E+02
346    149    1.31708E+02
346    150    1.32036E+02
346    151    1.45603E+02
346    152    1.43471E+02
346    153    1.34631E+02
346    154    1.36467E+02
346    155    1.43343E+02
346    156    1.48790E+02
346    157    1.44773E+02
346    158    1.33325E+02
346    159    1.30307E+02
346    160    1.30161E+02
346    161    1.31792E+02
346    162    1.38228E+02
346    163    1.35220E+02
346    164    1.38780E+02
346    165    1.36518E+02
346    166    1.00599E+02
346    167    6.51855E+01
346    168    4.50721E+01
346    169    5.33692E+01
346    170    1.12475E+02
346    171    1.53962E+02
346    172    1.26098E+02
346    173    6.98503E+01
346    174    2.19602E+01
346    175    8.74777E-01
346    176    0.00000E+00
346    177    1.06343E-01
346    178    2.96463E-01
346    179    3.81719E-02
346    180    4.70652E-01
346    181    3.48098E+01
346    182    1.25336E+02
346    183    1.97070E+02
346    184    2.25428E+02
346    185    2.20688E+02
346    186    2.12663E+02
346    187    2.32499E+02
346    188    2.59651E+02
346    189    2.53204E+02
346    190    2.04183E+02
346    191    1.21553E+02
346    192    4.01845E+01
346    193    2.33783E+00
346    194    1.44122E-02
346    195    3.17699E-03
346    196    8.14810E-04
346    197    0.00000E+00
346    198    0.00000E+00
346    199    0.00000E+00
346    200    0.00000E+00
346    201    0.00000E+00
346    202    0.00000E+00
346    203    0.00000E+00
346    204    0.00000E+00
346    205    0.00000E+00
346    206    0.00000E+00
346    207    0.00000E+00
346    208    0.00000E+00
346    209    0.00000E+00
346    210    0.00000E+00
346    211    0.00000E+00
346    212    0.00000E+00
346    213    0.00000E+00
346    214    0.00000E+00
346    215    0.00000E+00
346    216    0.00000E+00
346    217    0.00000E+00
346    218    0.00000E+00
346    219    0.00000E+00
346    220    0.00000E+00
346    221    0.00000E+00
346    222    0.00000E+00
346    223    0.00000E+00
346    224    0.00000E+00
346    225    0.00000E+00
346    226    0.00000E+00
346    227    0.00000E+00
346    228    0.00000E+00
346    229    0.00000E+00
346    230    0.00000E+00
346    231    0.00000E+00
346    232    0.00000E+00
346    233    0.00000E+00
346    234    0.00000E+00
346    235    0.00000E+00
346    236    0.00000E+00
346    237    0.00000E+00
346    238    0.00000E+00
346    239    0.00000E+00
346    240    0.00000E+00
346    241    0.00000E+00
346    242    0.00000E+00
346    243    0.00000E+00
346    244    0.00000E+00
346    245    0.00000E+00
346    246    0.00000E+00
346    247    0.00000E+00
346    248    0.00000E+00
346    249    0.00000E+00
346    250    0.00000E+00
346    251    0.00000E+00
346    252    0.00000E+00
346    253    0.00000E+00
346    254    0.00000E+00
346    255    0.00000E+00
346    256    0.00000E+00
346    257    0.00000E+00
346    258    0.00000E+00
346    259    0.00000E+00
346    260    0.00000E+00
347    1    7.15553E+02
347    2    7.54509E+02
347    3    8.05135E+02
347    4    8.58469E+02
347    5    8.80350E+02
347    6    8.59300E+02
347    7    8.37104E+02
347    8    8.47862E+02
347    9    8.75291E+02
347    10    9.01785E+02
347    11    9.12025E+02
347    12    8.98106E+02
347    13    8.70911E+02
347    14    8.43466E+02
347    15    8.15761E+02
347    16    7.80580E+02
347    17    7.41184E+02
347    18    7.05898E+02
347    19    6.77613E+02
347    20    6.53438E+02
347    21    6.15948E+02
347    22    5.33488E+02
347    23    4.23429E+02
347    24    3.39898E+02
347    25    3.29338E+02
347    26    4.56635E+02
347    27    5.94745E+02
347    28    5.19602E+02
347    29    3.35635E+02
347    30    2.58832E+02
347    31    3.00948E+02
347    32    3.53946E+02
347    33    3.68642E+02
347    34    4.04284E+02
347    35    4.82554E+02
347    36    5.75401E+02
347    37    6.59243E+02
347    38    7.09105E+02
347    39    7.70956E+02
347    40    8.38120E+02
347    41    9.84958E+02
347    42    1.23918E+03
347    43    1.25578E+03
347    44    1.09232E+03
347    45    1.17967E+03
347    46    1.49558E+03
347    47    1.82378E+03
347    48    1.93575E+03
347    49    1.92364E+03
347    50    1.92582E+03
347    51    1.80711E+03
347    52    1.76797E+03
347    53    1.78385E+03
347    54    1.59408E+03
347    55    9.79321E+02
347    56    2.25796E+02
347    57    0.00000E+00
347    58    0.00000E+00
347    59    0.00000E+00
347    60    0.00000E+00
347    61    0.00000E+00
347    62    0.00000E+00
347    63    0.00000E+00
347    64    0.00000E+00
347    65    0.00000E+00
347    66    1.68074E-01
347    67    0.00000E+00
347    68    0.00000E+00
347    69    6.38487E+00
347    70    1.80865E+02
347    71    4.16048E+02
347    72    4.28761E+02
347    73    2.58905E+02
347    74    1.14318E+02
347    75    4.98910E+01
347    76    4.00676E+01
347    77    4.32844E+01
347    78    4.21597E+01
347    79    4.21477E+01
347    80    4.17192E+01
347    81    3.94748E+01
347    82    3.97191E+01
347    83    4.32212E+01
347    84    4.72852E+01
347    85    3.37475E+01
347    86    1.95130E+01
347    87    4.45773E+01
347    88    8.36535E+01
347    89    1.10731E+02
347    90    1.63063E+02
347    91    2.21299E+02
347    92    2.00387E+02
347    93    1.34792E+02
347    94    1.03894E+02
347    95    1.15607E+02
347    96    1.29297E+02
347    97    1.38431E+02
347    98    1.44936E+02
347    99    1.47193E+02
347    100    1.53286E+02
347    101    1.55308E+02
347    102    1.58848E+02
347    103    1.71131E+02
347    104    1.69626E+02
347    105    1.50723E+02
347    106    1.39447E+02
347    107    1.40023E+02
347    108    1.34428E+02
347    109    1.30703E+02
347    110    1.41813E+02
347    111    1.50346E+02
347    112    1.51911E+02
347    113    1.59066E+02
347    114    1.68929E+02
347    115    1.76302E+02
347    116    1.82134E+02
347    117    1.84209E+02
347    118    1.80823E+02
347    119    1.75153E+02
347    120    1.72826E+02
347    121    1.71722E+02
347    122    1.67540E+02
347    123    1.60231E+02
347    124    1.47847E+02
347    125    1.33455E+02
347    126    1.30977E+02
347    127    1.39767E+02
347    128    1.38071E+02
347    129    1.28415E+02
347    130    1.33393E+02
347    131    1.57568E+02
347    132    1.84500E+02
347    133    1.90356E+02
347    134    1.73767E+02
347    135    1.58367E+02
347    136    1.46017E+02
347    137    1.37663E+02
347    138    1.40003E+02
347    139    1.37711E+02
347    140    1.34829E+02
347    141    1.35692E+02
347    142    1.33922E+02
347    143    1.39377E+02
347    144    1.51437E+02
347    145    1.66981E+02
347    146    1.77344E+02
347    147    1.66220E+02
347    148    1.44670E+02
347    149    1.31552E+02
347    150    1.37631E+02
347    151    1.50229E+02
347    152    1.47164E+02
347    153    1.41706E+02
347    154    1.46260E+02
347    155    1.50508E+02
347    156    1.54088E+02
347    157    1.50376E+02
347    158    1.34535E+02
347    159    1.29105E+02
347    160    1.29705E+02
347    161    1.24710E+02
347    162    1.22137E+02
347    163    1.18902E+02
347    164    1.22197E+02
347    165    1.17813E+02
347    166    9.49547E+01
347    167    7.91460E+01
347    168    6.19617E+01
347    169    5.77750E+01
347    170    1.05121E+02
347    171    1.42337E+02
347    172    1.11129E+02
347    173    5.43520E+01
347    174    1.42638E+01
347    175    3.16382E-01
347    176    4.76734E-01
347    177    4.66179E+00
347    178    6.56614E+00
347    179    2.30100E+00
347    180    0.00000E+00
347    181    2.53011E+01
347    182    1.13065E+02
347    183    1.94816E+02
347    184    2.29596E+02
347    185    2.23826E+02
347    186    2.14222E+02
347    187    2.33937E+02
347    188    2.61753E+02
347    189    2.55239E+02
347    190    1.95802E+02
347    191    1.00106E+02
347    192    2.62802E+01
347    193    6.55292E-01
347    194    1.44122E-02
347    195    3.17699E-03
347    196    0.00000E+00
347    197    0.00000E+00
347    198    0.00000E+00
347    199    0.00000E+00
347    200    0.00000E+00
347    201    0.00000E+00
347    202    0.00000E+00
347    203    0.00000E+00
347    204    0.00000E+00
347    205    0.00000E+00
347    206    0.00000E+00
347    207    0.00000E+00
347    208    0.00000E+00
347    209    0.00000E+00
347    210    0.00000E+00
347    211    0.00000E+00
347    212    0.00000E+00
347    213    0.00000E+00
347    214    0.00000E+00
347    215    0.00000E+00
347    216    0.00000E+00
347    217    0.00000E+00
347    218    0.00000E+00
347    219    0.00000E+00
347    220    0.00000E+00
347    221    0.00000E+00
347    222    0.00000E+00
347    223    0.00000E+00
347    224    0.00000E+00
347    225    0.00000E+00
347    226    0.00000E+00
347    227    0.00000E+00
347    228    0.00000E+00
347    229    0.00000E+00
347    230    0.00000E+00
347    231    0.00000E+00
347    232    0.00000E+00
347    233    0.00000E+00
347    234    0.00000E+00
347    235    0.00000E+00
347    236    0.00000E+00
347    237    0.00000E+00
347    238    0.00000E+00
347    239    0.00000E+00
347    240    0.00000E+00
347    241    0.00000E+00
347    242    0.00000E+00
347    243    0.00000E+00
347    244    0.00000E+00
347    245    0.00000E+00
347    246    0.00000E+00
347    247    0.00000E+00
347    248    0.00000E+00
347    249    0.00000E+00
347    250    0.00000E+00
347    251    0.00000E+00
347    252    0.00000E+00
347    253    0.00000E+00
347    254    0.00000E+00
347    255    0.00000E+00
347    256    0.00000E+00
347    257    0.00000E+00
347    258    0.00000E+00
347    259    0.00000E+00
347    260    0.00000E+00
348    1    7.60161E+02
348    2    7.84148E+02
348    3    8.04592E+02
348    4    8.31842E+02
348    5    8.49146E+02
348    6    8.39504E+02
348    7    8.29008E+02
348    8    8.41042E+02
348    9    8.67715E+02
348    10    8.92875E+02
348    11    8.92820E+02
348    12    8.70097E+02
348    13    8.48405E+02
348    14    8.32686E+02
348    15    8.12693E+02
348    16    7.82502E+02
348    17    7.47199E+02
348    18    7.13172E+02
348    19    6.76104E+02
348    20    6.31475E+02
348    21    5.79876E+02
348    22    5.09334E+02
348    23    4.15700E+02
348    24    3.24315E+02
348    25    2.92839E+02
348    26    3.96021E+02
348    27    5.40275E+02
348    28    4.99437E+02
348    29    3.28003E+02
348    30    2.68303E+02
348    31    3.39236E+02
348    32    3.97129E+02
348    33    3.95845E+02
348    34    4.19021E+02
348    35    4.93573E+02
348    36    5.76203E+02
348    37    6.80267E+02
348    38    8.28102E+02
348    39    9.68127E+02
348    40    9.49028E+02
348    41    9.26963E+02
348    42    1.13611E+03
348    43    1.23132E+03
348    44    1.13468E+03
348    45    1.17598E+03
348    46    1.45027E+03
348    47    1.86675E+03
348    48    1.99750E+03
348    49    1.89855E+03
348    50    1.88468E+03
348    51    1.79382E+03
348    52    1.77540E+03
348    53    1.85886E+03
348    54    1.64226E+03
348    55    9.16593E+02
348    56    1.79535E+02
348    57    0.00000E+00
348    58    0.00000E+00
348    59    0.00000E+00
348    60    0.00000E+00
348    61    0.00000E+00
348    62    0.00000E+00
348    63    0.00000E+00
348    64    0.00000E+00
348    65    3.99176E-02
348    66    3.13543E-02
348    67    0.00000E+00
348    68    2.49969E-01
348    69    1.17962E+02
348    70    4.75209E+02
348    71    6.79491E+02
348    72    4.95477E+02
348    73    2.43540E+02
348    74    1.19249E+02
348    75    6.10871E+01
348    76    4.76099E+01
348    77    5.26948E+01
348    78    5.47792E+01
348    79    5.28725E+01
348    80    4.93737E+01
348    81    4.53800E+01
348    82    4.55786E+01
348    83    4.99876E+01
348    84    5.21665E+01
348    85    3.77035E+01
348    86    2.79487E+01
348    87    5.26569E+01
348    88    8.62047E+01
348    89    1.19197E+02
348    90    1.83069E+02
348    91    2.24715E+02
348    92    1.80195E+02
348    93    1.19684E+02
348    94    1.00698E+02
348    95    1.11864E+02
348    96    1.29302E+02
348    97    1.45708E+02
348    98    1.55114E+02
348    99    1.57195E+02
348    100    1.56990E+02
348    101    1.49238E+02
348    102    1.50402E+02
348    103    1.64829E+02
348    104    1.63013E+02
348    105    1.43918E+02
348    106    1.33409E+02
348    107    1.34842E+02
348    108    1.33341E+02
348    109    1.32104E+02
348    110    1.41037E+02
348    111    1.49172E+02
348    112    1.49850E+02
348    113    1.54158E+02
348    114    1.61815E+02
348    115    1.66686E+02
348    116    1.71336E+02
348    117    1.73939E+02
348    118    1.70300E+02
348    119    1.63408E+02
348    120    1.60480E+02
348    121    1.61704E+02
348    122    1.61553E+02
348    123    1.53473E+02
348    124    1.37807E+02
348    125    1.25737E+02
348    126    1.27158E+02
348    127    1.36654E+02
348    128    1.36160E+02
348    129    1.27241E+02
348    130    1.31314E+02
348    131    1.56297E+02
348    132    1.82734E+02
348    133    1.83691E+02
348    134    1.64474E+02
348    135    1.50052E+02
348    136    1.38027E+02
348    137    1.29988E+02
348    138    1.32473E+02
348    139    1.32792E+02
348    140    1.37089E+02
348    141    1.42699E+02
348    142    1.40473E+02
348    143    1.44037E+02
348    144    1.51010E+02
348    145    1.63793E+02
348    146    1.72777E+02
348    147    1.54849E+02
348    148    1.32566E+02
348    149    1.29613E+02
348    150    1.43087E+02
348    151    1.54215E+02
348    152    1.51895E+02
348    153    1.52103E+02
348    154    1.59803E+02
348    155    1.60147E+02
348    156    1.57072E+02
348    157    1.51797E+02
348    158    1.38003E+02
348    159    1.36825E+02
348    160    1.38157E+02
348    161    1.21608E+02
348    162    1.06283E+02
348    163    1.02653E+02
348    164    1.05737E+02
348    165    1.02208E+02
348    166    9.68147E+01
348    167    9.84233E+01
348    168    8.08799E+01
348    169    6.18568E+01
348    170    9.24016E+01
348    171    1.24002E+02
348    172    9.30089E+01
348    173    3.89433E+01
348    174    7.48323E+00
348    175    3.60142E-02
348    176    2.89211E+00
348    177    1.74103E+01
348    178    2.26873E+01
348    179    8.58804E+00
348    180    0.00000E+00
348    181    1.66622E+01
348    182    9.83030E+01
348    183    1.87315E+02
348    184    2.30300E+02
348    185    2.24563E+02
348    186    2.12852E+02
348    187    2.33610E+02
348    188    2.62621E+02
348    189    2.52324E+02
348    190    1.80464E+02
348    191    7.72787E+01
348    192    1.48749E+01
348    193    3.06538E-04
348    194    1.44122E-02
348    195    4.52807E-04
348    196    0.00000E+00
348    197    0.00000E+00
348    198    0.00000E+00
348    199    0.00000E+00
348    200    0.00000E+00
348    201    0.00000E+00
348    202    0.00000E+00
348    203    0.00000E+00
348    204    0.00000E+00
348    205    0.00000E+00
348    206    0.00000E+00
348    207    0.00000E+00
348    208    0.00000E+00
348    209    0.00000E+00
348    210    0.00000E+00
348    211    0.00000E+00
348    212    0.00000E+00
348    213    0.00000E+00
348    214    0.00000E+00
348    215    0.00000E+00
348    216    0.00000E+00
348    217    0.00000E+00
348    218    0.00000E+00
348    219    0.00000E+00
348    220    0.00000E+00
348    221    0.00000E+00
348    222    0.00000E+00
348    223    0.00000E+00
348    224    0.00000E+00
348    225    0.00000E+00
348    226    0.00000E+00
348    227    0.00000E+00
348    228    0.00000E+00
348    229    0.00000E+00
348    230    0.00000E+00
348    231    0.00000E+00
348    232    0.00000E+00
348    233    0.00000E+00
348    234    0.00000E+00
348    235    0.00000E+00
348    236    0.00000E+00
348    237    0.00000E+00
348    238    0.00000E+00
348    239    0.00000E+00
348    240    0.00000E+00
348    241    0.00000E+00
348    242    0.00000E+00
348    243    0.00000E+00
348    244    0.00000E+00
348    245    0.00000E+00
348    246    0.00000E+00
348    247    0.00000E+00
348    248    0.00000E+00
348    249    0.00000E+00
348    250    0.00000E+00
348    251    0.00000E+00
348    252    0.00000E+00
348    253    0.00000E+00
348    254    0.00000E+00
348    255    0.00000E+00
348    256    0.00000E+00
348    257    0.00000E+00
348    258    0.00000E+00
348    259    0.00000E+00
348    260    0.00000E+00
349    1    7.76966E+02
349    2    8.00262E+02
349    3    8.01200E+02
349    4    8.01954E+02
349    5    8.15253E+02
349    6    8.23671E+02
349    7    8.16759E+02
349    8    8.14989E+02
349    9    8.35625E+02
349    10    8.58030E+02
349    11    8.52099E+02
349    12    8.26933E+02
349    13    8.04859E+02
349    14    7.93402E+02
349    15    7.86550E+02
349    16    7.68435E+02
349    17    7.39710E+02
349    18    7.06254E+02
349    19    6.57800E+02
349    20    5.99327E+02
349    21    5.41202E+02
349    22    4.77656E+02
349    23    4.03455E+02
349    24    3.21906E+02
349    25    2.73800E+02
349    26    3.22998E+02
349    27    4.16354E+02
349    28    4.01810E+02
349    29    3.08421E+02
349    30    2.93203E+02
349    31    3.71736E+02
349    32    4.37783E+02
349    33    4.29856E+02
349    34    4.19299E+02
349    35    4.51421E+02
349    36    5.12430E+02
349    37    6.82924E+02
349    38    9.97444E+02
349    39    1.18365E+03
349    40    1.02050E+03
349    41    8.65588E+02
349    42    1.01744E+03
349    43    1.16991E+03
349    44    1.13203E+03
349    45    1.12438E+03
349    46    1.40610E+03
349    47    1.82419E+03
349    48    2.00003E+03
349    49    2.03806E+03
349    50    2.00206E+03
349    51    1.83825E+03
349    52    1.87397E+03
349    53    1.99333E+03
349    54    1.57556E+03
349    55    6.85693E+02
349    56    7.07151E+01
349    57    0.00000E+00
349    58    0.00000E+00
349    59    0.00000E+00
349    60    0.00000E+00
349    61    0.00000E+00
349    62    0.00000E+00
349    63    0.00000E+00
349    64    8.27696E-03
349    65    3.38633E-01
349    66    0.00000E+00
349    67    0.00000E+00
349    68    4.86361E+01
349    69    3.94507E+02
349    70    9.13955E+02
349    71    9.89140E+02
349    72    5.61520E+02
349    73    2.47214E+02
349    74    1.49508E+02
349    75    8.43744E+01
349    76    5.97438E+01
349    77    6.36378E+01
349    78    6.65024E+01
349    79    6.22236E+01
349    80    5.61641E+01
349    81    5.20087E+01
349    82    5.22436E+01
349    83    5.55714E+01
349    84    5.47939E+01
349    85    4.28788E+01
349    86    3.80537E+01
349    87    5.53884E+01
349    88    8.23464E+01
349    89    1.23171E+02
349    90    1.92547E+02
349    91    2.18422E+02
349    92    1.62754E+02
349    93    1.11396E+02
349    94    1.04478E+02
349    95    1.14777E+02
349    96    1.32028E+02
349    97    1.51696E+02
349    98    1.66520E+02
349    99    1.68267E+02
349    100    1.57015E+02
349    101    1.41151E+02
349    102    1.40546E+02
349    103    1.54331E+02
349    104    1.55858E+02
349    105    1.40614E+02
349    106    1.29862E+02
349    107    1.32955E+02
349    108    1.38793E+02
349    109    1.41561E+02
349    110    1.47358E+02
349    111    1.52067E+02
349    112    1.48878E+02
349    113    1.49158E+02
349    114    1.55455E+02
349    115    1.59260E+02
349    116    1.63652E+02
349    117    1.67329E+02
349    118    1.62396E+02
349    119    1.52406E+02
349    120    1.48135E+02
349    121    1.51541E+02
349    122    1.54610E+02
349    123    1.45714E+02
349    124    1.29454E+02
349    125    1.21484E+02
349    126    1.23854E+02
349    127    1.30410E+02
349    128    1.31610E+02
349    129    1.26475E+02
349    130    1.29644E+02
349    131    1.52694E+02
349    132    1.78404E+02
349    133    1.74936E+02
349    134    1.53888E+02
349    135    1.44176E+02
349    136    1.35935E+02
349    137    1.27861E+02
349    138    1.27550E+02
349    139    1.27762E+02
349    140    1.37527E+02
349    141    1.46833E+02
349    142    1.44272E+02
349    143    1.49121E+02
349    144    1.55849E+02
349    145    1.63888E+02
349    146    1.66109E+02
349    147    1.43469E+02
349    148    1.24723E+02
349    149    1.32639E+02
349    150    1.51634E+02
349    151    1.58634E+02
349    152    1.55760E+02
349    153    1.61062E+02
349    154    1.71601E+02
349    155    1.69335E+02
349    156    1.59047E+02
349    157    1.50820E+02
349    158    1.44689E+02
349    159    1.53231E+02
349    160    1.52532E+02
349    161    1.21198E+02
349    162    9.50234E+01
349    163    9.35338E+01
349    164    9.63788E+01
349    165    9.44734E+01
349    166    1.05867E+02
349    167    1.18925E+02
349    168    9.77905E+01
349    169    6.64518E+01
349    170    8.04194E+01
349    171    1.03967E+02
349    172    7.43774E+01
349    173    2.62817E+01
349    174    2.98932E+00
349    175    8.20173E-02
349    176    8.94021E+00
349    177    3.63803E+01
349    178    4.45342E+01
349    179    1.80729E+01
349    180    7.20186E-02
349    181    1.02580E+01
349    182    8.21975E+01
349    183    1.74303E+02
349    184    2.27169E+02
349    185    2.23516E+02
349    186    2.09302E+02
349    187    2.29599E+02
349    188    2.56984E+02
349    189    2.38953E+02
349    190    1.56310E+02
349    191    5.45093E+01
349    192    6.04964E+00
349    193    1.83614E-02
349    194    1.44122E-02
349    195    4.52807E-04
349    196    0.00000E+00
349    197    0.00000E+00
349    198    0.00000E+00
349    199    0.00000E+00
349    200    0.00000E+00
349    201    0.00000E+00
349    202    0.00000E+00
349    203    0.00000E+00
349    204    0.00000E+00
349    205    0.00000E+00
349    206    0.00000E+00
349    207    0.00000E+00
349    208    0.00000E+00
349    209    0.00000E+00
349    210    0.00000E+00
349    211    0.00000E+00
349    212    0.00000E+00
349    213    0.00000E+00
349    214    0.00000E+00
349    215    0.00000E+00
349    216    0.00000E+00
349    217    0.00000E+00
349    218    0.00000E+00
349    219    0.00000E+00
349    220    0.00000E+00
349    221    0.00000E+00
349    222    0.00000E+00
349    223    0.00000E+00
349    224    0.00000E+00
349    225    0.00000E+00
349    226    0.00000E+00
349    227    0.00000E+00
349    228    0.00000E+00
349    229    0.00000E+00
349    230    0.00000E+00
349    231    0.00000E+00
349    232    0.00000E+00
349    233    0.00000E+00
349    234    0.00000E+00
349    235    0.00000E+00
349    236    0.00000E+00
349    237    0.00000E+00
349    238    0.00000E+00
349    239    0.00000E+00
349    240    0.00000E+00
349    241    0.00000E+00
349    242    0.00000E+00
349    243    0.00000E+00
349    244    0.00000E+00
349    245    0.00000E+00
349    246    0.00000E+00
349    247    0.00000E+00
349    248    0.00000E+00
349    249    0.00000E+00
349    250    0.00000E+00
349    251    0.00000E+00
349    252    0.00000E+00
349    253    0.00000E+00
349    254    0.00000E+00
349    255    0.00000E+00
349    256    0.00000E+00
349    257    0.00000E+00
349    258    0.00000E+00
349    259    0.00000E+00
349    260    0.00000E+00
350    1    7.51914E+02
350    2    7.98809E+02
350    3    8.01773E+02
350    4    7.94098E+02
350    5    8.04741E+02
350    6    8.12374E+02
350    7    8.01991E+02
350    8    7.91128E+02
350    9    7.96901E+02
350    10    8.04487E+02
350    11    8.00376E+02
350    12    7.91989E+02
350    13    7.75986E+02
350    14    7.54953E+02
350    15    7.44527E+02
350    16    7.33984E+02
350    17    7.06940E+02
350    18    6.67154E+02
350    19    6.12411E+02
350    20    5.49191E+02
350    21    4.93461E+02
350    22    4.42746E+02
350    23    3.81993E+02
350    24    3.06747E+02
350    25    2.60097E+02
350    26    2.81456E+02
350    27    3.13662E+02
350    28    3.03495E+02
350    29    2.93147E+02
350    30    3.15699E+02
350    31    3.95438E+02
350    32    4.85837E+02
350    33    4.71580E+02
350    34    4.13453E+02
350    35    4.12162E+02
350    36    4.65577E+02
350    37    6.62004E+02
350    38    1.02124E+03
350    39    1.17504E+03
350    40    9.56236E+02
350    41    8.05050E+02
350    42    9.64012E+02
350    43    1.18123E+03
350    44    1.20942E+03
350    45    1.16774E+03
350    46    1.40503E+03
350    47    1.77783E+03
350    48    1.97724E+03
350    49    2.03919E+03
350    50    1.96025E+03
350    51    1.84285E+03
350    52    1.91651E+03
350    53    1.99452E+03
350    54    1.44084E+03
350    55    4.84103E+02
350    56    0.00000E+00
350    57    0.00000E+00
350    58    3.43094E-01
350    59    0.00000E+00
350    60    0.00000E+00
350    61    0.00000E+00
350    62    0.00000E+00
350    63    0.00000E+00
350    64    1.08497E-01
350    65    0.00000E+00
350    66    0.00000E+00
350    67    9.44795E+00
350    68    2.26805E+02
350    69    7.84196E+02
350    70    1.32084E+03
350    71    1.25644E+03
350    72    6.73946E+02
350    73    2.88130E+02
350    74    1.81884E+02
350    75    1.08311E+02
350    76    7.39547E+01
350    77    7.38145E+01
350    78    7.49425E+01
350    79    6.95807E+01
350    80    6.42032E+01
350    81    6.22211E+01
350    82    6.11416E+01
350    83    6.05712E+01
350    84    5.70241E+01
350    85    5.14152E+01
350    86    4.82859E+01
350    87    5.06888E+01
350    88    7.40241E+01
350    89    1.22801E+02
350    90    1.89873E+02
350    91    2.06599E+02
350    92    1.48143E+02
350    93    1.07784E+02
350    94    1.10740E+02
350    95    1.21092E+02
350    96    1.34888E+02
350    97    1.53117E+02
350    98    1.71995E+02
350    99    1.73376E+02
350    100    1.52761E+02
350    101    1.33328E+02
350    102    1.34331E+02
350    103    1.46394E+02
350    104    1.49696E+02
350    105    1.39375E+02
350    106    1.28271E+02
350    107    1.31259E+02
350    108    1.43302E+02
350    109    1.50240E+02
350    110    1.54290E+02
350    111    1.56860E+02
350    112    1.50092E+02
350    113    1.44907E+02
350    114    1.47706E+02
350    115    1.51063E+02
350    116    1.57341E+02
350    117    1.62213E+02
350    118    1.56655E+02
350    119    1.45443E+02
350    120    1.40094E+02
350    121    1.43965E+02
350    122    1.47709E+02
350    123    1.38502E+02
350    124    1.24512E+02
350    125    1.20584E+02
350    126    1.22998E+02
350    127    1.26766E+02
350    128    1.28456E+02
350    129    1.26562E+02
350    130    1.29002E+02
350    131    1.48028E+02
350    132    1.70439E+02
350    133    1.64121E+02
350    134    1.44950E+02
350    135    1.41521E+02
350    136    1.38190E+02
350    137    1.29635E+02
350    138    1.23577E+02
350    139    1.21065E+02
350    140    1.34042E+02
350    141    1.45987E+02
350    142    1.44439E+02
350    143    1.53215E+02
350    144    1.63237E+02
350    145    1.65791E+02
350    146    1.58377E+02
350    147    1.33845E+02
350    148    1.22592E+02
350    149    1.40599E+02
350    150    1.61922E+02
350    151    1.63596E+02
350    152    1.58619E+02
350    153    1.65650E+02
350    154    1.78065E+02
350    155    1.75659E+02
350    156    1.59747E+02
350    157    1.49945E+02
350    158    1.54544E+02
350    159    1.70831E+02
350    160    1.62332E+02
350    161    1.17899E+02
