FR_01x01
           i           j   heigt(m a.s.l.)
          58          23       244.7250
          58          24       212.8376
          58          25       185.3158
          58          26       171.5866
          58          27       159.8382
          58          28       143.6864
          58          29       112.2691
          58          30       105.3121
          58          31       160.3593
          58          32       172.7316
          58          33       124.7374
          58          34       102.6916
          58          35       115.0865
          58          36       119.5307
          58          37       119.8513
          58          38       161.9123
          58          39       191.8679
          58          40       183.2960
          58          41       170.0491
          58          42       163.5917
          58          43       200.4691
          58          44       275.4749
          58          45       314.4714
          58          46       275.1085
          58          47       219.0904
          58          48       203.2274
          58          49       200.9179
          58          50       197.2487
          58          51       178.5670
          58          52       140.3528
          58          53       120.1929
          58          54       120.1263
          58          55       124.1871
          58          56       120.5186
          58          57       105.8650
          58          58        92.2352
          58          59        93.3290
          58          60       102.1101
          58          61        93.6802
          58          62        83.2224
          58          63        99.7388
          58          64       132.8768
          58          65       128.0941
          58          66        96.5275
          58          67       107.6053
          58          68       137.1343
          58          69       156.2365
          58          70       169.6196
          58          71       155.9276
          58          72       143.0355
          58          73       172.0648
          58          74       210.9486
          58          75       221.8417
          58          76       213.2709
          58          77       198.5223
          58          78       173.6613
          58          79       148.5680
          58          80       139.0888
          58          81       143.8726
          58          82       115.6941
          58          83        62.1490
          58          84        82.4117
          58          85       131.8740
          58          86       121.3957
          58          87        66.8474
          58          88        11.1387
          58          89         0.0000
          58          90         0.0000
          58          91         0.0000
          58          92         0.0000
          58          93         0.0000
          58          94         0.0000
          58          95         0.0296
          58          96         0.0000
          58          97         0.0000
          58          98         0.2973
          58          99         5.6891
          58         100        59.3036
          58         101       100.7774
          58         102        41.0202
          58         103         0.0000
          58         104         2.8059
          58         105         5.8657
          58         106         8.9354
          58         107        20.8536
          59           1       480.1940
          59           2       511.7724
          59           3       450.7481
          59           4       330.5428
          59           5       257.7842
          59           6       247.6035
          59           7       364.7219
          59           8       670.0207
          59           9       803.1602
          59          10       746.0508
          59          11       877.8692
          59          12      1303.7666
          59          13      1842.2921
          59          14      2010.2520
          59          15      1982.8872
          59          16      1933.8147
          59          17      1642.5895
          59          18      1113.5411
          59          19       542.7863
          59          20       330.4483
          59          21       329.8659
          59          22       273.0720
          59          23       216.8111
          59          24       195.0023
          59          25       182.4991
          59          26       164.8085
          59          27       165.8387
          59          28       150.9714
          59          29       110.8107
          59          30       116.8211
          59          31       173.1558
          59          32       178.1708
          59          33       129.9792
          59          34       128.7798
          59          35       164.2767
          59          36       149.5871
          59          37       131.5049
          59          38       186.7141
          59          39       227.4687
          59          40       198.1169
          59          41       165.8036
          59          42       176.3683
          59          43       228.0664
          59          44       310.5621
          59          45       355.1697
          59          46       298.6655
          59          47       239.9113
          59          48       243.8324
          59          49       240.8065
          59          50       221.9087
          59          51       198.8153
          59          52       154.7000
          59          53       120.3064
          59          54       115.4577
          59          55       108.2151
          59          56        93.3289
          59          57       100.7347
          59          58       110.8752
          59          59       106.1859
          59          60       101.9231
          59          61        86.3575
          59          62        74.7760
          59          63        94.8755
          59          64       127.8012
          59          65       129.9486
          59          66       114.7829
          59          67       125.8616
          59          68       140.1695
          59          69       170.2751
          59          70       208.9348
          59          71       190.6067
          59          72       166.5231
          59          73       197.7069
          59          74       227.5167
          59          75       213.9749
          59          76       192.1551
          59          77       183.9202
          59          78       169.2253
          59          79       148.0317
          59          80       145.5588
          59          81       145.1520
          59          82        92.8797
          59          83        45.2092
          59          84        88.6534
          59          85       146.6377
          59          86       129.8706
          59          87        59.8555
          59          88         5.7321
          59          89         0.0000
          59          90         0.0000
          59          91         0.0000
          59          92         0.0000
          59          93         0.0000
          59          94         0.0000
          59          95         0.0000
          59          96         0.0060
          59          97         0.0000
          59          98         1.3307
          59          99        17.1222
          59         100        65.9051
          59         101        84.4609
          59         102        25.5092
          59         103         0.0000
          59         104         1.7296
          59         105         2.7313
          59         106         3.4637
          59         107        12.0125
          60           1       541.1935
          60           2       587.9321
          60           3       533.5696
          60           4       402.1333
          60           5       309.7771
          60           6       285.8208
          60           7       431.3137
          60           8       712.0985
          60           9       724.3030
          60          10       614.2267
          60          11       694.5753
          60          12      1156.9158
          60          13      2005.5885
          60          14      2331.2593
          60          15      2131.7705
          60          16      2025.6329
          60          17      1590.2686
          60          18       867.0286
          60          19       427.3983
          60          20       318.8830
          60          21       309.2498
          60          22       278.3976
          60          23       225.9493
          60          24       194.7097
          60          25       187.1482
          60          26       168.3910
          60          27       165.8484
          60          28       151.7048
          60          29       101.9019
          60          30       116.3579
          60          31       186.9248
          60          32       195.0274
          60          33       149.9401
          60          34       160.9651
          60          35       211.5652
          60          36       182.4570
          60          37       127.0871
          60          38       169.4826
          60          39       234.4453
          60          40       221.2801
          60          41       175.1993
          60          42       181.8638
          60          43       255.8355
          60          44       345.5255
          60          45       378.2349
          60          46       317.4473
          60          47       258.7549
          60          48       269.0062
          60          49       270.2500
          60          50       229.6796
          60          51       199.5771
          60          52       166.6405
          60          53       124.6738
          60          54       112.6554
          60          55       107.3033
          60          56        97.6260
          60          57       111.2009
          60          58       130.1799
          60          59       126.1528
          60          60       110.8767
          60          61        94.3906
          60          62        83.8806
          60          63        92.0340
          60          64       112.5445
          60          65       121.9167
          60          66       122.5838
          60          67       143.0845
          60          68       166.7553
          60          69       179.4498
          60          70       203.7556
          60          71       223.1480
          60          72       221.0793
          60          73       229.1995
          60          74       239.5305
          60          75       208.7218
          60          76       173.8014
          60          77       166.5504
          60          78       157.9043
          60          79       148.3680
          60          80       147.2597
          60          81       122.6658
          60          82        56.9199
          60          83        32.0112
          60          84        95.2883
          60          85       151.1972
          60          86       127.2551
          60          87        55.6469
          60          88         3.3213
          60          89         0.0000
          60          90         0.2366
          60          91         0.0000
          60          92         0.0000
          60          93         0.0000
          60          94         0.0000
          60          95         0.0000
          60          96         0.0000
          60          97         0.0000
          60          98         0.0000
          60          99        29.9096
          60         100        80.3533
          60         101        72.3692
          60         102        17.5207
          60         103         0.0000
          60         104         1.9616
          60         105         1.1780
          60         106         1.2251
          60         107         6.2415
          61           1       550.8328
          61           2       589.0931
          61           3       563.2968
          61           4       476.5833
          61           5       381.1175
          61           6       355.0446
          61           7       441.0168
          61           8       624.4412
          61           9       754.6488
          61          10       856.1196
          61          11       989.4545
          61          12      1144.6042
          61          13      1605.1685
          61          14      1986.2407
          61          15      1920.4248
          61          16      1807.1328
          61          17      1393.9657
          61          18       712.3707
          61          19       405.0218
          61          20       355.4130
          61          21       286.8300
          61          22       265.6931
          61          23       256.4929
          61          24       205.6814
          61          25       185.9114
          61          26       201.7507
          61          27       193.9083
          61          28       144.2484
          61          29        99.5236
          61          30       124.3474
          61          31       185.1317
          61          32       214.2471
          61          33       197.3190
          61          34       202.2587
          61          35       239.1537
          61          36       201.9995
          61          37       133.8254
          61          38       150.2574
          61          39       198.6706
          61          40       205.8703
          61          41       188.9703
          61          42       214.8081
          61          43       287.9829
          61          44       365.7869
          61          45       397.6277
          61          46       343.1800
          61          47       289.9816
          61          48       290.7804
          61          49       278.9226
          61          50       234.0081
          61          51       207.7801
          61          52       183.7285
          61          53       141.5033
          61          54       117.5717
          61          55       112.7660
          61          56       111.3611
          61          57       116.6393
          61          58       127.8466
          61          59       127.0931
          61          60       117.1501
          61          61       110.3778
          61          62       100.0069
          61          63        92.4175
          61          64       106.5267
          61          65       122.4330
          61          66       121.3877
          61          67       136.9016
          61          68       167.9237
          61          69       172.3389
          61          70       180.9074
          61          71       219.2699
          61          72       241.3383
          61          73       237.9610
          61          74       222.9234
          61          75       188.3907
          61          76       161.7933
          61          77       153.6753
          61          78       141.4521
          61          79       128.1092
          61          80       117.7922
          61          81       101.7402
          61          82        65.1261
          61          83        52.0343
          61          84       107.9128
          61          85       154.3657
          61          86       127.0925
          61          87        61.6549
          61          88        10.9466
          61          89         0.0000
          61          90         0.0000
          61          91         0.0000
          61          92         0.0000
          61          93         0.0000
          61          94         0.0000
          61          95         0.0000
          61          96         0.0042
          61          97         0.0000
          61          98         0.0000
          61          99        35.6418
          61         100       107.8403
          61         101        81.2661
          61         102        15.1654
          61         103         0.0000
          61         104         1.9983
          61         105         0.8157
          61         106         0.2950
          61         107         3.4628
          62           1       517.9698
          62           2       543.9749
          62           3       549.5607
          62           4       540.9968
          62           5       460.0853
          62           6       400.8364
          62           7       421.0739
          62           8       507.0993
          62           9       691.4014
          62          10      1062.3428
          62          11      1477.8342
          62          12      1501.9886
          62          13      1323.4490
          62          14      1381.4087
          62          15      1574.1243
          62          16      1558.6929
          62          17      1141.2595
          62          18       695.7880
          62          19       499.7320
          62          20       369.6803
          62          21       258.5251
          62          22       227.7268
          62          23       233.5379
          62          24       206.1321
          62          25       178.0802
          62          26       179.3355
          62          27       164.3603
          62          28       123.0605
          62          29        96.7093
          62          30       121.7202
          62          31       181.9249
          62          32       224.1301
          62          33       221.5320
          62          34       231.8343
          62          35       257.2358
          62          36       208.8329
          62          37       156.8185
          62          38       165.0319
          62          39       165.0601
          62          40       173.4361
          62          41       216.2906
          62          42       275.9639
          62          43       328.7568
          62          44       374.4515
          62          45       380.6734
          62          46       333.9155
          62          47       323.3356
          62          48       336.7479
          62          49       301.2344
          62          50       256.7596
          62          51       238.1744
          62          52       203.1408
          62          53       157.0278
          62          54       126.3707
          62          55       109.2826
          62          56       104.6118
          62          57       112.1816
          62          58       122.0971
          62          59       121.0083
          62          60       121.4100
          62          61       123.2324
          62          62       107.9882
          62          63        97.1599
          62          64       107.1614
          62          65       118.0453
          62          66       119.7718
          62          67       130.7998
          62          68       150.1130
          62          69       156.0486
          62          70       163.6174
          62          71       186.5047
          62          72       207.0512
          62          73       215.9937
          62          74       207.1702
          62          75       173.6314
          62          76       152.2162
          62          77       151.9336
          62          78       136.5830
          62          79       112.9477
          62          80        92.4195
          62          81        82.1001
          62          82        89.7903
          62          83       105.6173
          62          84       135.9449
          62          85       162.8077
          62          86       146.4515
          62          87        97.7079
          62          88        47.3093
          62          89         6.7705
          62          90         0.0000
          62          91         0.2450
          62          92         0.0000
          62          93         0.0000
          62          94         0.0000
          62          95         0.0000
          62          96         0.0000
          62          97         0.0611
          62          98         0.0000
          62          99        29.4927
          62         100        98.3110
          62         101        71.1156
          62         102        10.1619
          62         103         0.0000
          62         104         1.9328
          62         105         0.9488
          62         106         0.2738
          62         107         2.2377
          63           1       431.1750
          63           2       480.3055
          63           3       547.1559
          63           4       603.2933
          63           5       553.0151
          63           6       465.7388
          63           7       462.5001
          63           8       548.9122
          63           9       703.2587
          63          10       982.6548
          63          11      1317.9746
          63          12      1546.7510
          63          13      1522.3008
          63          14      1463.5048
          63          15      1666.8928
          63          16      1546.7402
          63          17      1027.7186
          63          18       759.8976
          63          19       558.5356
          63          20       327.8992
          63          21       251.0586
          63          22       218.6895
          63          23       192.4364
          63          24       182.9341
          63          25       166.0371
          63          26       136.4425
          63          27       116.1201
          63          28        99.3980
          63          29        91.0907
          63          30       127.4287
          63          31       193.2761
          63          32       234.0287
          63          33       233.3038
          63          34       238.2018
          63          35       245.2602
          63          36       183.5900
          63          37       150.7464
          63          38       199.7112
          63          39       193.7753
          63          40       171.4429
          63          41       239.5275
          63          42       313.5097
          63          43       348.3326
          63          44       381.3762
          63          45       353.9794
          63          46       299.8615
          63          47       326.3658
          63          48       386.5885
          63          49       361.3360
          63          50       299.0770
          63          51       275.9618
          63          52       230.7338
          63          53       174.6962
          63          54       140.0089
          63          55       113.1522
          63          56       102.8970
          63          57       106.3902
          63          58       119.6342
          63          59       132.3072
          63          60       136.7341
          63          61       132.6725
          63          62       111.3865
          63          63        99.4580
          63          64       104.9964
          63          65       111.2527
          63          66       122.1947
          63          67       132.4618
          63          68       132.5059
          63          69       138.6040
          63          70       152.6489
          63          71       162.3309
          63          72       170.7211
          63          73       191.3361
          63          74       204.8439
          63          75       167.4027
          63          76       132.7932
          63          77       138.7066
          63          78       134.6690
          63          79       117.0951
          63          80        86.8537
          63          81        60.8868
          63          82        91.4812
          63          83       137.2086
          63          84       161.5180
          63          85       174.7225
          63          86       156.7850
          63          87       131.4351
          63          88        96.8967
          63          89        29.5503
          63          90         0.0000
          63          91         0.0000
          63          92         0.0000
          63          93         0.0000
          63          94         0.0000
          63          95         0.0000
          63          96         0.0000
          63          97         0.0127
          63          98         0.0000
          63          99        17.6223
          63         100        59.8223
          63         101        43.9394
          63         102         5.2787
          63         103         0.0000
          63         104         1.5533
          63         105         0.8018
          63         106         0.0000
          63         107         1.5056
          64           1       351.1133
          64           2       440.2850
          64           3       566.7031
          64           4       645.4945
          64           5       625.6620
          64           6       555.6810
          64           7       544.4128
          64           8       611.0875
          64           9       806.7997
          64          10      1050.1355
          64          11      1034.1376
          64          12      1198.8969
          64          13      1604.6089
          64          14      1878.6946
          64          15      2048.3652
          64          16      1773.1616
          64          17      1270.3220
          64          18       893.4711
          64          19       513.0014
          64          20       297.2354
          64          21       259.1766
          64          22       230.9843
          64          23       197.0384
          64          24       170.9720
          64          25       145.7397
          64          26       124.8502
          64          27       117.9495
          64          28        99.2097
          64          29        98.9038
          64          30       145.1254
          64          31       202.9207
          64          32       233.8662
          64          33       232.0725
          64          34       244.0206
          64          35       246.9350
          64          36       192.4712
          64          37       168.4674
          64          38       229.2300
          64          39       229.2355
          64          40       152.4861
          64          41       195.4663
          64          42       311.6430
          64          43       369.7109
          64          44       388.6009
          64          45       354.0911
          64          46       306.3591
          64          47       318.3287
          64          48       396.5344
          64          49       419.1790
          64          50       348.9194
          64          51       311.4167
          64          52       277.0010
          64          53       211.6519
          64          54       161.2422
          64          55       128.3336
          64          56       115.5456
          64          57       112.4403
          64          58       125.6410
          64          59       151.2332
          64          60       144.5031
          64          61       119.0290
          64          62       103.9183
          64          63        97.1075
          64          64        96.8529
          64          65       102.2171
          64          66       121.0575
          64          67       134.9960
          64          68       128.2672
          64          69       131.5611
          64          70       142.0373
          64          71       147.1850
          64          72       155.4716
          64          73       175.9055
          64          74       190.8758
          64          75       160.8388
          64          76       119.8827
          64          77       111.8445
          64          78       125.0607
          64          79       115.6313
          64          80        76.7596
          64          81        64.2433
          64          82        93.1597
          64          83       135.7735
          64          84       172.9524
          64          85       174.1760
          64          86       145.8698
          64          87       137.2825
          64          88       119.3868
          64          89        52.7033
          64          90         1.5688
          64          91         0.0000
          64          92         0.0350
          64          93         0.0000
          64          94         0.0042
          64          95         0.0000
          64          96         0.0000
          64          97         0.0000
          64          98         0.0000
          64          99         8.7523
          64         100        27.9750
          64         101        18.9596
          64         102         1.5521
          64         103         0.0000
          64         104         1.1717
          64         105         0.6185
          64         106         0.0000
          64         107         1.0445
          65           1       271.1881
          65           2       392.1429
          65           3       540.0872
          65           4       600.7140
          65           5       617.9581
          65           6       617.6746
          65           7       657.2722
          65           8       668.3032
          65           9       912.5139
          65          10      1344.0356
          65          11      1151.8369
          65          12      1017.0997
          65          13      1544.2197
          65          14      2039.6376
          65          15      2061.1318
          65          16      1620.6047
          65          17      1246.0754
          65          18       876.4255
          65          19       475.2596
          65          20       314.9970
          65          21       255.5167
          65          22       225.4473
          65          23       214.3045
          65          24       184.9266
          65          25       151.9829
          65          26       138.9619
          65          27       130.9494
          65          28       120.8277
          65          29       114.3887
          65          30       140.5399
          65          31       205.8287
          65          32       236.1935
          65          33       225.5515
          65          34       265.6332
          65          35       297.7098
          65          36       249.6284
          65          37       206.8484
          65          38       250.8025
          65          39       253.6789
          65          40       150.1134
          65          41       168.1045
          65          42       312.6443
          65          43       400.0671
          65          44       412.4648
          65          45       382.6091
          65          46       344.1695
          65          47       325.0232
          65          48       396.0862
          65          49       468.2623
          65          50       407.7059
          65          51       355.1950
          65          52       329.7021
          65          53       251.6677
          65          54       177.6579
          65          55       140.6616
          65          56       127.5277
          65          57       127.9070
          65          58       142.3680
          65          59       155.1458
          65          60       131.1329
          65          61        95.9876
          65          62        93.8687
          65          63        97.8275
          65          64        89.1563
          65          65        91.1274
          65          66       114.5338
          65          67       131.4960
          65          68       129.7164
          65          69       131.7983
          65          70       137.2056
          65          71       142.7106
          65          72       149.9728
          65          73       161.3555
          65          74       163.9889
          65          75       144.6568
          65          76       119.9422
          65          77       107.6578
          65          78       115.8031
          65          79       110.4391
          65          80        96.5659
          65          81       101.2541
          65          82       115.0451
          65          83       147.3409
          65          84       170.7304
          65          85       164.5282
          65          86       161.8520
          65          87       153.3613
          65          88       120.2980
          65          89        66.4078
          65          90        12.5384
          65          91         0.0000
          65          92         0.0000
          65          93         0.0000
          65          94         0.0000
          65          95         0.0000
          65          96         0.0000
          65          97         0.0000
          65          98         0.0000
          65          99         2.0678
          65         100         4.7661
          65         101         2.1013
          65         102         0.0000
          65         103         0.0083
          65         104         0.7529
          65         105         0.3796
          65         106         0.0000
          65         107         0.6923
          66           1       198.9152
          66           2       305.9387
          66           3       438.4100
          66           4       490.6143
          66           5       554.1993
          66           6       639.6095
          66           7       689.6338
          66           8       647.2820
          66           9       874.0146
          66          10      1399.4036
          66          11      1364.0186
          66          12      1309.6389
          66          13      1863.2927
          66          14      2199.6934
          66          15      1969.5068
          66          16      1305.7397
          66          17       848.0593
          66          18       675.4247
          66          19       465.0252
          66          20       320.4194
          66          21       242.7151
          66          22       225.4996
          66          23       214.3185
          66          24       190.7543
          66          25       174.1266
          66          26       161.9877
          66          27       156.7579
          66          28       154.5665
          66          29       135.7645
          66          30       147.5513
          66          31       211.2747
          66          32       259.1715
          66          33       260.1854
          66          34       296.0819
          66          35       344.8546
          66          36       286.9372
          66          37       211.6420
          66          38       245.7340
          66          39       251.3869
          66          40       199.2084
          66          41       262.0382
          66          42       354.2182
          66          43       392.1465
          66          44       434.5416
          66          45       428.4591
          66          46       379.1268
          66          47       358.5893
          66          48       423.7924
          66          49       488.4095
          66          50       429.0790
          66          51       370.7455
          66          52       345.0618
          66          53       269.2835
          66          54       187.6189
          66          55       150.2807
          66          56       142.4617
          66          57       147.9674
          66          58       159.9574
          66          59       150.8353
          66          60       117.1360
          66          61        88.7300
          66          62        93.0504
          66          63       100.2972
          66          64        89.0136
          66          65        88.2590
          66          66       104.3720
          66          67       118.6070
          66          68       123.7669
          66          69       127.6795
          66          70       134.7713
          66          71       143.5615
          66          72       148.4129
          66          73       150.0542
          66          74       145.4910
          66          75       132.0213
          66          76       121.1162
          66          77       125.3979
          66          78       110.1197
          66          79        79.1624
          66          80        97.8335
          66          81       119.5449
          66          82       137.4561
          66          83       165.4839
          66          84       165.0053
          66          85       178.5538
          66          86       192.8766
          66          87       164.8593
          66          88       129.5431
          66          89        87.6662
          66          90        27.3410
          66          91         0.0039
          66          92         1.0000
          66          93         4.9949
          66          94        10.3933
          66          95         8.9951
          66          96         9.6345
          66          97         7.0259
          66          98         0.7970
          66          99         0.0000
          66         100         0.0000
          66         101         0.0000
          66         102         0.0000
          66         103         0.0344
          66         104         0.2875
          66         105         0.0863
          66         106         0.0000
          66         107         0.4288
          67           1       137.9535
          67           2       213.2572
          67           3       313.3305
          67           4       392.7557
          67           5       491.1279
          67           6       550.2487
          67           7       545.2513
          67           8       577.0117
          67           9       868.7628
          67          10      1357.2767
          67          11      1414.8778
          67          12      1476.7003
          67          13      2061.1594
          67          14      2380.3474
          67          15      2007.4460
          67          16      1238.9064
          67          17       812.1263
          67          18       655.4459
          67          19       416.9012
          67          20       290.7620
          67          21       248.7625
          67          22       229.1951
          67          23       208.8700
          67          24       202.2169
          67          25       184.0431
          67          26       153.0624
          67          27       162.5062
          67          28       193.5329
          67          29       210.2103
          67          30       220.8137
          67          31       251.8152
          67          32       294.5746
          67          33       286.8238
          67          34       291.7115
          67          35       344.4881
          67          36       328.7978
          67          37       260.1954
          67          38       215.4357
          67          39       228.1816
          67          40       290.8622
          67          41       358.4786
          67          42       390.5919
          67          43       392.2910
          67          44       445.6768
          67          45       481.0350
          67          46       429.9453
          67          47       403.9615
          67          48       441.6985
          67          49       460.5656
          67          50       422.0285
          67          51       377.9786
          67          52       337.9537
          67          53       290.5907
          67          54       223.9893
          67          55       166.7190
          67          56       155.0199
          67          57       162.7412
          67          58       167.3964
          67          59       148.2603
          67          60       117.5341
          67          61        97.3716
          67          62        98.0511
          67          63       103.8290
          67          64        95.1624
          67          65        89.6823
          67          66        92.8673
          67          67       103.1551
          67          68       117.1174
          67          69       125.0752
          67          70       131.6562
          67          71       141.9898
          67          72       149.7797
          67          73       148.5239
          67          74       145.8376
          67          75       143.4894
          67          76       132.8528
          67          77       130.0575
          67          78       110.2100
          67          79        70.1973
          67          80        75.3630
          67          81        97.3872
          67          82       124.6256
          67          83       156.3394
          67          84       173.6050
          67          85       205.5240
          67          86       210.6311
          67          87       178.0597
          67          88       145.9093
          67          89        99.1269
          67          90        36.6053
          67          91         6.2020
          67          92         6.9595
          67          93        28.2401
          67          94        48.9821
          67          95        35.3461
          67          96        41.1198
          67          97        45.4864
          67          98        12.0931
          67          99         0.0000
          67         100         0.0000
          67         101         0.0000
          67         102         0.0000
          67         103         0.0000
          67         104         0.0535
          67         105         0.0000
          67         106         0.0000
          67         107         0.2352
          68           1        91.1412
          68           2       156.9698
          68           3       230.3484
          68           4       308.5752
          68           5       378.6788
          68           6       382.0781
          68           7       407.6825
          68           8       523.8831
          68           9       860.7690
          68          10      1271.2705
          68          11      1259.7411
          68          12      1329.1765
          68          13      1880.9708
          68          14      2231.2402
          68          15      1884.0037
          68          16      1311.6484
          68          17      1065.2924
          68          18       722.4963
          68          19       368.7962
          68          20       309.2176
          68          21       275.7729
          68          22       227.6617
          68          23       222.1422
          68          24       233.8771
          68          25       200.4522
          68          26       138.3977
          68          27       142.3372
          68          28       231.9307
          68          29       290.3952
          68          30       274.0399
          68          31       299.9401
          68          32       323.5731
          68          33       266.9781
          68          34       268.2734
          68          35       327.7903
          68          36       347.2484
          68          37       298.0622
          68          38       194.6189
          68          39       242.2644
          68          40       369.0681
          68          41       374.0007
          68          42       411.7455
          68          43       480.8310
          68          44       534.6522
          68          45       572.8562
          68          46       530.9252
          68          47       497.6076
          68          48       500.0164
          68          49       488.5005
          68          50       464.7502
          68          51       400.3206
          68          52       335.9875
          68          53       319.2464
          68          54       262.1032
          68          55       184.6838
          68          56       160.6348
          68          57       164.4342
          68          58       168.8027
          68          59       151.4375
          68          60       130.3761
          68          61       115.0703
          68          62       101.9731
          68          63       103.6223
          68          64       102.9231
          68          65        98.8876
          68          66        96.7267
          68          67        99.2989
          68          68       114.8711
          68          69       125.7529
          68          70       129.5866
          68          71       138.9439
          68          72       148.9201
          68          73       151.8150
          68          74       155.0720
          68          75       162.0277
          68          76       150.4630
          68          77       120.5927
