 Substance:    Cd
 Grid Type: GLOB_1x1
 Source: FOREGS
 TimeResol: yearly
 Period: 2014
 Units: mg/kg
 LU number:     3
 LU types: BRN, URB, ARB
  
 i       j       Barren         Urban           Arable
 195   155    0.247558E+00  0.110000E+00  0.110000E+00
 195   156    0.170826E+00  0.800000E-01  0.800000E-01
 195   157    0.190585E+00  0.103604E+01  0.160930E+00
 195   158    0.213195E+00  0.115202E+01  0.900000E-01
 195   159    0.188132E+00  0.188132E+00  0.188132E+00
 195   160    0.000000E+00  0.000000E+00  0.000000E+00
 195   161    0.000000E+00  0.000000E+00  0.000000E+00
 195   162    0.000000E+00  0.000000E+00  0.000000E+00
 195   163    0.000000E+00  0.000000E+00  0.000000E+00
 195   164    0.000000E+00  0.000000E+00  0.000000E+00
 195   165    0.000000E+00  0.000000E+00  0.000000E+00
 195   166    0.000000E+00  0.000000E+00  0.000000E+00
 195   167    0.000000E+00  0.000000E+00  0.000000E+00
 195   168    0.281413E+00  0.200000E+00  0.200000E+00
 195   169    0.288818E+00  0.200000E+00  0.200000E+00
 195   170    0.240375E+00  0.200000E+00  0.200000E+00
 195   171    0.000000E+00  0.000000E+00  0.000000E+00
 195   172    0.000000E+00  0.000000E+00  0.000000E+00
 195   173    0.000000E+00  0.000000E+00  0.000000E+00
 195   174    0.000000E+00  0.000000E+00  0.000000E+00
 195   175    0.000000E+00  0.000000E+00  0.000000E+00
 195   176    0.000000E+00  0.000000E+00  0.000000E+00
 195   177    0.000000E+00  0.000000E+00  0.000000E+00
 195   178    0.000000E+00  0.000000E+00  0.000000E+00
 195   179    0.000000E+00  0.000000E+00  0.000000E+00
 195   180    0.000000E+00  0.000000E+00  0.000000E+00
 196     1    0.000000E+00  0.000000E+00  0.000000E+00
 196     2    0.000000E+00  0.000000E+00  0.000000E+00
 196     3    0.000000E+00  0.000000E+00  0.000000E+00
 196     4    0.000000E+00  0.000000E+00  0.000000E+00
 196     5    0.000000E+00  0.000000E+00  0.000000E+00
 196     6    0.000000E+00  0.000000E+00  0.000000E+00
 196     7    0.000000E+00  0.000000E+00  0.000000E+00
 196     8    0.000000E+00  0.000000E+00  0.000000E+00
 196     9    0.000000E+00  0.000000E+00  0.000000E+00
 196    10    0.000000E+00  0.000000E+00  0.000000E+00
 196    11    0.000000E+00  0.000000E+00  0.000000E+00
 196    12    0.000000E+00  0.000000E+00  0.000000E+00
 196    13    0.000000E+00  0.000000E+00  0.000000E+00
 196    14    0.000000E+00  0.000000E+00  0.000000E+00
 196    15    0.000000E+00  0.000000E+00  0.000000E+00
 196    16    0.000000E+00  0.000000E+00  0.000000E+00
 196    17    0.000000E+00  0.000000E+00  0.000000E+00
 196    18    0.000000E+00  0.000000E+00  0.000000E+00
 196    19    0.000000E+00  0.000000E+00  0.000000E+00
 196    20    0.000000E+00  0.000000E+00  0.000000E+00
 196    21    0.000000E+00  0.000000E+00  0.000000E+00
 196    22    0.000000E+00  0.000000E+00  0.000000E+00
 196    23    0.000000E+00  0.000000E+00  0.000000E+00
 196    24    0.000000E+00  0.000000E+00  0.000000E+00
 196    25    0.000000E+00  0.000000E+00  0.000000E+00
 196    26    0.000000E+00  0.000000E+00  0.000000E+00
 196    27    0.000000E+00  0.000000E+00  0.000000E+00
 196    28    0.000000E+00  0.000000E+00  0.000000E+00
 196    29    0.000000E+00  0.000000E+00  0.000000E+00
 196    30    0.000000E+00  0.000000E+00  0.000000E+00
 196    31    0.000000E+00  0.000000E+00  0.000000E+00
 196    32    0.000000E+00  0.000000E+00  0.000000E+00
 196    33    0.000000E+00  0.000000E+00  0.000000E+00
 196    34    0.000000E+00  0.000000E+00  0.000000E+00
 196    35    0.000000E+00  0.000000E+00  0.000000E+00
 196    36    0.000000E+00  0.000000E+00  0.000000E+00
 196    37    0.000000E+00  0.000000E+00  0.000000E+00
 196    38    0.000000E+00  0.000000E+00  0.000000E+00
 196    39    0.000000E+00  0.000000E+00  0.000000E+00
 196    40    0.000000E+00  0.000000E+00  0.000000E+00
 196    41    0.000000E+00  0.000000E+00  0.000000E+00
 196    42    0.000000E+00  0.000000E+00  0.000000E+00
 196    43    0.000000E+00  0.000000E+00  0.000000E+00
 196    44    0.000000E+00  0.000000E+00  0.000000E+00
 196    45    0.000000E+00  0.000000E+00  0.000000E+00
 196    46    0.000000E+00  0.000000E+00  0.000000E+00
 196    47    0.000000E+00  0.000000E+00  0.000000E+00
 196    48    0.000000E+00  0.000000E+00  0.000000E+00
 196    49    0.000000E+00  0.000000E+00  0.000000E+00
 196    50    0.000000E+00  0.000000E+00  0.000000E+00
 196    51    0.000000E+00  0.000000E+00  0.000000E+00
 196    52    0.000000E+00  0.000000E+00  0.000000E+00
 196    53    0.000000E+00  0.000000E+00  0.000000E+00
 196    54    0.000000E+00  0.000000E+00  0.000000E+00
 196    55    0.000000E+00  0.000000E+00  0.000000E+00
 196    56    0.000000E+00  0.000000E+00  0.000000E+00
 196    57    0.000000E+00  0.000000E+00  0.000000E+00
 196    58    0.000000E+00  0.000000E+00  0.000000E+00
 196    59    0.000000E+00  0.000000E+00  0.000000E+00
 196    60    0.000000E+00  0.000000E+00  0.000000E+00
 196    61    0.000000E+00  0.000000E+00  0.000000E+00
 196    62    0.213956E+00  0.200000E+00  0.200000E+00
 196    63    0.211077E+00  0.200000E+00  0.200000E+00
 196    64    0.229204E+00  0.200000E+00  0.200000E+00
 196    65    0.230403E+00  0.200000E+00  0.200000E+00
 196    66    0.257298E+00  0.200000E+00  0.200000E+00
 196    67    0.349923E+00  0.200000E+00  0.200000E+00
 196    68    0.661123E+00  0.396800E+01  0.200000E+00
 196    69    0.616980E+00  0.200000E+00  0.200000E+00
 196    70    0.525560E+00  0.200000E+00  0.200000E+00
 196    71    0.348104E+00  0.200000E+00  0.200000E+00
 196    72    0.271047E+00  0.200000E+00  0.200000E+00
 196    73    0.247224E+00  0.561709E+00  0.200000E+00
 196    74    0.252627E+00  0.200000E+00  0.253541E+00
 196    75    0.248678E+00  0.200000E+00  0.251561E+00
 196    76    0.297641E+00  0.200000E+00  0.281285E+00
 196    77    0.314712E+00  0.107400E+01  0.294407E+00
 196    78    0.349400E+00  0.133800E+01  0.319032E+00
 196    79    0.200000E+00  0.187629E+01  0.367847E+00
 196    80    0.200000E+00  0.194895E+01  0.377155E+00
 196    81    0.200000E+00  0.200000E+00  0.358468E+00
 196    82    0.200000E+00  0.200000E+00  0.559455E+00
 196    83    0.200000E+00  0.200000E+00  0.663096E+00
 196    84    0.200000E+00  0.200000E+00  0.600466E+00
 196    85    0.324327E+00  0.200000E+00  0.300106E+00
 196    86    0.478409E+00  0.232647E+01  0.469901E+00
 196    87    0.285723E+00  0.200000E+00  0.275647E+00
 196    88    0.306493E+00  0.101115E+01  0.278699E+00
 196    89    0.280127E+00  0.200000E+00  0.258684E+00
 196    90    0.200000E+00  0.200000E+00  0.249143E+00
 196    91    0.200000E+00  0.200000E+00  0.200000E+00
 196    92    0.200000E+00  0.200000E+00  0.200000E+00
 196    93    0.200000E+00  0.200000E+00  0.200000E+00
 196    94    0.200000E+00  0.118355E+01  0.200000E+00
 196    95    0.349456E+00  0.133800E+01  0.200000E+00
 196    96    0.200000E+00  0.165041E+01  0.338666E+00
 196    97    0.430331E+00  0.200000E+00  0.368559E+00
 196    98    0.427302E+00  0.200000E+00  0.374932E+00
 196    99    0.333666E+00  0.200000E+00  0.312844E+00
 196   100    0.357811E+00  0.140256E+01  0.335342E+00
 196   101    0.441617E+00  0.204102E+01  0.394516E+00
 196   102    0.391179E+00  0.200000E+00  0.359494E+00
 196   103    0.525680E+00  0.268295E+01  0.456036E+00
 196   104    0.495355E+00  0.200000E+00  0.437827E+00
 196   105    0.479396E+00  0.200000E+00  0.200000E+00
 196   106    0.328340E+00  0.200000E+00  0.200000E+00
 196   107    0.230752E+00  0.200000E+00  0.200000E+00
 196   108    0.229740E+00  0.200000E+00  0.200000E+00
 196   109    0.212672E+00  0.200000E+00  0.200000E+00
 196   110    0.226918E+00  0.200000E+00  0.200000E+00
 196   111    0.209021E+00  0.200000E+00  0.200000E+00
 196   112    0.213180E+00  0.200000E+00  0.200000E+00
 196   113    0.208408E+00  0.200000E+00  0.200000E+00
 196   114    0.216114E+00  0.200000E+00  0.200000E+00
 196   115    0.224485E+00  0.200000E+00  0.200000E+00
 196   116    0.215760E+00  0.200000E+00  0.200000E+00
 196   117    0.208533E+00  0.200000E+00  0.200000E+00
 196   118    0.215181E+00  0.200000E+00  0.200000E+00
 196   119    0.219934E+00  0.200000E+00  0.200000E+00
 196   120    0.223289E+00  0.200000E+00  0.200000E+00
 196   121    0.258010E+00  0.200000E+00  0.200000E+00
 196   122    0.285380E+00  0.200000E+00  0.200000E+00
 196   123    0.465081E+00  0.245647E+01  0.603426E+00
 196   124    0.000000E+00  0.000000E+00  0.000000E+00
 196   125    0.000000E+00  0.000000E+00  0.000000E+00
 196   126    0.000000E+00  0.000000E+00  0.000000E+00
 196   127    0.470694E+00  0.282981E+01  0.492033E+00
 196   128    0.430969E+00  0.239066E+01  0.462050E+00
 196   129    0.730750E+00  0.464880E+01  0.698546E+00
 196   130    0.111493E+01  0.223333E+00  0.105702E+01
 196   131    0.154610E+01  0.105658E+02  0.130527E+01
 196   132    0.201047E+01  0.139744E+02  0.165673E+01
 196   133    0.810883E+01  0.572019E+02  0.105389E+01
 196   134    0.202338E+02  0.149101E+03  0.180239E+02
 196   135    0.162394E+02  0.118188E+03  0.129021E+02
 196   136    0.335000E+00  0.456083E+02  0.505839E+01
 196   137    0.155000E+00  0.267300E+02  0.289284E+01
 196   138    0.236426E+01  0.171832E+02  0.193816E+01
 196   139    0.148440E+01  0.112680E+02  0.129565E+01
 196   140    0.231667E+00  0.290935E+02  0.305962E+01
 196   141    0.333333E+00  0.419709E+02  0.469975E+01
 196   142    0.232000E+00  0.293042E+02  0.346986E+01
 196   143    0.700000E-01  0.110540E+02  0.119038E+01
 196   144    0.120000E+00  0.173607E+02  0.185908E+01
 196   145    0.150000E+00  0.150073E+02  0.146412E+01
 196   146    0.130000E+00  0.130853E+02  0.115361E+01
 196   147    0.900000E-01  0.516537E+01  0.587493E+00
 196   148    0.825000E-01  0.371020E+01  0.439116E+00
 196   149    0.825000E-01  0.323520E+01  0.394448E+00
 196   150    0.370699E+00  0.247819E+01  0.292671E+00
 196   151    0.430179E+00  0.280324E+01  0.339940E+00
 196   152    0.405940E+00  0.257198E+01  0.318641E+00
 196   153    0.286498E+00  0.173443E+01  0.700000E-01
 196   154    0.125000E+00  0.231460E+01  0.125000E+00
 196   155    0.331445E+00  0.117500E+00  0.117500E+00
 196   156    0.149455E+00  0.716667E-01  0.716667E-01
 196   157    0.129579E+00  0.650000E-01  0.650000E-01
 196   158    0.146468E+00  0.650000E-01  0.124896E+00
 196   159    0.375439E+00  0.171514E+00  0.171514E+00
 196   160    0.199831E+00  0.199831E+00  0.199831E+00
 196   161    0.000000E+00  0.000000E+00  0.000000E+00
 196   162    0.000000E+00  0.000000E+00  0.000000E+00
 196   163    0.000000E+00  0.000000E+00  0.000000E+00
 196   164    0.000000E+00  0.000000E+00  0.000000E+00
 196   165    0.000000E+00  0.000000E+00  0.000000E+00
 196   166    0.000000E+00  0.000000E+00  0.000000E+00
 196   167    0.319695E+00  0.200000E+00  0.200000E+00
 196   168    0.272549E+00  0.200000E+00  0.200000E+00
 196   169    0.295524E+00  0.200000E+00  0.200000E+00
 196   170    0.238970E+00  0.200000E+00  0.200000E+00
 196   171    0.000000E+00  0.000000E+00  0.000000E+00
 196   172    0.000000E+00  0.000000E+00  0.000000E+00
 196   173    0.000000E+00  0.000000E+00  0.000000E+00
 196   174    0.000000E+00  0.000000E+00  0.000000E+00
 196   175    0.000000E+00  0.000000E+00  0.000000E+00
 196   176    0.000000E+00  0.000000E+00  0.000000E+00
 196   177    0.000000E+00  0.000000E+00  0.000000E+00
 196   178    0.000000E+00  0.000000E+00  0.000000E+00
 196   179    0.000000E+00  0.000000E+00  0.000000E+00
 196   180    0.000000E+00  0.000000E+00  0.000000E+00
 197     1    0.000000E+00  0.000000E+00  0.000000E+00
 197     2    0.000000E+00  0.000000E+00  0.000000E+00
 197     3    0.000000E+00  0.000000E+00  0.000000E+00
 197     4    0.000000E+00  0.000000E+00  0.000000E+00
 197     5    0.000000E+00  0.000000E+00  0.000000E+00
 197     6    0.000000E+00  0.000000E+00  0.000000E+00
 197     7    0.000000E+00  0.000000E+00  0.000000E+00
 197     8    0.000000E+00  0.000000E+00  0.000000E+00
 197     9    0.000000E+00  0.000000E+00  0.000000E+00
 197    10    0.000000E+00  0.000000E+00  0.000000E+00
 197    11    0.000000E+00  0.000000E+00  0.000000E+00
 197    12    0.000000E+00  0.000000E+00  0.000000E+00
 197    13    0.000000E+00  0.000000E+00  0.000000E+00
 197    14    0.000000E+00  0.000000E+00  0.000000E+00
 197    15    0.000000E+00  0.000000E+00  0.000000E+00
 197    16    0.000000E+00  0.000000E+00  0.000000E+00
 197    17    0.000000E+00  0.000000E+00  0.000000E+00
 197    18    0.000000E+00  0.000000E+00  0.000000E+00
 197    19    0.000000E+00  0.000000E+00  0.000000E+00
 197    20    0.000000E+00  0.000000E+00  0.000000E+00
 197    21    0.000000E+00  0.000000E+00  0.000000E+00
 197    22    0.000000E+00  0.000000E+00  0.000000E+00
 197    23    0.000000E+00  0.000000E+00  0.000000E+00
 197    24    0.000000E+00  0.000000E+00  0.000000E+00
 197    25    0.000000E+00  0.000000E+00  0.000000E+00
 197    26    0.000000E+00  0.000000E+00  0.000000E+00
 197    27    0.000000E+00  0.000000E+00  0.000000E+00
 197    28    0.000000E+00  0.000000E+00  0.000000E+00
 197    29    0.000000E+00  0.000000E+00  0.000000E+00
 197    30    0.000000E+00  0.000000E+00  0.000000E+00
 197    31    0.000000E+00  0.000000E+00  0.000000E+00
 197    32    0.000000E+00  0.000000E+00  0.000000E+00
 197    33    0.000000E+00  0.000000E+00  0.000000E+00
 197    34    0.000000E+00  0.000000E+00  0.000000E+00
 197    35    0.000000E+00  0.000000E+00  0.000000E+00
 197    36    0.000000E+00  0.000000E+00  0.000000E+00
 197    37    0.000000E+00  0.000000E+00  0.000000E+00
 197    38    0.000000E+00  0.000000E+00  0.000000E+00
 197    39    0.000000E+00  0.000000E+00  0.000000E+00
 197    40    0.000000E+00  0.000000E+00  0.000000E+00
 197    41    0.000000E+00  0.000000E+00  0.000000E+00
 197    42    0.000000E+00  0.000000E+00  0.000000E+00
 197    43    0.000000E+00  0.000000E+00  0.000000E+00
 197    44    0.000000E+00  0.000000E+00  0.000000E+00
 197    45    0.000000E+00  0.000000E+00  0.000000E+00
 197    46    0.000000E+00  0.000000E+00  0.000000E+00
 197    47    0.000000E+00  0.000000E+00  0.000000E+00
 197    48    0.000000E+00  0.000000E+00  0.000000E+00
 197    49    0.000000E+00  0.000000E+00  0.000000E+00
 197    50    0.000000E+00  0.000000E+00  0.000000E+00
 197    51    0.000000E+00  0.000000E+00  0.000000E+00
 197    52    0.000000E+00  0.000000E+00  0.000000E+00
 197    53    0.000000E+00  0.000000E+00  0.000000E+00
 197    54    0.000000E+00  0.000000E+00  0.000000E+00
 197    55    0.000000E+00  0.000000E+00  0.000000E+00
 197    56    0.000000E+00  0.000000E+00  0.000000E+00
 197    57    0.000000E+00  0.000000E+00  0.000000E+00
 197    58    0.000000E+00  0.000000E+00  0.000000E+00
 197    59    0.000000E+00  0.000000E+00  0.000000E+00
 197    60    0.000000E+00  0.000000E+00  0.000000E+00
 197    61    0.239593E+00  0.200000E+00  0.200000E+00
 197    62    0.222520E+00  0.200000E+00  0.294527E+00
 197    63    0.271895E+00  0.200000E+00  0.200000E+00
 197    64    0.427933E+00  0.200000E+00  0.200000E+00
 197    65    0.452019E+00  0.200000E+00  0.200000E+00
 197    66    0.589444E+00  0.200000E+00  0.200000E+00
 197    67    0.109485E+01  0.200000E+00  0.200000E+00
 197    68    0.748158E+01  0.558909E+02  0.200000E+00
 197    69    0.192560E+01  0.133817E+02  0.200000E+00
 197    70    0.957912E+00  0.598162E+01  0.200000E+00
 197    71    0.632411E+00  0.200000E+00  0.200000E+00
 197    72    0.286838E+00  0.200000E+00  0.200000E+00
 197    73    0.200000E+00  0.200000E+00  0.200000E+00
 197    74    0.236349E+00  0.200000E+00  0.200000E+00
 197    75    0.242789E+00  0.200000E+00  0.247553E+00
 197    76    0.346411E+00  0.200000E+00  0.315866E+00
 197    77    0.331037E+00  0.200000E+00  0.304706E+00
 197    78    0.281704E+00  0.822629E+00  0.273010E+00
 197    79    0.200000E+00  0.954290E+00  0.283088E+00
 197    80    0.412200E+00  0.181632E+01  0.200000E+00
 197    81    0.375172E+00  0.200000E+00  0.339698E+00
 197    82    0.200000E+00  0.200000E+00  0.200000E+00
 197    83    0.427363E+00  0.200000E+00  0.375404E+00
 197    84    0.522129E+00  0.200000E+00  0.435135E+00
 197    85    0.429630E+00  0.200000E+00  0.367991E+00
 197    86    0.472561E+00  0.200000E+00  0.417091E+00
 197    87    0.200000E+00  0.197917E+01  0.372176E+00
 197    88    0.359945E+00  0.200000E+00  0.314678E+00
 197    89    0.200000E+00  0.200000E+00  0.265353E+00
 197    90    0.200000E+00  0.200000E+00  0.200000E+00
 197    91    0.200000E+00  0.200000E+00  0.200000E+00
 197    92    0.200000E+00  0.200000E+00  0.200000E+00
 197    93    0.200000E+00  0.200000E+00  0.200000E+00
 197    94    0.200000E+00  0.200000E+00  0.200000E+00
 197    95    0.339475E+00  0.200000E+00  0.301169E+00
 197    96    0.357766E+00  0.200000E+00  0.315491E+00
 197    97    0.283788E+00  0.838500E+00  0.271028E+00
 197    98    0.316687E+00  0.200000E+00  0.296268E+00
 197    99    0.282027E+00  0.825232E+00  0.274253E+00
 197   100    0.358057E+00  0.140427E+01  0.328487E+00
 197   101    0.358723E+00  0.200000E+00  0.330550E+00
 197   102    0.405259E+00  0.176492E+01  0.365888E+00
 197   103    0.538889E+00  0.200000E+00  0.464032E+00
 197   104    0.552455E+00  0.200000E+00  0.200000E+00
 197   105    0.446542E+00  0.200000E+00  0.200000E+00
 197   106    0.336120E+00  0.200000E+00  0.200000E+00
 197   107    0.238046E+00  0.200000E+00  0.200000E+00
 197   108    0.248163E+00  0.200000E+00  0.200000E+00
 197   109    0.217271E+00  0.200000E+00  0.200000E+00
 197   110    0.246371E+00  0.200000E+00  0.200000E+00
 197   111    0.265501E+00  0.200000E+00  0.200000E+00
 197   112    0.208702E+00  0.200000E+00  0.200000E+00
 197   113    0.207859E+00  0.200000E+00  0.200000E+00
 197   114    0.219472E+00  0.200000E+00  0.200000E+00
 197   115    0.221058E+00  0.200000E+00  0.200000E+00
 197   116    0.228968E+00  0.200000E+00  0.200000E+00
 197   117    0.225495E+00  0.200000E+00  0.200000E+00
 197   118    0.237134E+00  0.200000E+00  0.200000E+00
 197   119    0.230550E+00  0.200000E+00  0.200000E+00
 197   120    0.225638E+00  0.200000E+00  0.200000E+00
 197   121    0.246290E+00  0.200000E+00  0.200000E+00
 197   122    0.387230E+00  0.176216E+01  0.200000E+00
 197   123    0.000000E+00  0.000000E+00  0.000000E+00
 197   124    0.000000E+00  0.000000E+00  0.000000E+00
 197   125    0.000000E+00  0.000000E+00  0.000000E+00
 197   126    0.000000E+00  0.000000E+00  0.000000E+00
 197   127    0.000000E+00  0.000000E+00  0.000000E+00
 197   128    0.803955E+00  0.489903E+01  0.813949E+00
 197   129    0.122415E+01  0.758044E+01  0.122846E+01
 197   130    0.240692E+01  0.162674E+02  0.203538E+01
 197   131    0.369997E+01  0.273068E+02  0.316210E+01
 197   132    0.135867E+01  0.965326E+01  0.131264E+01
 197   133    0.843639E+01  0.682500E+00  0.721336E+01
 197   134    0.188285E+02  0.139754E+03  0.154462E+02
 197   135    0.234468E+02  0.174541E+03  0.193550E+02
 197   136    0.106667E+00  0.185085E+02  0.198429E+01
 197   137    0.135000E+00  0.216666E+02  0.231756E+01
 197   138    0.239118E+01  0.181705E+02  0.201576E+01
 197   139    0.135000E+00  0.223235E+02  0.225248E+01
 197   140    0.230000E+00  0.275058E+02  0.289757E+01
 197   141    0.316000E+00  0.420328E+02  0.502357E+01
 197   142    0.112500E+00  0.196299E+02  0.228927E+01
 197   143    0.533333E-01  0.117471E+02  0.126930E+01
 197   144    0.107500E+00  0.183670E+02  0.198400E+01
 197   145    0.189984E+01  0.179240E+02  0.190375E+01
 197   146    0.000000E+00  0.000000E+00  0.000000E+00
 197   147    0.750000E-01  0.479552E+01  0.525083E+00
 197   148    0.900000E-01  0.389925E+01  0.460860E+00
 197   149    0.120000E+00  0.567139E+01  0.662606E+00
 197   150    0.572518E+00  0.378398E+01  0.461819E+00
 197   151    0.900000E-01  0.295743E+01  0.375468E+00
 197   152    0.113333E+00  0.286521E+01  0.113333E+00
 197   153    0.125000E+00  0.331913E+01  0.125000E+00
 197   154    0.800000E-01  0.183284E+01  0.800000E-01
 197   155    0.866667E-01  0.161327E+01  0.866667E-01
 197   156    0.161091E+00  0.700000E-01  0.700000E-01
 197   157    0.119286E+00  0.683333E-01  0.683333E-01
 197   158    0.242796E+00  0.132408E+00  0.132408E+00
 197   159    0.341195E+00  0.158333E+01  0.160931E+00
 197   160    0.185603E+00  0.185603E+00  0.185603E+00
 197   161    0.000000E+00  0.000000E+00  0.000000E+00
 197   162    0.000000E+00  0.000000E+00  0.000000E+00
 197   163    0.000000E+00  0.000000E+00  0.000000E+00
 197   164    0.000000E+00  0.000000E+00  0.000000E+00
 197   165    0.000000E+00  0.000000E+00  0.000000E+00
 197   166    0.000000E+00  0.000000E+00  0.000000E+00
 197   167    0.319636E+00  0.200000E+00  0.200000E+00
 197   168    0.272498E+00  0.200000E+00  0.200000E+00
 197   169    0.310674E+00  0.200000E+00  0.200000E+00
 197   170    0.239075E+00  0.200000E+00  0.200000E+00
 197   171    0.000000E+00  0.000000E+00  0.000000E+00
 197   172    0.000000E+00  0.000000E+00  0.000000E+00
 197   173    0.000000E+00  0.000000E+00  0.000000E+00
 197   174    0.000000E+00  0.000000E+00  0.000000E+00
 197   175    0.000000E+00  0.000000E+00  0.000000E+00
 197   176    0.000000E+00  0.000000E+00  0.000000E+00
 197   177    0.000000E+00  0.000000E+00  0.000000E+00
 197   178    0.000000E+00  0.000000E+00  0.000000E+00
 197   179    0.000000E+00  0.000000E+00  0.000000E+00
 197   180    0.000000E+00  0.000000E+00  0.000000E+00
 198     1    0.000000E+00  0.000000E+00  0.000000E+00
 198     2    0.000000E+00  0.000000E+00  0.000000E+00
 198     3    0.000000E+00  0.000000E+00  0.000000E+00
 198     4    0.000000E+00  0.000000E+00  0.000000E+00
 198     5    0.000000E+00  0.000000E+00  0.000000E+00
 198     6    0.000000E+00  0.000000E+00  0.000000E+00
 198     7    0.000000E+00  0.000000E+00  0.000000E+00
 198     8    0.000000E+00  0.000000E+00  0.000000E+00
 198     9    0.000000E+00  0.000000E+00  0.000000E+00
 198    10    0.000000E+00  0.000000E+00  0.000000E+00
 198    11    0.000000E+00  0.000000E+00  0.000000E+00
 198    12    0.000000E+00  0.000000E+00  0.000000E+00
 198    13    0.000000E+00  0.000000E+00  0.000000E+00
 198    14    0.000000E+00  0.000000E+00  0.000000E+00
 198    15    0.000000E+00  0.000000E+00  0.000000E+00
 198    16    0.000000E+00  0.000000E+00  0.000000E+00
 198    17    0.000000E+00  0.000000E+00  0.000000E+00
 198    18    0.000000E+00  0.000000E+00  0.000000E+00
 198    19    0.000000E+00  0.000000E+00  0.000000E+00
 198    20    0.000000E+00  0.000000E+00  0.000000E+00
 198    21    0.000000E+00  0.000000E+00  0.000000E+00
 198    22    0.000000E+00  0.000000E+00  0.000000E+00
 198    23    0.000000E+00  0.000000E+00  0.000000E+00
 198    24    0.000000E+00  0.000000E+00  0.000000E+00
 198    25    0.000000E+00  0.000000E+00  0.000000E+00
 198    26    0.000000E+00  0.000000E+00  0.000000E+00
 198    27    0.000000E+00  0.000000E+00  0.000000E+00
 198    28    0.000000E+00  0.000000E+00  0.000000E+00
 198    29    0.000000E+00  0.000000E+00  0.000000E+00
 198    30    0.000000E+00  0.000000E+00  0.000000E+00
 198    31    0.000000E+00  0.000000E+00  0.000000E+00
 198    32    0.000000E+00  0.000000E+00  0.000000E+00
 198    33    0.000000E+00  0.000000E+00  0.000000E+00
 198    34    0.000000E+00  0.000000E+00  0.000000E+00
 198    35    0.000000E+00  0.000000E+00  0.000000E+00
 198    36    0.000000E+00  0.000000E+00  0.000000E+00
 198    37    0.000000E+00  0.000000E+00  0.000000E+00
 198    38    0.000000E+00  0.000000E+00  0.000000E+00
 198    39    0.000000E+00  0.000000E+00  0.000000E+00
 198    40    0.000000E+00  0.000000E+00  0.000000E+00
 198    41    0.000000E+00  0.000000E+00  0.000000E+00
 198    42    0.000000E+00  0.000000E+00  0.000000E+00
 198    43    0.000000E+00  0.000000E+00  0.000000E+00
 198    44    0.000000E+00  0.000000E+00  0.000000E+00
 198    45    0.000000E+00  0.000000E+00  0.000000E+00
 198    46    0.000000E+00  0.000000E+00  0.000000E+00
 198    47    0.000000E+00  0.000000E+00  0.000000E+00
 198    48    0.000000E+00  0.000000E+00  0.000000E+00
 198    49    0.000000E+00  0.000000E+00  0.000000E+00
 198    50    0.000000E+00  0.000000E+00  0.000000E+00
 198    51    0.000000E+00  0.000000E+00  0.000000E+00
 198    52    0.000000E+00  0.000000E+00  0.000000E+00
 198    53    0.000000E+00  0.000000E+00  0.000000E+00
 198    54    0.000000E+00  0.000000E+00  0.000000E+00
 198    55    0.000000E+00  0.000000E+00  0.000000E+00
 198    56    0.000000E+00  0.000000E+00  0.000000E+00
 198    57    0.277210E+00  0.200000E+00  0.200000E+00
 198    58    0.256783E+00  0.200000E+00  0.387412E+00
 198    59    0.251684E+00  0.200000E+00  0.333139E+00
 198    60    0.263064E+00  0.200000E+00  0.328701E+00
 198    61    0.409610E+00  0.200000E+00  0.200000E+00
 198    62    0.281343E+00  0.200000E+00  0.412266E+00
 198    63    0.346708E+00  0.200000E+00  0.200000E+00
 198    64    0.456969E+00  0.200000E+00  0.200000E+00
 198    65    0.511323E+00  0.200000E+00  0.200000E+00
 198    66    0.607526E+00  0.200000E+00  0.548214E+00
 198    67    0.698427E+00  0.402050E+01  0.200000E+00
 198    68    0.186256E+01  0.128966E+02  0.200000E+00
 198    69    0.117282E+01  0.200000E+00  0.200000E+00
 198    70    0.200000E+00  0.200000E+00  0.200000E+00
 198    71    0.384088E+00  0.160616E+01  0.200000E+00
 198    72    0.275329E+00  0.200000E+00  0.200000E+00
 198    73    0.265680E+00  0.200000E+00  0.200000E+00
 198    74    0.251834E+00  0.200000E+00  0.200000E+00
 198    75    0.253846E+00  0.200000E+00  0.257330E+00
 198    76    0.334796E+00  0.122696E+01  0.308896E+00
 198    77    0.326628E+00  0.200000E+00  0.302001E+00
 198    78    0.200000E+00  0.977907E+00  0.287277E+00
 198    79    0.200000E+00  0.894671E+00  0.279931E+00
 198    80    0.200000E+00  0.200000E+00  0.200000E+00
 198    81    0.429697E+00  0.200000E+00  0.200000E+00
 198    82    0.200000E+00  0.200000E+00  0.438000E+00
 198    83    0.401381E+00  0.200000E+00  0.357328E+00
 198    84    0.735636E+00  0.200000E+00  0.583621E+00
 198    85    0.626098E+00  0.200000E+00  0.503410E+00
 198    86    0.200000E+00  0.200000E+00  0.353970E+00
 198    87    0.308867E+00  0.102912E+01  0.283706E+00
 198    88    0.200000E+00  0.200000E+00  0.282085E+00
 198    89    0.200000E+00  0.200000E+00  0.200000E+00
 198    90    0.279674E+00  0.200000E+00  0.256289E+00
 198    91    0.286397E+00  0.200000E+00  0.260967E+00
 198    92    0.302660E+00  0.200000E+00  0.200000E+00
 198    93    0.200000E+00  0.200000E+00  0.200000E+00
