ES_005x005
--------------------------------------------------------------------
Spatial distribution of season types
1 - Summer
2 - Early fall
3 - Late fall
4 - Winter
5 - Spring
--------------------------------------------------------------------
  i    j  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
154   88    4    5    5    5    1    1    1    1    1    1    2    3
155   88    4    5    5    5    1    1    1    1    1    1    2    3
156   88    4    5    5    5    1    1    1    1    1    1    2    3
157   88    4    5    5    5    1    1    1    1    1    1    2    3
158   88    4    5    5    5    1    1    1    1    1    1    2    3
159   88    4    5    5    5    1    1    1    1    1    1    2    3
160   88    4    5    5    5    1    1    1    1    1    1    2    3
161   88    4    5    5    5    1    1    1    1    1    1    2    3
162   88    4    5    5    5    1    1    1    1    1    1    2    3
163   88    4    5    5    5    1    1    1    1    1    1    2    3
164   88    4    5    5    5    1    1    1    1    1    1    2    3
165   88    4    5    5    5    1    1    1    1    1    1    2    3
166   88    4    5    5    5    1    1    1    1    1    1    2    3
167   88    4    5    5    5    1    1    1    1    1    1    2    3
168   88    4    5    5    5    1    1    1    1    1    1    2    3
169   88    4    5    5    5    1    1    1    1    1    1    2    3
170   88    4    5    5    5    1    1    1    1    1    1    2    3
171   88    4    5    5    5    1    1    1    1    1    1    2    3
172   88    4    5    5    5    1    1    1    1    1    1    2    3
173   88    4    5    5    5    1    1    1    1    1    1    2    3
174   88    4    5    5    5    1    1    1    1    1    1    2    3
175   88    4    5    5    5    1    1    1    1    1    1    2    3
176   88    4    5    5    5    1    1    1    1    1    1    2    3
177   88    4    5    5    5    1    1    1    1    1    1    2    3
178   88    4    5    5    5    1    1    1    1    1    1    2    3
179   88    4    5    5    5    1    1    1    1    1    1    2    3
180   88    4    5    5    5    1    1    1    1    1    1    2    3
181   88    4    5    5    5    1    1    1    1    1    1    2    3
182   88    4    5    5    5    1    1    1    1    1    1    2    3
183   88    4    5    5    5    1    1    1    1    1    1    2    3
184   88    4    5    5    5    1    1    1    1    1    1    2    3
185   88    4    5    5    5    1    1    1    1    1    1    2    3
186   88    4    5    5    5    1    1    1    1    1    1    2    3
187   88    4    5    5    5    1    1    1    1    1    1    2    3
188   88    4    5    5    5    1    1    1    1    1    1    2    3
189   88    4    5    5    5    1    1    1    1    1    1    2    3
190   88    4    5    5    5    1    1    1    1    1    1    2    3
191   88    4    5    5    5    1    1    1    1    1    1    2    3
192   88    4    5    5    5    1    1    1    1    1    1    2    3
193   88    4    5    5    5    1    1    1    1    1    1    2    3
194   88    4    5    5    5    1    1    1    1    1    1    2    3
195   88    4    5    5    5    1    1    1    1    1    1    2    3
196   88    4    5    5    5    1    1    1    1    1    1    2    3
197   88    4    5    5    5    1    1    1    1    1    1    2    3
198   88    4    5    5    5    1    1    1    1    1    1    2    3
199   88    4    5    5    5    1    1    1    1    1    1    2    3
200   88    4    5    5    5    1    1    1    1    1    1    2    3
201   88    4    5    5    5    1    1    1    1    1    1    2    3
202   88    4    5    5    5    1    1    1    1    1    1    2    3
203   88    4    5    5    5    1    1    1    1    1    1    2    3
204   88    4    5    5    5    1    1    1    1    1    1    2    3
205   88    4    5    5    5    1    1    1    1    1    1    2    3
206   88    4    5    5    5    1    1    1    1    1    1    2    3
207   88    4    5    5    5    1    1    1    1    1    1    2    3
208   88    4    5    5    5    1    1    1    1    1    1    2    3
209   88    4    5    5    5    1    1    1    1    1    1    2    3
210   88    4    5    5    5    1    1    1    1    1    1    2    3
211   88    4    5    5    5    1    1    1    1    1    1    2    3
212   88    4    5    5    5    1    1    1    1    1    1    2    3
213   88    4    5    5    5    1    1    1    1    1    1    2    3
214   88    4    5    5    5    1    1    1    1    1    1    2    3
215   88    4    5    5    5    1    1    1    1    1    1    2    3
216   88    4    5    5    5    1    1    1    1    1    1    2    3
217   88    4    5    5    5    1    1    1    1    1    1    2    3
218   88    4    5    5    5    1    1    1    1    1    1    2    3
219   88    4    5    5    5    1    1    1    1    1    1    2    3
220   88    4    5    5    5    1    1    1    1    1    1    2    3
221   88    4    5    5    5    1    1    1    1    1    1    2    3
222   88    4    5    5    5    1    1    1    1    1    1    2    3
223   88    4    5    5    5    1    1    1    1    1    1    2    3
224   88    4    5    5    5    1    1    1    1    1    1    2    3
225   88    4    5    5    5    1    1    1    1    1    1    2    3
226   88    4    5    5    5    1    1    1    1    1    1    2    3
227   88    4    5    5    5    1    1    1    1    1    1    2    3
228   88    4    5    5    5    1    1    1    1    1    1    2    3
229   88    4    5    5    5    1    1    1    1    1    1    2    3
230   88    4    5    5    5    1    1    1    1    1    1    2    3
231   88    4    5    5    5    1    1    1    1    1    1    2    3
232   88    4    5    5    5    1    1    1    1    1    1    2    3
233   88    4    5    5    5    1    1    1    1    1    1    2    3
234   88    4    5    5    5    1    1    1    1    1    1    2    3
235   88    4    5    5    5    1    1    1    1    1    1    2    3
236   88    4    5    5    5    1    1    1    1    1    1    2    3
237   88    4    5    5    5    1    1    1    1    1    1    2    3
238   88    4    5    5    5    1    1    1    1    1    1    2    3
239   88    4    5    5    5    1    1    1    1    1    1    2    3
240   88    4    5    5    5    1    1    1    1    1    1    2    3
241   88    4    5    5    5    1    1    1    1    1    1    2    3
242   88    4    5    5    5    1    1    1    1    1    1    2    3
243   88    4    5    5    5    1    1    1    1    1    1    2    3
244   88    4    5    5    5    1    1    1    1    1    1    2    3
245   88    4    5    5    5    1    1    1    1    1    1    2    3
246   88    4    5    5    5    1    1    1    1    1    1    2    3
247   88    4    5    5    5    1    1    1    1    1    1    2    3
248   88    4    5    5    5    1    1    1    1    1    1    2    3
249   88    4    5    5    5    1    1    1    1    1    1    2    3
250   88    4    5    5    5    1    1    1    1    1    1    2    3
251   88    4    5    5    5    1    1    1    1    1    1    2    3
252   88    4    5    5    5    1    1    1    1    1    1    2    3
253   88    4    5    5    5    1    1    1    1    1    1    2    3
254   88    4    5    5    5    1    1    1    1    1    1    2    3
255   88    4    5    5    5    1    1    1    1    1    1    2    3
256   88    4    5    5    5    1    1    1    1    1    1    2    3
257   88    4    5    5    5    1    1    1    1    1    1    2    3
258   88    4    5    5    5    1    1    1    1    1    1    2    3
259   88    4    5    5    5    1    1    1    1    1    1    2    3
260   88    4    5    5    5    1    1    1    1    1    1    2    3
261   88    4    5    5    5    1    1    1    1    1    1    2    3
262   88    4    5    5    5    1    1    1    1    1    1    2    3
263   88    4    5    5    5    1    1    1    1    1    1    2    3
264   88    4    5    5    5    1    1    1    1    1    1    2    3
265   88    4    5    5    5    1    1    1    1    1    1    2    3
266   88    4    5    5    5    1    1    1    1    1    1    2    3
267   88    4    5    5    5    1    1    1    1    1    1    2    3
268   88    4    5    5    5    1    1    1    1    1    1    2    3
269   88    4    5    5    5    1    1    1    1    1    1    2    3
270   88    4    5    5    5    1    1    1    1    1    1    2    3
271   88    4    5    5    5    1    1    1    1    1    1    2    3
272   88    4    5    5    5    1    1    1    1    1    1    2    3
273   88    4    5    5    5    1    1    1    1    1    1    2    3
274   88    4    5    5    5    1    1    1    1    1    1    2    3
275   88    4    5    5    5    1    1    1    1    1    1    2    3
276   88    4    5    5    5    1    1    1    1    1    1    2    3
277   88    4    5    5    5    1    1    1    1    1    1    2    3
278   88    4    5    5    5    1    1    1    1    1    1    2    3
279   88    4    5    5    5    1    1    1    1    1    1    2    3
280   88    4    5    5    5    1    1    1    1    1    1    2    3
281   88    4    5    5    5    1    1    1    1    1    1    2    3
282   88    4    5    5    5    1    1    1    1    1    1    2    3
283   88    4    5    5    5    1    1    1    1    1    1    2    3
284   88    4    5    5    5    1    1    1    1    1    1    2    3
285   88    4    5    5    5    1    1    1    1    1    1    2    3
286   88    4    5    5    5    1    1    1    1    1    1    2    3
287   88    4    5    5    5    1    1    1    1    1    1    2    3
288   88    4    5    5    5    1    1    1    1    1    1    2    3
289   88    4    5    5    5    1    1    1    1    1    1    2    3
290   88    4    5    5    5    1    1    1    1    1    1    2    3
291   88    4    5    5    5    1    1    1    1    1    1    2    3
292   88    4    5    5    5    1    1    1    1    1    1    2    3
293   88    4    5    5    5    1    1    1    1    1    1    2    3
294   88    4    5    5    5    1    1    1    1    1    1    2    3
295   88    4    5    5    5    1    1    1    1    1    1    2    3
296   88    4    5    5    5    1    1    1    1    1    1    2    3
297   88    4    5    5    5    1    1    1    1    1    1    2    3
298   88    4    5    5    5    1    1    1    1    1    1    2    3
299   88    4    5    5    5    1    1    1    1    1    1    2    3
300   88    4    5    5    5    1    1    1    1    1    1    2    3
301   88    4    5    5    5    1    1    1    1    1    1    2    3
302   88    4    5    5    5    1    1    1    1    1    1    2    3
303   88    4    5    5    5    1    1    1    1    1    1    2    3
304   88    4    5    5    5    1    1    1    1    1    1    2    3
305   88    4    5    5    5    1    1    1    1    1    1    2    3
306   88    4    5    5    5    1    1    1    1    1    1    2    3
307   88    4    5    5    5    1    1    1    1    1    1    2    3
308   88    4    5    5    5    1    1    1    1    1    1    2    3
309   88    4    5    5    5    1    1    1    1    1    1    2    3
310   88    4    5    5    5    1    1    1    1    1    1    2    3
311   88    4    5    5    5    1    1    1    1    1    1    2    3
312   88    4    5    5    5    1    1    1    1    1    1    2    3
313   88    4    5    5    5    1    1    1    1    1    1    2    3
314   88    4    5    5    5    1    1    1    1    1    1    2    3
315   88    4    5    5    5    1    1    1    1    1    1    2    3
316   88    4    5    5    5    1    1    1    1    1    1    2    3
317   88    4    5    5    5    1    1    1    1    1    1    2    3
318   88    4    5    5    5    1    1    1    1    1    1    2    3
319   88    4    5    5    5    1    1    1    1    1    1    2    3
320   88    4    5    5    5    1    1    1    1    1    1    2    3
321   88    4    5    5    5    1    1    1    1    1    1    2    3
  1   89    4    5    5    5    1    1    1    1    1    1    2    3
  2   89    4    5    5    5    1    1    1    1    1    1    2    3
  3   89    4    5    5    5    1    1    1    1    1    1    2    3
  4   89    4    5    5    5    1    1    1    1    1    1    2    3
  5   89    4    5    5    5    1    1    1    1    1    1    2    3
  6   89    4    5    5    5    1    1    1    1    1    1    2    3
  7   89    4    5    5    5    1    1    1    1    1    1    2    3
  8   89    4    5    5    5    1    1    1    1    1    1    2    3
  9   89    4    5    5    5    1    1    1    1    1    1    2    3
 10   89    4    5    5    5    1    1    1    1    1    1    2    3
 11   89    4    5    5    5    1    1    1    1    1    1    2    3
 12   89    4    5    5    5    1    1    1    1    1    1    2    3
 13   89    4    5    5    5    1    1    1    1    1    1    2    3
 14   89    4    5    5    5    1    1    1    1    1    1    2    3
 15   89    4    5    5    5    1    1    1    1    1    1    2    3
 16   89    4    5    5    5    1    1    1    1    1    1    2    3
 17   89    4    5    5    5    1    1    1    1    1    1    2    3
 18   89    4    5    5    5    1    1    1    1    1    1    2    3
 19   89    4    5    5    5    1    1    1    1    1    1    2    3
 20   89    4    5    5    5    1    1    1    1    1    1    2    3
 21   89    4    5    5    5    1    1    1    1    1    1    2    3
 22   89    4    5    5    5    1    1    1    1    1    1    2    3
 23   89    4    5    5    5    1    1    1    1    1    1    2    3
 24   89    4    5    5    5    1    1    1    1    1    1    2    3
 25   89    4    5    5    5    1    1    1    1    1    1    2    3
 26   89    4    5    5    5    1    1    1    1    1    1    2    3
 27   89    4    5    5    5    1    1    1    1    1    1    2    3
 28   89    4    5    5    5    1    1    1    1    1    1    2    3
 29   89    4    5    5    5    1    1    1    1    1    1    2    3
 30   89    4    5    5    5    1    1    1    1    1    1    2    3
 31   89    4    5    5    5    1    1    1    1    1    1    2    3
 32   89    4    5    5    5    1    1    1    1    1    1    2    3
 33   89    4    5    5    5    1    1    1    1    1    1    2    3
 34   89    4    5    5    5    1    1    1    1    1    1    2    3
 35   89    4    5    5    5    1    1    1    1    1    1    2    3
 36   89    4    5    5    5    1    1    1    1    1    1    2    3
 37   89    4    5    5    5    1    1    1    1    1    1    2    3
 38   89    4    5    5    5    1    1    1    1    1    1    2    3
 39   89    4    5    5    5    1    1    1    1    1    1    2    3
 40   89    4    5    5    5    1    1    1    1    1    1    2    3
 41   89    4    5    5    5    1    1    1    1    1    1    2    3
 42   89    4    5    5    5    1    1    1    1    1    1    2    3
 43   89    4    5    5    5    1    1    1    1    1    1    2    3
 44   89    4    5    5    5    1    1    1    1    1    1    2    3
 45   89    4    5    5    5    1    1    1    1    1    1    2    3
 46   89    4    5    5    5    1    1    1    1    1    1    2    3
 47   89    4    5    5    5    1    1    1    1    1    1    2    3
 48   89    4    5    5    5    1    1    1    1    1    1    2    3
 49   89    4    5    5    5    1    1    1    1    1    1    2    3
 50   89    4    5    5    5    1    1    1    1    1    1    2    3
 51   89    4    5    5    5    1    1    1    1    1    1    2    3
 52   89    4    5    5    5    1    1    1    1    1    1    2    3
 53   89    4    5    5    5    1    1    1    1    1    1    2    3
 54   89    4    5    5    5    1    1    1    1    1    1    2    3
 55   89    4    5    5    5    1    1    1    1    1    1    2    3
 56   89    4    5    5    5    1    1    1    1    1    1    2    3
 57   89    4    5    5    5    1    1    1    1    1    1    2    3
 58   89    4    5    5    5    1    1    1    1    1    1    2    3
 59   89    4    5    5    5    1    1    1    1    1    1    2    3
 60   89    4    5    5    5    1    1    1    1    1    1    2    3
 61   89    4    5    5    5    1    1    1    1    1    1    2    3
 62   89    4    5    5    5    1    1    1    1    1    1    2    3
 63   89    4    5    5    5    1    1    1    1    1    1    2    3
 64   89    4    5    5    5    1    1    1    1    1    1    2    3
 65   89    4    5    5    5    1    1    1    1    1    1    2    3
 66   89    4    5    5    5    1    1    1    1    1    1    2    3
 67   89    4    5    5    5    1    1    1    1    1    1    2    3
 68   89    4    5    5    5    1    1    1    1    1    1    2    3
 69   89    4    5    5    5    1    1    1    1    1    1    2    3
 70   89    4    5    5    5    1    1    1    1    1    1    2    3
 71   89    4    5    5    5    1    1    1    1    1    1    2    3
 72   89    4    5    5    5    1    1    1    1    1    1    2    3
 73   89    4    5    5    5    1    1    1    1    1    1    2    3
 74   89    4    5    5    5    1    1    1    1    1    1    2    3
 75   89    4    5    5    5    1    1    1    1    1    1    2    3
 76   89    4    5    5    5    1    1    1    1    1    1    2    3
 77   89    4    5    5    5    1    1    1    1    1    1    2    3
 78   89    4    5    5    5    1    1    1    1    1    1    2    3
 79   89    4    5    5    5    1    1    1    1    1    1    2    3
 80   89    4    5    5    5    1    1    1    1    1    1    2    3
 81   89    4    5    5    5    1    1    1    1    1    1    2    3
 82   89    4    5    5    5    1    1    1    1    1    1    2    3
 83   89    4    5    5    5    1    1    1    1    1    1    2    3
 84   89    4    5    5    5    1    1    1    1    1    1    2    3
 85   89    4    5    5    5    1    1    1    1    1    1    2    3
 86   89    4    5    5    5    1    1    1    1    1    1    2    3
 87   89    4    5    5    5    1    1    1    1    1    1    2    3
 88   89    4    5    5    5    1    1    1    1    1    1    2    3
 89   89    4    5    5    5    1    1    1    1    1    1    2    3
 90   89    4    5    5    5    1    1    1    1    1    1    2    3
 91   89    4    5    5    5    1    1    1    1    1    1    2    3
 92   89    4    5    5    5    1    1    1    1    1    1    2    3
 93   89    4    5    5    5    1    1    1    1    1    1    2    3
 94   89    4    5    5    5    1    1    1    1    1    1    2    3
 95   89    4    5    5    5    1    1    1    1    1    1    2    3
 96   89    4    5    5    5    1    1    1    1    1    1    2    3
 97   89    4    5    5    5    1    1    1    1    1    1    2    3
 98   89    4    5    5    5    1    1    1    1    1    1    2    3
 99   89    4    5    5    5    1    1    1    1    1    1    2    3
100   89    4    5    5    5    1    1    1    1    1    1    2    3
101   89    4    5    5    5    1    1    1    1    1    1    2    3
102   89    4    5    5    5    1    1    1    1    1    1    2    3
103   89    4    5    5    5    1    1    1    1    1    1    2    3
104   89    4    5    5    5    1    1    1    1    1    1    2    3
105   89    4    5    5    5    1    1    1    1    1    1    2    3
106   89    4    5    5    5    1    1    1    1    1    1    2    3
107   89    4    5    5    5    1    1    1    1    1    1    2    3
108   89    4    5    5    5    1    1    1    1    1    1    2    3
109   89    4    5    5    5    1    1    1    1    1    1    2    3
110   89    4    5    5    5    1    1    1    1    1    1    2    3
111   89    4    5    5    5    1    1    1    1    1    1    2    3
112   89    4    5    5    5    1    1    1    1    1    1    2    3
113   89    4    5    5    5    1    1    1    1    1    1    2    3
114   89    4    5    5    5    1    1    1    1    1    1    2    3
115   89    4    5    5    5    1    1    1    1    1    1    2    3
116   89    4    5    5    5    1    1    1    1    1    1    2    3
117   89    4    5    5    5    1    1    1    1    1    1    2    3
118   89    4    5    5    5    1    1    1    1    1    1    2    3
119   89    4    5    5    5    1    1    1    1    1    1    2    3
120   89    4    5    5    5    1    1    1    1    1    1    2    3
121   89    4    5    5    5    1    1    1    1    1    1    2    3
122   89    4    5    5    5    1    1    1    1    1    1    2    3
123   89    4    5    5    5    1    1    1    1    1    1    2    3
124   89    4    5    5    5    1    1    1    1    1    1    2    3
125   89    4    5    5    5    1    1    1    1    1    1    2    3
126   89    4    5    5    5    1    1    1    1    1    1    2    3
127   89    4    5    5    5    1    1    1    1    1    1    2    3
128   89    4    5    5    5    1    1    1    1    1    1    2    3
129   89    4    5    5    5    1    1    1    1    1    1    2    3
130   89    4    5    5    5    1    1    1    1    1    1    2    3
131   89    4    5    5    5    1    1    1    1    1    1    2    3
132   89    4    5    5    5    1    1    1    1    1    1    2    3
133   89    4    5    5    5    1    1    1    1    1    1    2    3
134   89    4    5    5    5    1    1    1    1    1    1    2    3
135   89    4    5    5    5    1    1    1    1    1    1    2    3
136   89    4    5    5    5    1    1    1    1    1    1    2    3
137   89    4    5    5    5    1    1    1    1    1    1    2    3
138   89    4    5    5    5    1    1    1    1    1    1    2    3
139   89    4    5    5    5    1    1    1    1    1    1    2    3
140   89    4    5    5    5    1    1    1    1    1    1    2    3
141   89    4    5    5    5    1    1    1    1    1    1    2    3
142   89    4    5    5    5    1    1    1    1    1    1    2    3
143   89    4    5    5    5    1    1    1    1    1    1    2    3
144   89    4    5    5    5    1    1    1    1    1    1    2    3
145   89    4    5    5    5    1    1    1    1    1    1    2    3
146   89    4    5    5    5    1    1    1    1    1    1    2    3
147   89    4    5    5    5    1    1    1    1    1    1    2    3
148   89    4    5    5    5    1    1    1    1    1    1    2    3
149   89    4    5    5    5    1    1    1    1    1    1    2    3
150   89    4    5    5    5    1    1    1    1    1    1    2    3
151   89    4    5    5    5    1    1    1    1    1    1    2    3
152   89    4    5    5    5    1    1    1    1    1    1    2    3
153   89    4    5    5    5    1    1    1    1    1    1    2    3
154   89    4    5    5    5    1    1    1    1    1    1    2    3
155   89    4    5    5    5    1    1    1    1    1    1    2    3
156   89    4    5    5    5    1    1    1    1    1    1    2    3
157   89    4    5    5    5    1    1    1    1    1    1    2    3
158   89    4    5    5    5    1    1    1    1    1    1    2    3
159   89    4    5    5    5    1    1    1    1    1    1    2    3
160   89    4    5    5    5    1    1    1    1    1    1    2    3
161   89    4    5    5    5    1    1    1    1    1    1    2    3
162   89    4    5    5    5    1    1    1    1    1    1    2    3
163   89    4    5    5    5    1    1    1    1    1    1    2    3
164   89    4    5    5    5    1    1    1    1    1    1    2    3
165   89    4    5    5    5    1    1    1    1    1    1    2    3
166   89    4    5    5    5    1    1    1    1    1    1    2    3
167   89    4    5    5    5    1    1    1    1    1    1    2    3
168   89    4    5    5    5    1    1    1    1    1    1    2    3
169   89    4    5    5    5    1    1    1    1    1    1    2    3
170   89    4    5    5    5    1    1    1    1    1    1    2    3
171   89    4    5    5    5    1    1    1    1    1    1    2    3
172   89    4    5    5    5    1    1    1    1    1    1    2    3
173   89    4    5    5    5    1    1    1    1    1    1    2    3
174   89    4    5    5    5    1    1    1    1    1    1    2    3
175   89    4    5    5    5    1    1    1    1    1    1    2    3
176   89    4    5    5    5    1    1    1    1    1    1    2    3
177   89    4    5    5    5    1    1    1    1    1    1    2    3
178   89    4    5    5    5    1    1    1    1    1    1    2    3
179   89    4    5    5    5    1    1    1    1    1    1    2    3
180   89    4    5    5    5    1    1    1    1    1    1    2    3
181   89    4    5    5    5    1    1    1    1    1    1    2    3
182   89    4    5    5    5    1    1    1    1    1    1    2    3
183   89    4    5    5    5    1    1    1    1    1    1    2    3
184   89    4    5    5    5    1    1    1    1    1    1    2    3
185   89    4    5    5    5    1    1    1    1    1    1    2    3
186   89    4    5    5    5    1    1    1    1    1    1    2    3
187   89    4    5    5    5    1    1    1    1    1    1    2    3
188   89    4    5    5    5    1    1    1    1    1    1    2    3
189   89    4    5    5    5    1    1    1    1    1    1    2    3
190   89    4    5    5    5    1    1    1    1    1    1    2    3
191   89    4    5    5    5    1    1    1    1    1    1    2    3
192   89    4    5    5    5    1    1    1    1    1    1    2    3
193   89    4    5    5    5    1    1    1    1    1    1    2    3
194   89    4    5    5    5    1    1    1    1    1    1    2    3
195   89    4    5    5    5    1    1    1    1    1    1    2    3
196   89    4    5    5    5    1    1    1    1    1    1    2    3
197   89    4    5    5    5    1    1    1    1    1    1    2    3
198   89    4    5    5    5    1    1    1    1    1    1    2    3
199   89    4    5    5    5    1    1    1    1    1    1    2    3
200   89    4    5    5    5    1    1    1    1    1    1    2    3
201   89    4    5    5    5    1    1    1    1    1    1    2    3
202   89    4    5    5    5    1    1    1    1    1    1    2    3
203   89    4    5    5    5    1    1    1    1    1    1    2    3
204   89    4    5    5    5    1    1    1    1    1    1    2    3
205   89    4    5    5    5    1    1    1    1    1    1    2    3
206   89    4    5    5    5    1    1    1    1    1    1    2    3
207   89    4    5    5    5    1    1    1    1    1    1    2    3
208   89    4    5    5    5    1    1    1    1    1    1    2    3
209   89    4    5    5    5    1    1    1    1    1    1    2    3
210   89    4    5    5    5    1    1    1    1    1    1    2    3
211   89    4    5    5    5    1    1    1    1    1    1    2    3
212   89    4    5    5    5    1    1    1    1    1    1    2    3
213   89    4    5    5    5    1    1    1    1    1    1    2    3
214   89    4    5    5    5    1    1    1    1    1    1    2    3
215   89    4    5    5    5    1    1    1    1    1    1    2    3
216   89    4    5    5    5    1    1    1    1    1    1    2    3
217   89    4    5    5    5    1    1    1    1    1    1    2    3
218   89    4    5    5    5    1    1    1    1    1    1    2    3
219   89    4    5    5    5    1    1    1    1    1    1    2    3
220   89    4    5    5    5    1    1    1    1    1    1    2    3
221   89    4    5    5    5    1    1    1    1    1    1    2    3
222   89    4    5    5    5    1    1    1    1    1    1    2    3
223   89    4    5    5    5    1    1    1    1    1    1    2    3
224   89    4    5    5    5    1    1    1    1    1    1    2    3
225   89    4    5    5    5    1    1    1    1    1    1    2    3
226   89    4    5    5    5    1    1    1    1    1    1    2    3
227   89    4    5    5    5    1    1    1    1    1    1    2    3
228   89    4    5    5    5    1    1    1    1    1    1    2    3
229   89    4    5    5    5    1    1    1    1    1    1    2    3
230   89    4    5    5    5    1    1    1    1    1    1    2    3
231   89    4    5    5    5    1    1    1    1    1    1    2    3
232   89    4    5    5    5    1    1    1    1    1    1    2    3
233   89    4    5    5    5    1    1    1    1    1    1    2    3
234   89    4    5    5    5    1    1    1    1    1    1    2    3
235   89    4    5    5    5    1    1    1    1    1    1    2    3
236   89    4    5    5    5    1    1    1    1    1    1    2    3
237   89    4    5    5    5    1    1    1    1    1    1    2    3
238   89    4    5    5    5    1    1    1    1    1    1    2    3
239   89    4    5    5    5    1    1    1    1    1    1    2    3
240   89    4    5    5    5    1    1    1    1    1    1    2    3
241   89    4    5    5    5    1    1    1    1    1    1    2    3
242   89    4    5    5    5    1    1    1    1    1    1    2    3
243   89    4    5    5    5    1    1    1    1    1    1    2    3
244   89    4    5    5    5    1    1    1    1    1    1    2    3
245   89    4    5    5    5    1    1    1    1    1    1    2    3
246   89    4    5    5    5    1    1    1    1    1    1    2    3
247   89    4    5    5    5    1    1    1    1    1    1    2    3
248   89    4    5    5    5    1    1    1    1    1    1    2    3
249   89    4    5    5    5    1    1    1    1    1    1    2    3
250   89    4    5    5    5    1    1    1    1    1    1    2    3
251   89    4    5    5    5    1    1    1    1    1    1    2    3
252   89    4    5    5    5    1    1    1    1    1    1    2    3
253   89    4    5    5    5    1    1    1    1    1    1    2    3
254   89    4    5    5    5    1    1    1    1    1    1    2    3
255   89    4    5    5    5    1    1    1    1    1    1    2    3
256   89    4    5    5    5    1    1    1    1    1    1    2    3
257   89    4    5    5    5    1    1    1    1    1    1    2    3
258   89    4    5    5    5    1    1    1    1    1    1    2    3
259   89    4    5    5    5    1    1    1    1    1    1    2    3
260   89    4    5    5    5    1    1    1    1    1    1    2    3
261   89    4    5    5    5    1    1    1    1    1    1    2    3
262   89    4    5    5    5    1    1    1    1    1    1    2    3
263   89    4    5    5    5    1    1    1    1    1    1    2    3
264   89    4    5    5    5    1    1    1    1    1    1    2    3
265   89    4    5    5    5    1    1    1    1    1    1    2    3
266   89    4    5    5    5    1    1    1    1    1    1    2    3
267   89    4    5    5    5    1    1    1    1    1    1    2    3
268   89    4    5    5    5    1    1    1    1    1    1    2    3
269   89    4    5    5    5    1    1    1    1    1    1    2    3
270   89    4    5    5    5    1    1    1    1    1    1    2    3
271   89    4    5    5    5    1    1    1    1    1    1    2    3
272   89    4    5    5    5    1    1    1    1    1    1    2    3
273   89    4    5    5    5    1    1    1    1    1    1    2    3
274   89    4    5    5    5    1    1    1    1    1    1    2    3
275   89    4    5    5    5    1    1    1    1    1    1    2    3
276   89    4    5    5    5    1    1    1    1    1    1    2    3
277   89    4    5    5    5    1    1    1    1    1    1    2    3
278   89    4    5    5    5    1    1    1    1    1    1    2    3
279   89    4    5    5    5    1    1    1    1    1    1    2    3
280   89    4    5    5    5    1    1    1    1    1    1    2    3
281   89    4    5    5    5    1    1    1    1    1    1    2    3
282   89    4    5    5    5    1    1    1    1    1    1    2    3
283   89    4    5    5    5    1    1    1    1    1    1    2    3
284   89    4    5    5    5    1    1    1    1    1    1    2    3
285   89    4    5    5    5    1    1    1    1    1    1    2    3
286   89    4    5    5    5    1    1    1    1    1    1    2    3
287   89    4    5    5    5    1    1    1    1    1    1    2    3
288   89    4    5    5    5    1    1    1    1    1    1    2    3
289   89    4    5    5    5    1    1    1    1    1    1    2    3
290   89    4    5    5    5    1    1    1    1    1    1    2    3
291   89    4    5    5    5    1    1    1    1    1    1    2    3
292   89    4    5    5    5    1    1    1    1    1    1    2    3
293   89    4    5    5    5    1    1    1    1    1    1    2    3
294   89    4    5    5    5    1    1    1    1    1    1    2    3
295   89    4    5    5    5    1    1    1    1    1    1    2    3
296   89    4    5    5    5    1    1    1    1    1    1    2    3
297   89    4    5    5    5    1    1    1    1    1    1    2    3
298   89    4    5    5    5    1    1    1    1    1    1    2    3
299   89    4    5    5    5    1    1    1    1    1    1    2    3
300   89    4    5    5    5    1    1    1    1    1    1    2    3
301   89    4    5    5    5    1    1    1    1    1    1    2    3
302   89    4    5    5    5    1    1    1    1    1    1    2    3
303   89    4    5    5    5    1    1    1    1    1    1    2    3
304   89    4    5    5    5    1    1    1    1    1    1    2    3
305   89    4    5    5    5    1    1    1    1    1    1    2    3
306   89    4    5    5    5    1    1    1    1    1    1    2    3
307   89    4    5    5    5    1    1    1    1    1    1    2    3
308   89    4    5    5    5    1    1    1    1    1    1    2    3
309   89    4    5    5    5    1    1    1    1    1    1    2    3
310   89    4    5    5    5    1    1    1    1    1    1    2    3
311   89    4    5    5    5    1    1    1    1    1    1    2    3
312   89    4    5    5    5    1    1    1    1    1    1    2    3
313   89    4    5    5    5    1    1    1    1    1    1    2    3
314   89    4    5    5    5    1    1    1    1    1    1    2    3
315   89    4    5    5    5    1    1    1    1    1    1    2    3
316   89    4    5    5    5    1    1    1    1    1    1    2    3
317   89    4    5    5    5    1    1    1    1    1    1    2    3
318   89    4    5    5    5    1    1    1    1    1    1    2    3
319   89    4    5    5    5    1    1    1    1    1    1    2    3
320   89    4    5    5    5    1    1    1    1    1    1    2    3
321   89    4    5    5    5    1    1    1    1    1    1    2    3
  1   90    4    5    5    5    1    1    1    1    1    1    2    3
  2   90    4    5    5    5    1    1    1    1    1    1    2    3
